page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore,QunawiMS,poetryMeter,poetryVerse,fass
13,5,1,1,r,127.0,207.0,157.0,225.0,التّالية],التالية],],,,2a,,,
14,1,1,1,r,299.0,134.0,357.0,162.0,فَصُّ,فص,,,,2a,,,1.0
14,1,1,1,r,259.0,134.0,299.0,162.0,حِكْمَةٍ,حكمة,,,,2a,,,1.0
14,1,1,1,r,230.0,134.0,259.0,162.0,إِلٰهِيَّةٍ,إلهية,,,,2a,,,1.0
14,1,1,1,r,196.0,134.0,213.0,162.0,فِي,في,,,,2a,,,1.0
14,1,1,1,r,157.0,134.0,196.0,162.0,كَلِمَةٍ,كلمة,,,,2a,,,1.0
14,1,1,1,r,114.0,134.0,157.0,162.0,آدَمِيَّةٍ,آدمية,,,,2a,,,1.0
14,2,1,1,r,373.0,209.0,383.0,230.0,لَمَّا,لما,,,,2a,,,
14,2,1,1,r,349.0,209.0,372.0,230.0,شَاءَ,شاء,,,,2a,,,
14,2,1,1,r,312.0,209.0,344.0,230.0,الحَقُّ,الحق,,,,2a,,,
14,2,1,1,r,275.0,209.0,312.0,230.0,سُبْحَانَهُ,سبحانه,,,,2a,,,
14,2,1,1,r,258.0,209.0,275.0,230.0,مِنْ,من,,,,2a,,,
14,2,1,1,r,230.0,209.0,258.0,230.0,حَيْثُ,حيث,,,,2a,,,
14,2,1,1,r,196.0,209.0,230.0,230.0,أَسْمَاؤهُ,أسماؤه,,,,2a,,,
14,2,1,1,r,155.0,209.0,189.0,230.0,الحُسْنَىٰ,الحسنى,,,,2a,,,
14,2,1,1,r,132.0,209.0,154.0,230.0,الَّتِي,التي,,,,2a,,,
14,2,1,1,r,115.0,209.0,131.0,230.0,لَا,لا,,,,2a,,,
14,2,1,1,r,79.0,209.0,115.0,230.0,يَبْلُغُهَا,يبلغها,,,,2a,,,
14,3,1,1,r,360.0,235.0,402.0,256.0,الإِحْصَاءُ,الإحصاء,,,,2a,,,
14,3,1,1,r,347.0,235.0,360.0,256.0,أَنْ,أن,,,,2a,,,
14,3,1,1,r,322.0,235.0,347.0,256.0,يَـرَىٰ,يرى,,,,2a,,,
14,3,1,1,r,273.0,235.0,314.0,256.0,أَعْيَانَهَا،,أعيانها,,،,,2a,,,
14,3,1,1,r,250.0,235.0,273.0,256.0,وَإِنْ,وإن,,,,2a,,,
14,3,1,1,r,221.0,235.0,250.0,256.0,شِئتَ,شئت,,,,2a,,,
14,3,1,1,r,193.0,235.0,221.0,256.0,قُـلْتَ:,قلت,,:,,2a,,,
14,3,1,1,r,176.0,235.0,193.0,256.0,أَنْ,أن,,,,2a,,,
14,3,1,1,r,160.0,235.0,176.0,256.0,يَـرَىٰ,يرى,,,,2a,,,
14,3,1,1,r,122.0,235.0,160.0,256.0,عَـيْنَهُ,عينه,,,,2a,,,
14,3,1,1,r,114.0,235.0,122.0,256.0,فِي,في,,,,2a,,,
14,3,1,1,r,79.0,235.0,112.0,256.0,كَـونٍ,كون,,,,2a,,,
15,1,1,1,r,376.0,87.0,402.0,108.0,جَامِـعٍ,جامع,,,,2a,,,
15,1,1,1,r,346.0,87.0,376.0,108.0,يَحْصُرُ,يحصر,,,,2a,,,
15,1,1,1,r,319.0,87.0,346.0,108.0,الأَمْـرَ,الأمر,,,,2a,,,
15,1,1,1,r,282.0,87.0,314.0,108.0,لِكَونِهِ,لكونه,,,,2a,,,
15,1,1,1,r,254.0,87.0,282.0,108.0,مُتَّصِفًا,متصفا,,,,2a,,,
15,1,1,1,r,214.0,87.0,254.0,108.0,بِالوُجُودِ،,بالوجود,,،,,2a,,,
15,1,1,1,r,178.0,87.0,214.0,108.0,وَيَظْهَـرُ,ويظهر,,,,2a,,,
15,1,1,1,r,166.0,87.0,178.0,108.0,بِهِ,به,,,,2a,,,
15,1,1,1,r,144.0,87.0,166.0,108.0,سِـرُّهُ,سره,,,,2a,,,
15,1,1,1,r,120.0,87.0,144.0,108.0,إِلَـيهِ.,إليه,,.,,2a,,,
15,2,1,1,r,367.0,113.0,383.0,134.0,فَإِنَّ,فإن,,,,2a,,,
15,2,1,1,r,345.0,113.0,367.0,134.0,رُؤيَةَ,رؤية,,,,2a,,,
15,2,1,1,r,312.0,113.0,345.0,134.0,الشَّيءِ,الشيء,,,,2a,,,
15,2,1,1,r,285.0,113.0,312.0,134.0,نَفْسَهُ,نفسه,,,,2a,,,
15,2,1,1,r,254.0,113.0,285.0,134.0,بِنَفْسِهِ،,بنفسه,,،,,2a,,,
15,2,1,1,r,221.0,113.0,254.0,134.0,مَاهِيَ,ماهي,,,,2a,,,
15,2,1,1,r,200.0,113.0,221.0,134.0,مِثْلَ,مثل,,,,2a,,,
15,2,1,1,r,170.0,113.0,200.0,134.0,رُؤيَـتِهِ,رؤيته,,,,2a,,,
15,2,1,1,r,143.0,113.0,170.0,134.0,نَفْسَهُ,نفسه,,,,2a,,,
15,2,1,1,r,134.0,113.0,143.0,134.0,فِي,في,,,,2a,,,
15,2,1,1,r,106.0,113.0,133.0,134.0,أَمْـرٍ,أمر,,,,2a,,,
15,2,1,1,r,82.0,113.0,106.0,134.0,آخَـرَ،,آخر,,،,,2a,,,
15,3,1,1,r,377.0,139.0,402.0,160.0,يَكُوْنُ,يكون,,,,2a,,,
15,3,1,1,r,366.0,139.0,377.0,160.0,لَهُ,له,,,,2a,,,
15,3,1,1,r,329.0,139.0,366.0,160.0,كَالمِـرآةِ،,كالمرآة,,،,,2a,,,
15,3,1,1,r,305.0,139.0,329.0,160.0,فَإِنَّهُ,فإنه,,,,2a,,,
15,3,1,1,r,277.0,139.0,305.0,160.0,تَظْهَـرُ,تظهر,,,,2a,,,
15,3,1,1,r,266.0,139.0,277.0,160.0,لَهُ,له,,,,2a,,,
15,3,1,1,r,238.0,139.0,266.0,160.0,نَفْسُـهُ,نفسه,,,,2a,,,
15,3,1,1,r,221.0,139.0,233.0,160.0,فِي,في,,,,2a,,,
15,3,1,1,r,184.0,139.0,220.0,160.0,صُورَةٍ,صورة,,,,2a,,,
15,3,1,1,r,154.0,139.0,184.0,160.0,يُعْطِيْهَا,يعطيها,,,,2a,,,
15,3,1,1,r,117.0,139.0,153.0,160.0,المَحَلُّ,المحل,,,,2a,,,
15,3,1,1,r,79.0,139.0,117.0,160.0,المَنْظُورُ,المنظور,,,,2a,,,
15,4,1,1,r,390.0,165.0,402.0,186.0,فِيْهِ،,فيه,,،,,2a,,,
15,4,1,1,r,371.0,165.0,390.0,186.0,مِمَّا,مما,,,,2a,,,
15,4,1,1,r,355.0,165.0,371.0,186.0,لَمْ,لم,,,,2a,,,
15,4,1,1,r,333.0,165.0,355.0,186.0,يَكُنْ,يكن,,,,2a,,,
15,4,1,1,r,306.0,165.0,333.0,186.0,يَظْهَـرُ,يظهر,,,,2a,,,
15,4,1,1,r,295.0,165.0,306.0,186.0,لَهُ,له,,,,2a,,,
15,4,1,1,r,279.0,165.0,295.0,186.0,مِنْ,من,,,,2a,,,
15,4,1,1,r,261.0,165.0,279.0,186.0,غَيرِ,غير,,,,2a,,,
15,4,1,1,r,233.0,165.0,261.0,186.0,وُجُودِ,وجود,,,,2a,,,
15,4,1,1,r,217.0,165.0,233.0,186.0,هٰذَا,هذا,,,,2a,,,
15,4,1,1,r,182.0,165.0,217.0,186.0,المَحَلِّ،,المحل,,،,,2a,,,
15,4,1,1,r,165.0,165.0,182.0,186.0,وَلَا,ولا,,,,2a,,,
15,4,1,1,r,129.0,165.0,165.0,186.0,تَجَـلِّـيهِ,تجليه,,,,2a,,,
15,4,1,1,r,114.0,165.0,129.0,186.0,لَهُ.,له,,.,,2a,,,
15,5,1,1,r,346.0,191.0,383.0,212.0,وَقَدْكَانَ,وقدكان,,,,2a,,,
15,5,1,1,r,318.0,191.0,346.0,212.0,الحَقُّ,الحق,,,,2a,,,
15,5,1,1,r,290.0,191.0,318.0,212.0,أَوْجَدَ,أوجد,,,,2a,,,
15,5,1,1,r,260.0,191.0,290.0,212.0,العَالَمَ,العالم,,,,2a,,,
15,5,1,1,r,242.0,191.0,260.0,212.0,كُلَّهُ,كله,,,,2a,,,
15,5,1,1,r,213.0,191.0,242.0,212.0,وُجُودَ,وجود,,,,2a,,,
15,5,1,1,r,188.0,191.0,213.0,212.0,شَبَحٍ,شبح,,,,2a,,,
15,5,1,1,r,156.0,191.0,188.0,212.0,مُسَوَّىً،,مسوى,,،,,2a,,,
15,5,1,1,r,127.0,191.0,139.0,212.0,لَا,لا,,,,2a,,,
15,5,1,1,r,100.0,191.0,127.0,212.0,رُوحَ,روح,,,,2a,,,
15,5,1,1,r,82.0,191.0,100.0,212.0,فِيهِ،,فيه,,،,,2a,,,
16,1,1,1,r,350.0,87.0,402.0,108.0,فَـكَانَكَمِرآةٍ,فكانكمرآة,,,,2a,,,
16,1,1,1,r,329.0,87.0,350.0,108.0,غَـيْرِ,غير,,,,2a,,,
16,1,1,1,r,299.0,87.0,329.0,108.0,مَجْلُوَّةٍ.,مجلوة,,.,,2a,,,
16,1,1,1,r,274.0,87.0,299.0,108.0,وَمِنْ,ومن,,,,2a,,,
16,1,1,1,r,252.0,87.0,274.0,108.0,شَأنِ,شأن,,,,2a,,,
16,1,1,1,r,217.0,87.0,252.0,108.0,الحُـكْمِ,الحكم,,,,2a,,,
16,1,1,1,r,182.0,87.0,217.0,108.0,الإِلـٰهِيِّ,الإلهي,,,,2a,,,
16,1,1,1,r,158.0,87.0,176.0,108.0,أَنَّهُ,أنه,,,,2a,,,
16,1,1,1,r,149.0,87.0,158.0,108.0,مَا,ما,,,,2a,,,
16,1,1,1,r,130.0,87.0,149.0,108.0,سَوَّىٰ,سوى,,,,2a,,,
16,1,1,1,r,99.0,87.0,130.0,108.0,مَحَلٍّا,محلا,,,,2a,,,
16,1,1,1,r,79.0,87.0,99.0,108.0,إِلَّا,إلا,,,,2a,,,
16,2,1,1,r,392.0,113.0,402.0,134.0,وَلَا,ولا,,,,2a,,,
16,2,1,1,r,373.0,113.0,392.0,134.0,بُدَّ,بد,,,,2a,,,
16,2,1,1,r,359.0,113.0,373.0,134.0,أَنْ,أن,,,,2a,,,
16,2,1,1,r,330.0,113.0,359.0,134.0,يَقْبَلَ,يقبل,,,,2a,,,
16,2,1,1,r,308.0,113.0,330.0,134.0,رُوحًا,روحا,,,,2a,,,
16,2,1,1,r,277.0,113.0,306.0,134.0,إِلـٰهِيٍّا,إلهيا,,,,2a,,,
16,2,1,1,r,251.0,113.0,275.0,134.0,عَبَّرَ,عبر,,,,2a,,,
16,2,1,1,r,229.0,113.0,251.0,134.0,عَنهُ,عنه,,,,2a,,,
16,2,1,1,r,191.0,113.0,229.0,134.0,بِالنَّفْخِ,بالنفخ,,,,2a,,,
16,2,1,1,r,172.0,113.0,191.0,134.0,فِيْهِ،,فيه,,،,,2a,,,
16,2,1,1,r,154.0,113.0,172.0,134.0,وَمَا,وما,,,,2a,,,
16,2,1,1,r,132.0,113.0,152.0,134.0,هُوَ,هو,,,,2a,,,
16,2,1,1,r,121.0,113.0,132.0,134.0,إِلَّا,إلا,,,,2a,,,
16,2,1,1,r,79.0,113.0,121.0,134.0,حُصُولُ,حصول,,,,2a,,,
16,3,1,1,r,357.0,139.0,402.0,160.0,الٱسْتِعْدَادِ,الٱستعداد,,,,2a,,,
16,3,1,1,r,339.0,139.0,357.0,160.0,مِنْ,من,,,,2a,,,
16,3,1,1,r,317.0,139.0,339.0,160.0,تِلْكَ,تلك,,,,2a,,,
16,3,1,1,r,281.0,139.0,317.0,160.0,الصُّورَةِ,الصورة,,,,2a,,,
16,3,1,1,r,242.0,139.0,281.0,160.0,المُسَوَّاةِ,المسواة,,,,2a,,,
16,3,1,1,r,207.0,139.0,242.0,160.0,[٢ظهر],,,,,2b,,,
16,3,1,1,r,170.0,139.0,207.0,160.0,لِقَـبُولِ,لقبول,,,,2b,,,
16,3,1,1,r,132.0,139.0,170.0,160.0,الفَـيضِ,الفيض,,,,2b,,,
16,3,1,1,r,88.0,139.0,132.0,160.0,المُتَجَلِّي,المتجلي,,,,2b,,,
16,4,1,1,r,376.0,165.0,402.0,186.0,الدَّائِمِ,الدائم,,,,2b,,,
16,4,1,1,r,360.0,165.0,376.0,186.0,الَّذِي,الذي,,,,2b,,,
16,4,1,1,r,338.0,165.0,360.0,186.0,لَمْ,لم,,,,2b,,,
16,4,1,1,r,317.0,165.0,338.0,186.0,يَـزَلْ,يزل,,,,2b,,,
16,4,1,1,r,304.0,165.0,317.0,186.0,وَلَا,ولا,,,,2b,,,
16,4,1,1,r,275.0,165.0,304.0,186.0,يَـزَالُ.,يزال,,.,,2b,,,
16,5,1,1,r,372.0,191.0,383.0,212.0,وَمَا,وما,,,,2b,,,
16,5,1,1,r,348.0,191.0,372.0,212.0,بَقِيَ,بقي,,,,2b,,,
16,5,1,1,r,337.0,191.0,348.0,212.0,إِلَّا,إلا,,,,2b,,,
16,5,1,1,r,311.0,191.0,337.0,212.0,قَابِلٌ،,قابل,,،,,2b,,,
16,5,1,1,r,272.0,191.0,311.0,212.0,وَالقَابِلُ,والقابل,,,,2b,,,
16,5,1,1,r,264.0,191.0,272.0,212.0,لَا,لا,,,,2b,,,
16,5,1,1,r,233.0,191.0,264.0,212.0,يَكُونُ,يكون,,,,2b,,,
16,5,1,1,r,222.0,191.0,233.0,212.0,إِلَّا,إلا,,,,2b,,,
16,5,1,1,r,201.0,191.0,222.0,212.0,مِنْ,من,,,,2b,,,
16,5,1,1,r,175.0,191.0,201.0,212.0,فَيضِهِ,فيضه,,,,2b,,,
16,5,1,1,r,137.0,191.0,175.0,212.0,الأَقْدَسِ.,الأقدس,,.,,2b,,,
16,6,1,1,r,338.0,217.0,383.0,238.0,فَالأَمْرُكُلُّهُ,فالأمركله,,,,2b,,,
16,6,1,1,r,330.0,217.0,338.0,238.0,:.,:.,:.,,,2b,,,
16,6,1,1,r,309.0,217.0,330.0,238.0,مِنْهُ,منه,,,,2b,,,
16,6,1,1,r,298.0,217.0,309.0,238.0,:.,:.,:.,,,2b,,,
16,6,1,1,r,254.0,217.0,292.0,238.0,ٱبْتِدَاؤُهُ,ٱبتداؤه,,,,2b,,,
16,6,1,1,r,213.0,217.0,254.0,238.0,وَٱنْتِهَاؤُهُ,وٱنتهاؤه,,,,2b,,,
16,6,1,1,r,213.0,217.0,213.0,238.0,―,―,―,,,2b,,,
16,6,1,1,r,163.0,217.0,210.0,238.0,﴿وَإِلَيهِ,﴿وإليه,﴿,,,2b,,,
16,6,1,1,r,133.0,217.0,163.0,238.0,يُـرْجَعُ,يرجع,,,,2b,,,
16,6,1,1,r,79.0,217.0,133.0,238.0,الأَمْـرُكُلُّهُ﴾,الأمركله﴾,﴾,,,2b,,,
16,7,1,1,r,387.0,247.0,402.0,262.0,[هود:,[هود:,[:,,,2b,,,
16,7,1,1,r,352.0,247.0,370.0,262.0,٣٢١],٣٢١],٣٢١],,,2b,,,
16,7,1,1,r,317.0,243.0,352.0,264.0,―كَمَا,―كما,―,,,2b,,,
16,7,1,1,r,291.0,243.0,317.0,264.0,ٱبْتَدَأَ,ٱبتدأ,,,,2b,,,
16,7,1,1,r,275.0,243.0,291.0,264.0,مِنْهُ.,منه,,.,,2b,,,
16,8,1,1,r,355.0,269.0,383.0,290.0,فٱقْتَضَىٰ,فٱقتضى,,,,2b,,,
16,8,1,1,r,317.0,269.0,354.0,290.0,الأَمْـرَُ,الأمر,,,,2b,,,
16,8,1,1,r,291.0,269.0,317.0,290.0,جَلَاءَ,جلاء,,,,2b,,,
16,8,1,1,r,267.0,269.0,291.0,290.0,مِـرآةِ,مرآة,,,,2b,,,
16,8,1,1,r,237.0,269.0,267.0,290.0,العَالَمِ؛,العالم,,؛,,2b,,,
16,8,1,1,r,202.0,269.0,237.0,290.0,فَـكَانَ,فكان,,,,2b,,,
16,8,1,1,r,184.0,269.0,202.0,290.0,آدَمُ,آدم,,,,2b,,,
16,8,1,1,r,164.0,269.0,184.0,290.0,عَينَ,عين,,,,2b,,,
16,8,1,1,r,137.0,269.0,164.0,290.0,جَلَاءِ,جلاء,,,,2b,,,
16,8,1,1,r,115.0,269.0,137.0,290.0,تِلْكَ,تلك,,,,2b,,,
16,8,1,1,r,82.0,269.0,115.0,290.0,المِـرآةِ،,المرآة,,،,,2b,,,
16,9,1,1,r,377.0,295.0,402.0,316.0,وَرُوحَ,وروح,,,,2b,,,
16,9,1,1,r,357.0,295.0,377.0,316.0,تِلْكَ,تلك,,,,2b,,,
16,9,1,1,r,319.0,295.0,357.0,316.0,الصُّورَةِ.,الصورة,,.,,2b,,,
16,10,1,1,r,351.0,321.0,383.0,342.0,وَكَانَتِ,وكانت,,,,2b,,,
16,10,1,1,r,307.0,321.0,351.0,342.0,المَلَائِكَةُ,الملائكة,,,,2b,,,
16,10,1,1,r,290.0,321.0,307.0,342.0,مِنْ,من,,,,2b,,,
16,10,1,1,r,261.0,321.0,290.0,342.0,بَعْضِ,بعض,,,,2b,,,
16,10,1,1,r,248.0,321.0,261.0,342.0,قُوَىٰ,قوى,,,,2b,,,
16,10,1,1,r,216.0,321.0,248.0,342.0,تِلْكَ,تلك,,,,2b,,,
16,10,1,1,r,180.0,321.0,216.0,342.0,الصُّورَةِ,الصورة,,,,2b,,,
16,10,1,1,r,166.0,321.0,180.0,342.0,الَّتِي,التي,,,,2b,,,
16,10,1,1,r,138.0,321.0,165.0,342.0,هِيَ,هي,,,,2b,,,
16,10,1,1,r,109.0,321.0,138.0,342.0,صُورَةُ,صورة,,,,2b,,,
16,10,1,1,r,79.0,321.0,109.0,342.0,العَالَمِ,العالم,,,,2b,,,
16,11,1,1,r,374.0,347.0,402.0,368.0,المُعَـبَّرِ,المعبر,,,,2b,,,
16,11,1,1,r,356.0,347.0,374.0,368.0,عَنْهُ,عنه,,,,2b,,,
16,11,1,1,r,348.0,347.0,356.0,368.0,فِي,في,,,,2b,,,
16,11,1,1,r,298.0,347.0,348.0,368.0,ٱصْطِلَاحِ,ٱصطلاح,,,,2b,,,
16,11,1,1,r,272.0,347.0,298.0,368.0,القَومِ,القوم,,,,2b,,,
16,11,1,1,r,232.0,347.0,272.0,368.0,بِالإِنْسَانِ,بالإنسان,,,,2b,,,
16,11,1,1,r,199.0,347.0,232.0,368.0,الكَبِيْرِ.,الكبير,,.,,2b,,,
17,1,1,1,r,346.0,87.0,383.0,108.0,فَـكَانَتِ,فكانت,,,,2b,,,
17,1,1,1,r,299.0,87.0,346.0,108.0,المَلَائِكَةُ,الملائكة,,,,2b,,,
17,1,1,1,r,286.0,87.0,299.0,108.0,لَهُ,له,,,,2b,,,
17,1,1,1,r,256.0,87.0,286.0,108.0,كَالقُوَىٰ,كالقوى,,,,2b,,,
17,1,1,1,r,198.0,87.0,256.0,108.0,الرُّوحَانِيَّةِ,الروحانية,,,,2b,,,
17,1,1,1,r,154.0,87.0,198.0,108.0,وَالحِسِيَّةِ,والحسية,,,,2b,,,
17,1,1,1,r,139.0,87.0,154.0,108.0,الَّتِي,التي,,,,2b,,,
17,1,1,1,r,121.0,87.0,137.0,108.0,فِي,في,,,,2b,,,
17,1,1,1,r,79.0,87.0,120.0,108.0,النَّشْأَةِ,النشأة,,,,2b,,,
17,2,1,1,r,365.0,113.0,402.0,134.0,الإِنْسَانِيَّةِ.,الإنسانية,,.,,2b,,,
17,3,1,1,r,362.0,139.0,383.0,160.0,وَكُلُّ,وكل,,,,2b,,,
17,3,1,1,r,344.0,139.0,362.0,160.0,قُوَّةٍ,قوة,,,,2b,,,
17,3,1,1,r,326.0,139.0,344.0,160.0,مِنْهَا,منها,,,,2b,,,
17,3,1,1,r,283.0,139.0,325.0,160.0,مَحْجُوبَةٌ,محجوبة,,,,2b,,,
17,3,1,1,r,250.0,139.0,283.0,160.0,بِنَفْسِهَا،,بنفسها,,،,,2b,,,
17,3,1,1,r,239.0,139.0,250.0,160.0,لَا,لا,,,,2b,,,
17,3,1,1,r,220.0,139.0,239.0,160.0,تَـرَىٰ,ترى,,,,2b,,,
17,3,1,1,r,181.0,139.0,220.0,160.0,أَفْضَلَ,أفضل,,,,2b,,,
17,3,1,1,r,165.0,139.0,181.0,160.0,مِنْ,من,,,,2b,,,
17,3,1,1,r,140.0,139.0,165.0,160.0,ذَاتِهَا،,ذاتها,,،,,2b,,,
17,3,1,1,r,117.0,139.0,140.0,160.0,وَأَنَّ,وأن,,,,2b,,,
17,3,1,1,r,100.0,139.0,117.0,160.0,فِيهَا,فيها,,,,2b,,,
17,3,1,1,r,79.0,139.0,99.0,160.0,―,―,―,,,2b,,,
17,4,1,1,r,386.0,165.0,402.0,186.0,فِيمَا,فيما,,,,2b,,,
17,4,1,1,r,353.0,165.0,385.0,186.0,تَـزْعُمُ,تزعم,,,,2b,,,
17,4,1,1,r,344.0,165.0,349.0,178.0,―,―,―,,,2b,,,
17,4,1,1,r,292.0,165.0,341.0,186.0,الأَهْلِيَّةَ,الأهلية,,,,2b,,,
17,4,1,1,r,268.0,165.0,292.0,186.0,لِكُلِّ,لكل,,,,2b,,,
17,4,1,1,r,232.0,165.0,268.0,186.0,مَنْصِبٍ,منصب,,,,2b,,,
17,4,1,1,r,210.0,165.0,232.0,186.0,عَالٍ،,عال,,،,,2b,,,
17,4,1,1,r,170.0,165.0,210.0,186.0,وَمَـنْـزِلَةٍ,ومنزلة,,,,2b,,,
17,4,1,1,r,141.0,165.0,170.0,186.0,رَفِيعَةٍ,رفيعة,,,,2b,,,
17,4,1,1,r,120.0,165.0,141.0,186.0,عِنْدَ,عند,,,,2b,,,
17,4,1,1,r,100.0,165.0,120.0,186.0,اللهِ،,الله,,،,,2b,,,
17,4,1,1,r,79.0,165.0,100.0,186.0,لِمَا,لما,,,,2b,,,
17,5,1,1,r,379.0,191.0,402.0,212.0,عِنْدَهَا,عندها,,,,2b,,,
17,5,1,1,r,360.0,191.0,379.0,212.0,مِنَ,من,,,,2b,,,
17,5,1,1,r,322.0,191.0,360.0,212.0,الجَمْعِيَّةِ,الجمعية,,,,2b,,,
17,5,1,1,r,287.0,191.0,322.0,212.0,الإِلٰهِيَّةِ.,الإلهية,,.,,2b,,,
17,6,1,1,r,365.0,217.0,383.0,238.0,بَيْنَ,بين,,,,2b,,,
17,6,1,1,r,356.0,217.0,365.0,238.0,مَا,ما,,,,2b,,,
17,6,1,1,r,319.0,217.0,354.0,238.0,يَـرْجِعُ,يرجع,,,,2b,,,
17,6,1,1,r,301.0,217.0,319.0,238.0,مِنْ,من,,,,2b,,,
17,6,1,1,r,277.0,217.0,301.0,238.0,ذٰلِكَ,ذلك,,,,2b,,,
17,6,1,1,r,266.0,217.0,277.0,238.0,إِلَىٰ,إلى,,,,2b,,,
17,6,1,1,r,215.0,217.0,265.0,238.0,الجَنَابِ,الجناب,,,,2b,,,
17,6,1,1,r,179.0,217.0,215.0,238.0,الإِلٰهِيِّ،,الإلهي,,،,,2b,,,
17,6,1,1,r,160.0,217.0,179.0,238.0,وَإِلَىٰ,وإلى,,,,2b,,,
17,6,1,1,r,116.0,217.0,158.0,238.0,جَانِبِ,جانب,,,,2b,,,
17,6,1,1,r,79.0,217.0,116.0,238.0,حَقِيْقَةِ,حقيقة,,,,2b,,,
17,7,1,1,r,362.0,243.0,402.0,264.0,الحَقَائِقِ،,الحقائق,,،,,2b,,,
17,7,1,1,r,344.0,243.0,362.0,264.0,وَفِي,وفي,,,,2b,,,
17,7,1,1,r,303.0,243.0,343.0,264.0,النَّشْأَةِ,النشأة,,,,2b,,,
17,7,1,1,r,263.0,243.0,303.0,264.0,الحَامِلَةِ,الحاملة,,,,2b,,,
17,7,1,1,r,237.0,243.0,263.0,264.0,لِهٰذِهِ,لهذه,,,,2b,,,
17,7,1,1,r,189.0,243.0,237.0,264.0,الأَوصَافِ,الأوصاف,,,,2b,,,
17,7,1,1,r,179.0,243.0,189.0,264.0,إِلَىٰ,إلى,,,,2b,,,
17,7,1,1,r,119.0,243.0,178.0,264.0,مَاتَقْتَضِيهِ,ماتقتضيه,,,,2b,,,
17,7,1,1,r,79.0,243.0,119.0,264.0,الطَّبِيعَةُ,الطبيعة,,,,2b,,,
17,8,1,1,r,374.0,269.0,402.0,290.0,لِلْـكُـلِّ,للكل,,,,2b,,,
17,8,1,1,r,352.0,269.0,370.0,290.0,الَّتِي,التي,,,,2b,,,
17,8,1,1,r,303.0,269.0,352.0,290.0,حَصَـرَتْ,حصرت,,,,2b,,,
17,8,1,1,r,276.0,269.0,303.0,290.0,قَوَابِلَ,قوابل,,,,2b,,,
17,8,1,1,r,248.0,269.0,272.0,290.0,العَالَمِ,العالم,,,,2b,,,
17,8,1,1,r,229.0,269.0,248.0,290.0,كُـلِّهِ،,كله,,،,,2b,,,
17,8,1,1,r,199.0,269.0,229.0,290.0,أَعْلَاهُ,أعلاه,,,,2b,,,
17,8,1,1,r,166.0,269.0,199.0,290.0,وَأَسْفَلِهُ.,وأسفله,,.,,2b,,,
18,1,1,1,r,365.0,87.0,383.0,108.0,وَهٰذَا,وهذا,,,,2b,,,
18,1,1,1,r,354.0,87.0,365.0,108.0,لَا,لا,,,,2b,,,
18,1,1,1,r,323.0,87.0,354.0,108.0,يَعْرِفُهُ,يعرفه,,,,2b,,,
18,1,1,1,r,299.0,87.0,323.0,108.0,عَقْلٌ،,عقل,,،,,2b,,,
18,1,1,1,r,262.0,87.0,299.0,108.0,بِطَـرِيقِ,بطريق,,,,2b,,,
18,1,1,1,r,231.0,87.0,256.0,108.0,نَظْـرٍ,نظر,,,,2b,,,
18,1,1,1,r,195.0,87.0,231.0,108.0,فِـكْـرِيٍّ،,فكري,,،,,2b,,,
18,1,1,1,r,177.0,87.0,195.0,108.0,بَلْ,بل,,,,2b,,,
18,1,1,1,r,161.0,87.0,177.0,108.0,هٰذَا,هذا,,,,2b,,,
18,1,1,1,r,134.0,87.0,161.0,108.0,الفَنُّ,الفن,,,,2b,,,
18,1,1,1,r,117.0,87.0,134.0,108.0,مِنَ,من,,,,2b,,,
18,1,1,1,r,79.0,87.0,117.0,108.0,الإِدْرَاكِ,الإدراك,,,,2b,,,
18,2,1,1,r,398.0,113.0,402.0,134.0,لَا,لا,,,,2b,,,
18,2,1,1,r,365.0,113.0,398.0,134.0,يَكُونُ,يكون,,,,2b,,,
18,2,1,1,r,354.0,113.0,365.0,134.0,إِلَّا,إلا,,,,2b,,,
18,2,1,1,r,332.0,113.0,354.0,134.0,عَنْ,عن,,,,2b,,,
18,2,1,1,r,303.0,113.0,332.0,134.0,كَشْفٍ,كشف,,,,2b,,,
18,2,1,1,r,279.0,113.0,303.0,134.0,إٍلٰهِيٍّ,إلهي,,,,2b,,,
18,2,1,1,r,271.0,113.0,279.0,134.0,:.,:.,:.,,,2b,,,
18,2,1,1,r,251.0,113.0,271.0,134.0,مِنْهُ,منه,,,,2b,,,
18,2,1,1,r,240.0,113.0,251.0,134.0,:.,:.,:.,,,2b,,,
18,2,1,1,r,196.0,113.0,234.0,134.0,يُـعْـرَفُ,يعرف,,,,2b,,,
18,2,1,1,r,162.0,113.0,196.0,134.0,مَاأَصْلُ,ماأصل,,,,2b,,,
18,2,1,1,r,139.0,113.0,162.0,134.0,صُوَرِ,صور,,,,2b,,,
18,2,1,1,r,110.0,113.0,139.0,134.0,العَالَمِ,العالم,,,,2b,,,
18,2,1,1,r,79.0,113.0,110.0,134.0,القَابِلَةِ,القابلة,,,,2b,,,
18,3,1,1,r,367.0,139.0,402.0,160.0,لِأَرْوَاحِهِ،,لأرواحه,,،,,2b,,,
18,3,1,1,r,341.0,139.0,367.0,160.0,فَسَمَّىٰ,فسمى,,,,2b,,,
18,3,1,1,r,316.0,139.0,341.0,160.0,هٰذَا,هذا,,,,2b,,,
