page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore
15,1,1,1,r,144.0,87.0,166.0,108.0,سِـرُّهُ,سره,,,
15,1,1,1,r,120.0,87.0,144.0,108.0,إِلَـيهِ.,إليه,,.,
15,2,1,1,r,367.0,113.0,383.0,134.0,فَإِنَّ,فإن,,,
15,2,1,1,r,345.0,113.0,367.0,134.0,رُؤيَةَ,رؤية,,,
15,2,1,1,r,312.0,113.0,345.0,134.0,الشَّيءِ,الشيء,,,
15,2,1,1,r,285.0,113.0,312.0,134.0,نَفْسَهُ,نفسه,,,
15,2,1,1,r,254.0,113.0,285.0,134.0,بِنَفْسِهِ،,بنفسه,,،,
15,2,1,1,r,221.0,113.0,254.0,134.0,مَاهِيَ,ماهي,,,
15,2,1,1,r,200.0,113.0,221.0,134.0,مِثْلَ,مثل,,,
15,2,1,1,r,170.0,113.0,200.0,134.0,رُؤيَـتِهِ,رؤيته,,,
15,2,1,1,r,143.0,113.0,170.0,134.0,نَفْسَهُ,نفسه,,,
15,2,1,1,r,134.0,113.0,143.0,134.0,فِي,في,,,
15,2,1,1,r,106.0,113.0,133.0,134.0,أَمْـرٍ,أمر,,,
15,2,1,1,r,82.0,113.0,106.0,134.0,آخَـرَ،,آخر,,،,
15,3,1,1,r,377.0,139.0,402.0,160.0,يَكُوْنُ,يكون,,,
15,3,1,1,r,366.0,139.0,377.0,160.0,لَهُ,له,,,
15,3,1,1,r,329.0,139.0,366.0,160.0,كَالمِـرآةِ،,كالمرآة,,،,
15,3,1,1,r,305.0,139.0,329.0,160.0,فَإِنَّهُ,فإنه,,,
15,3,1,1,r,277.0,139.0,305.0,160.0,تَظْهَـرُ,تظهر,,,
15,3,1,1,r,266.0,139.0,277.0,160.0,لَهُ,له,,,
15,3,1,1,r,238.0,139.0,266.0,160.0,نَفْسُـهُ,نفسه,,,
15,3,1,1,r,221.0,139.0,233.0,160.0,فِي,في,,,
15,3,1,1,r,184.0,139.0,220.0,160.0,صُورَةٍ,صورة,,,
15,3,1,1,r,154.0,139.0,184.0,160.0,يُعْطِيْهَا,يعطيها,,,
15,3,1,1,r,117.0,139.0,153.0,160.0,المَحَلُّ,المحل,,,
15,3,1,1,r,79.0,139.0,117.0,160.0,المَنْظُورُ,المنظور,,,
15,4,1,1,r,390.0,165.0,402.0,186.0,فِيْهِ،,فيه,,،,
15,4,1,1,r,371.0,165.0,390.0,186.0,مِمَّا,مما,,,
15,4,1,1,r,355.0,165.0,371.0,186.0,لَمْ,لم,,,
15,4,1,1,r,333.0,165.0,355.0,186.0,يَكُنْ,يكن,,,
15,4,1,1,r,306.0,165.0,333.0,186.0,يَظْهَـرُ,يظهر,,,
15,4,1,1,r,295.0,165.0,306.0,186.0,لَهُ,له,,,
15,4,1,1,r,279.0,165.0,295.0,186.0,مِنْ,من,,,
15,4,1,1,r,261.0,165.0,279.0,186.0,غَيرِ,غير,,,
15,4,1,1,r,233.0,165.0,261.0,186.0,وُجُودِ,وجود,,,
15,4,1,1,r,217.0,165.0,233.0,186.0,هٰذَا,هذا,,,
15,4,1,1,r,182.0,165.0,217.0,186.0,المَحَلِّ،,المحل,,،,
15,4,1,1,r,165.0,165.0,182.0,186.0,وَلَا,ولا,,,
15,4,1,1,r,129.0,165.0,165.0,186.0,تَجَـلِّـيهِ,تجليه,,,
15,4,1,1,r,114.0,165.0,129.0,186.0,لَهُ.,له,,.,
15,5,1,1,r,346.0,191.0,383.0,212.0,وَقَدْكَانَ,وقدكان,,,
15,5,1,1,r,318.0,191.0,346.0,212.0,الحَقُّ,الحق,,,
15,5,1,1,r,290.0,191.0,318.0,212.0,أَوْجَدَ,أوجد,,,
15,5,1,1,r,260.0,191.0,290.0,212.0,العَالَمَ,العالم,,,
15,5,1,1,r,242.0,191.0,260.0,212.0,كُلَّهُ,كله,,,
15,5,1,1,r,213.0,191.0,242.0,212.0,وُجُودَ,وجود,,,
15,5,1,1,r,188.0,191.0,213.0,212.0,شَبَحٍ,شبح,,,
15,5,1,1,r,156.0,191.0,188.0,212.0,مُسَوَّىً،,مسوى,,،,
15,5,1,1,r,127.0,191.0,139.0,212.0,لَا,لا,,,
15,5,1,1,r,100.0,191.0,127.0,212.0,رُوحَ,روح,,,
15,5,1,1,r,82.0,191.0,100.0,212.0,فِيهِ،,فيه,,،,
16,1,1,1,r,350.0,87.0,402.0,108.0,فَـكَانَكَمِرآةٍ,فكانكمرآة,,,
16,1,1,1,r,329.0,87.0,350.0,108.0,غَـيْرِ,غير,,,
16,1,1,1,r,299.0,87.0,329.0,108.0,مَجْلُوَّةٍ.,مجلوة,,.,
16,1,1,1,r,274.0,87.0,299.0,108.0,وَمِنْ,ومن,,,
16,1,1,1,r,252.0,87.0,274.0,108.0,شَأنِ,شأن,,,
16,1,1,1,r,217.0,87.0,252.0,108.0,الحُـكْمِ,الحكم,,,
16,1,1,1,r,182.0,87.0,217.0,108.0,الإِلـٰهِيِّ,الإلهي,,,
16,1,1,1,r,158.0,87.0,176.0,108.0,أَنَّهُ,أنه,,,
16,1,1,1,r,149.0,87.0,158.0,108.0,مَا,ما,,,
16,1,1,1,r,130.0,87.0,149.0,108.0,سَوَّىٰ,سوى,,,
16,1,1,1,r,99.0,87.0,130.0,108.0,مَحَلٍّا,محلا,,,
16,1,1,1,r,79.0,87.0,99.0,108.0,إِلَّا,إلا,,,
16,2,1,1,r,392.0,113.0,402.0,134.0,وَلَا,ولا,,,
16,2,1,1,r,373.0,113.0,392.0,134.0,بُدَّ,بد,,,
16,2,1,1,r,359.0,113.0,373.0,134.0,أَنْ,أن,,,
16,2,1,1,r,330.0,113.0,359.0,134.0,يَقْبَلَ,يقبل,,,
16,2,1,1,r,308.0,113.0,330.0,134.0,رُوحًا,روحا,,,
16,2,1,1,r,277.0,113.0,306.0,134.0,إِلـٰهِيٍّا,إلهيا,,,
16,2,1,1,r,251.0,113.0,275.0,134.0,عَبَّرَ,عبر,,,
16,2,1,1,r,229.0,113.0,251.0,134.0,عَنهُ,عنه,,,
16,2,1,1,r,191.0,113.0,229.0,134.0,بِالنَّفْخِ,بالنفخ,,,
16,2,1,1,r,172.0,113.0,191.0,134.0,فِيْهِ،,فيه,,،,
16,2,1,1,r,154.0,113.0,172.0,134.0,وَمَا,وما,,,
16,2,1,1,r,132.0,113.0,152.0,134.0,هُوَ,هو,,,
16,2,1,1,r,121.0,113.0,132.0,134.0,إِلَّا,إلا,,,
16,2,1,1,r,79.0,113.0,121.0,134.0,حُصُولُ,حصول,,,
16,3,1,1,r,357.0,139.0,402.0,160.0,الٱسْتِعْدَادِ,الٱستعداد,,,
16,3,1,1,r,339.0,139.0,357.0,160.0,مِنْ,من,,,
16,3,1,1,r,317.0,139.0,339.0,160.0,تِلْكَ,تلك,,,
16,3,1,1,r,281.0,139.0,317.0,160.0,الصُّورَةِ,الصورة,,,
16,3,1,1,r,242.0,139.0,281.0,160.0,المُسَوَّاةِ,المسواة,,,
16,3,1,1,r,207.0,139.0,242.0,160.0,[٢ظهر],[٢ظهر],[٢],,
16,3,1,1,r,170.0,139.0,207.0,160.0,لِقَـبُولِ,لقبول,,,
16,3,1,1,r,132.0,139.0,170.0,160.0,الفَـيضِ,الفيض,,,
16,3,1,1,r,88.0,139.0,132.0,160.0,المُتَجَلِّي,المتجلي,,,
16,4,1,1,r,376.0,165.0,402.0,186.0,الدَّائِمِ,الدائم,,,
16,4,1,1,r,360.0,165.0,376.0,186.0,الَّذِي,الذي,,,
16,4,1,1,r,338.0,165.0,360.0,186.0,لَمْ,لم,,,
16,4,1,1,r,317.0,165.0,338.0,186.0,يَـزَلْ,يزل,,,
16,4,1,1,r,304.0,165.0,317.0,186.0,وَلَا,ولا,,,
16,4,1,1,r,275.0,165.0,304.0,186.0,يَـزَالُ.,يزال,,.,
16,5,1,1,r,372.0,191.0,383.0,212.0,وَمَا,وما,,,
16,5,1,1,r,348.0,191.0,372.0,212.0,بَقِيَ,بقي,,,
16,5,1,1,r,337.0,191.0,348.0,212.0,إِلَّا,إلا,,,
16,5,1,1,r,311.0,191.0,337.0,212.0,قَابِلٌ،,قابل,,،,
16,5,1,1,r,272.0,191.0,311.0,212.0,وَالقَابِلُ,والقابل,,,
16,5,1,1,r,264.0,191.0,272.0,212.0,لَا,لا,,,
16,5,1,1,r,233.0,191.0,264.0,212.0,يَكُونُ,يكون,,,
16,5,1,1,r,222.0,191.0,233.0,212.0,إِلَّا,إلا,,,
16,5,1,1,r,201.0,191.0,222.0,212.0,مِنْ,من,,,
16,5,1,1,r,175.0,191.0,201.0,212.0,فَيضِهِ,فيضه,,,
16,5,1,1,r,137.0,191.0,175.0,212.0,الأَقْدَسِ.,الأقدس,,.,
16,6,1,1,r,338.0,217.0,383.0,238.0,فَالأَمْرُكُلُّهُ,فالأمركله,,,
16,6,1,1,r,330.0,217.0,338.0,238.0,:.,:.,:.,,
16,6,1,1,r,309.0,217.0,330.0,238.0,مِنْهُ,منه,,,
16,6,1,1,r,298.0,217.0,309.0,238.0,:.,:.,:.,,
16,6,1,1,r,254.0,217.0,292.0,238.0,ٱبْتِدَاؤُهُ,ٱبتداؤه,,,
16,6,1,1,r,213.0,217.0,254.0,238.0,وَٱنْتِهَاؤُهُ,وٱنتهاؤه,,,
16,6,1,1,r,213.0,217.0,213.0,238.0,―,―,―,,
16,6,1,1,r,163.0,217.0,210.0,238.0,﴿وَإِلَيهِ,﴿وإليه,﴿,,
16,6,1,1,r,133.0,217.0,163.0,238.0,يُـرْجَعُ,يرجع,,,
16,6,1,1,r,79.0,217.0,133.0,238.0,الأَمْـرُكُلُّهُ﴾,الأمركله﴾,﴾,,
16,7,1,1,r,387.0,247.0,402.0,262.0,[هود:,[هود:,[:,,
16,7,1,1,r,352.0,247.0,370.0,262.0,٣٢١],٣٢١],٣٢١],,
16,7,1,1,r,317.0,243.0,352.0,264.0,―كَمَا,―كما,―,,
16,7,1,1,r,291.0,243.0,317.0,264.0,ٱبْتَدَأَ,ٱبتدأ,,,
16,7,1,1,r,275.0,243.0,291.0,264.0,مِنْهُ.,منه,,.,
16,8,1,1,r,355.0,269.0,383.0,290.0,فٱقْتَضَىٰ,فٱقتضى,,,
16,8,1,1,r,317.0,269.0,354.0,290.0,الأَمْـرَُ,الأمر,,,
16,8,1,1,r,291.0,269.0,317.0,290.0,جَلَاءَ,جلاء,,,
16,8,1,1,r,267.0,269.0,291.0,290.0,مِـرآةِ,مرآة,,,
16,8,1,1,r,237.0,269.0,267.0,290.0,العَالَمِ؛,العالم,,؛,
16,8,1,1,r,202.0,269.0,237.0,290.0,فَـكَانَ,فكان,,,
16,8,1,1,r,184.0,269.0,202.0,290.0,آدَمُ,آدم,,,
16,8,1,1,r,164.0,269.0,184.0,290.0,عَينَ,عين,,,
16,8,1,1,r,137.0,269.0,164.0,290.0,جَلَاءِ,جلاء,,,
16,8,1,1,r,115.0,269.0,137.0,290.0,تِلْكَ,تلك,,,
16,8,1,1,r,82.0,269.0,115.0,290.0,المِـرآةِ،,المرآة,,،,
16,9,1,1,r,377.0,295.0,402.0,316.0,وَرُوحَ,وروح,,,
16,9,1,1,r,357.0,295.0,377.0,316.0,تِلْكَ,تلك,,,
16,9,1,1,r,319.0,295.0,357.0,316.0,الصُّورَةِ.,الصورة,,.,
16,10,1,1,r,351.0,321.0,383.0,342.0,وَكَانَتِ,وكانت,,,
16,10,1,1,r,307.0,321.0,351.0,342.0,المَلَائِكَةُ,الملائكة,,,
16,10,1,1,r,290.0,321.0,307.0,342.0,مِنْ,من,,,
16,10,1,1,r,261.0,321.0,290.0,342.0,بَعْضِ,بعض,,,
16,10,1,1,r,248.0,321.0,261.0,342.0,قُوَىٰ,قوى,,,
16,10,1,1,r,216.0,321.0,248.0,342.0,تِلْكَ,تلك,,,
16,10,1,1,r,180.0,321.0,216.0,342.0,الصُّورَةِ,الصورة,,,
16,10,1,1,r,166.0,321.0,180.0,342.0,الَّتِي,التي,,,
16,10,1,1,r,138.0,321.0,165.0,342.0,هِيَ,هي,,,
16,10,1,1,r,109.0,321.0,138.0,342.0,صُورَةُ,صورة,,,
16,10,1,1,r,79.0,321.0,109.0,342.0,العَالَمِ,العالم,,,
16,11,1,1,r,374.0,347.0,402.0,368.0,المُعَـبَّرِ,المعبر,,,
16,11,1,1,r,356.0,347.0,374.0,368.0,عَنْهُ,عنه,,,
16,11,1,1,r,348.0,347.0,356.0,368.0,فِي,في,,,
16,11,1,1,r,298.0,347.0,348.0,368.0,ٱصْطِلَاحِ,ٱصطلاح,,,
16,11,1,1,r,272.0,347.0,298.0,368.0,القَومِ,القوم,,,
16,11,1,1,r,232.0,347.0,272.0,368.0,بِالإِنْسَانِ,بالإنسان,,,
16,11,1,1,r,199.0,347.0,232.0,368.0,الكَبِيْرِ.,الكبير,,.,
17,1,1,1,r,346.0,87.0,383.0,108.0,فَـكَانَتِ,فكانت,,,
17,1,1,1,r,299.0,87.0,346.0,108.0,المَلَائِكَةُ,الملائكة,,,
17,1,1,1,r,286.0,87.0,299.0,108.0,لَهُ,له,,,
17,1,1,1,r,256.0,87.0,286.0,108.0,كَالقُوَىٰ,كالقوى,,,
17,1,1,1,r,198.0,87.0,256.0,108.0,الرُّوحَانِيَّةِ,الروحانية,,,
17,1,1,1,r,154.0,87.0,198.0,108.0,وَالحِسِيَّةِ,والحسية,,,
17,1,1,1,r,139.0,87.0,154.0,108.0,الَّتِي,التي,,,
17,1,1,1,r,121.0,87.0,137.0,108.0,فِي,في,,,
17,1,1,1,r,79.0,87.0,120.0,108.0,النَّشْأَةِ,النشأة,,,
17,2,1,1,r,365.0,113.0,402.0,134.0,الإِنْسَانِيَّةِ.,الإنسانية,,.,
17,3,1,1,r,362.0,139.0,383.0,160.0,وَكُلُّ,وكل,,,
17,3,1,1,r,344.0,139.0,362.0,160.0,قُوَّةٍ,قوة,,,
17,3,1,1,r,326.0,139.0,344.0,160.0,مِنْهَا,منها,,,
17,3,1,1,r,283.0,139.0,325.0,160.0,مَحْجُوبَةٌ,محجوبة,,,
17,3,1,1,r,250.0,139.0,283.0,160.0,بِنَفْسِهَا،,بنفسها,,،,
17,3,1,1,r,239.0,139.0,250.0,160.0,لَا,لا,,,
17,3,1,1,r,220.0,139.0,239.0,160.0,تَـرَىٰ,ترى,,,
17,3,1,1,r,181.0,139.0,220.0,160.0,أَفْضَلَ,أفضل,,,
17,3,1,1,r,165.0,139.0,181.0,160.0,مِنْ,من,,,
17,3,1,1,r,140.0,139.0,165.0,160.0,ذَاتِهَا،,ذاتها,,،,
17,3,1,1,r,117.0,139.0,140.0,160.0,وَأَنَّ,وأن,,,
17,3,1,1,r,100.0,139.0,117.0,160.0,فِيهَا,فيها,,,
17,3,1,1,r,79.0,139.0,99.0,160.0,―,―,―,,
17,4,1,1,r,386.0,165.0,402.0,186.0,فِيمَا,فيما,,,
17,4,1,1,r,353.0,165.0,385.0,186.0,تَـزْعُمُ,تزعم,,,
17,4,1,1,r,344.0,165.0,349.0,178.0,―,―,―,,
17,4,1,1,r,292.0,165.0,341.0,186.0,الأَهْلِيَّةَ,الأهلية,,,
17,4,1,1,r,268.0,165.0,292.0,186.0,لِكُلِّ,لكل,,,
17,4,1,1,r,232.0,165.0,268.0,186.0,مَنْصِبٍ,منصب,,,
17,4,1,1,r,210.0,165.0,232.0,186.0,عَالٍ،,عال,,،,
17,4,1,1,r,170.0,165.0,210.0,186.0,وَمَـنْـزِلَةٍ,ومنزلة,,,
17,4,1,1,r,141.0,165.0,170.0,186.0,رَفِيعَةٍ,رفيعة,,,
17,4,1,1,r,120.0,165.0,141.0,186.0,عِنْدَ,عند,,,
17,4,1,1,r,100.0,165.0,120.0,186.0,اللهِ،,الله,,،,
17,4,1,1,r,79.0,165.0,100.0,186.0,لِمَا,لما,,,
17,5,1,1,r,379.0,191.0,402.0,212.0,عِنْدَهَا,عندها,,,
17,5,1,1,r,360.0,191.0,379.0,212.0,مِنَ,من,,,
17,5,1,1,r,322.0,191.0,360.0,212.0,الجَمْعِيَّةِ,الجمعية,,,
17,5,1,1,r,287.0,191.0,322.0,212.0,الإِلٰهِيَّةِ.,الإلهية,,.,
17,6,1,1,r,365.0,217.0,383.0,238.0,بَيْنَ,بين,,,
17,6,1,1,r,356.0,217.0,365.0,238.0,مَا,ما,,,
17,6,1,1,r,319.0,217.0,354.0,238.0,يَـرْجِعُ,يرجع,,,
17,6,1,1,r,301.0,217.0,319.0,238.0,مِنْ,من,,,
17,6,1,1,r,277.0,217.0,301.0,238.0,ذٰلِكَ,ذلك,,,
17,6,1,1,r,266.0,217.0,277.0,238.0,إِلَىٰ,إلى,,,
17,6,1,1,r,215.0,217.0,265.0,238.0,الجَنَابِ,الجناب,,,
17,6,1,1,r,179.0,217.0,215.0,238.0,الإِلٰهِيِّ،,الإلهي,,،,
17,6,1,1,r,160.0,217.0,179.0,238.0,وَإِلَىٰ,وإلى,,,
17,6,1,1,r,116.0,217.0,158.0,238.0,جَانِبِ,جانب,,,
17,6,1,1,r,79.0,217.0,116.0,238.0,حَقِيْقَةِ,حقيقة,,,
17,7,1,1,r,362.0,243.0,402.0,264.0,الحَقَائِقِ،,الحقائق,,،,
17,7,1,1,r,344.0,243.0,362.0,264.0,وَفِي,وفي,,,
17,7,1,1,r,303.0,243.0,343.0,264.0,النَّشْأَةِ,النشأة,,,
17,7,1,1,r,263.0,243.0,303.0,264.0,الحَامِلَةِ,الحاملة,,,
17,7,1,1,r,237.0,243.0,263.0,264.0,لِهٰذِهِ,لهذه,,,
17,7,1,1,r,189.0,243.0,237.0,264.0,الأَوصَافِ,الأوصاف,,,
17,7,1,1,r,179.0,243.0,189.0,264.0,إِلَىٰ,إلى,,,
17,7,1,1,r,119.0,243.0,178.0,264.0,مَاتَقْتَضِيهِ,ماتقتضيه,,,
17,7,1,1,r,79.0,243.0,119.0,264.0,الطَّبِيعَةُ,الطبيعة,,,
17,8,1,1,r,374.0,269.0,402.0,290.0,لِلْـكُـلِّ,للكل,,,
17,8,1,1,r,352.0,269.0,370.0,290.0,الَّتِي,التي,,,
17,8,1,1,r,303.0,269.0,352.0,290.0,حَصَـرَتْ,حصرت,,,
17,8,1,1,r,276.0,269.0,303.0,290.0,قَوَابِلَ,قوابل,,,
17,8,1,1,r,248.0,269.0,272.0,290.0,العَالَمِ,العالم,,,
17,8,1,1,r,229.0,269.0,248.0,290.0,كُـلِّهِ،,كله,,،,
17,8,1,1,r,199.0,269.0,229.0,290.0,أَعْلَاهُ,أعلاه,,,
17,8,1,1,r,166.0,269.0,199.0,290.0,وَأَسْفَلِهُ.,وأسفله,,.,
18,1,1,1,r,365.0,87.0,383.0,108.0,وَهٰذَا,وهذا,,,
18,1,1,1,r,354.0,87.0,365.0,108.0,لَا,لا,,,
18,1,1,1,r,323.0,87.0,354.0,108.0,يَعْرِفُهُ,يعرفه,,,
18,1,1,1,r,299.0,87.0,323.0,108.0,عَقْلٌ،,عقل,,،,
18,1,1,1,r,262.0,87.0,299.0,108.0,بِطَـرِيقِ,بطريق,,,
18,1,1,1,r,231.0,87.0,256.0,108.0,نَظْـرٍ,نظر,,,
18,1,1,1,r,195.0,87.0,231.0,108.0,فِـكْـرِيٍّ،,فكري,,،,
18,1,1,1,r,177.0,87.0,195.0,108.0,بَلْ,بل,,,
18,1,1,1,r,161.0,87.0,177.0,108.0,هٰذَا,هذا,,,
18,1,1,1,r,134.0,87.0,161.0,108.0,الفَنُّ,الفن,,,
18,1,1,1,r,117.0,87.0,134.0,108.0,مِنَ,من,,,
18,1,1,1,r,79.0,87.0,117.0,108.0,الإِدْرَاكِ,الإدراك,,,
18,2,1,1,r,398.0,113.0,402.0,134.0,لَا,لا,,,
18,2,1,1,r,365.0,113.0,398.0,134.0,يَكُونُ,يكون,,,
18,2,1,1,r,354.0,113.0,365.0,134.0,إِلَّا,إلا,,,
18,2,1,1,r,332.0,113.0,354.0,134.0,عَنْ,عن,,,
18,2,1,1,r,303.0,113.0,332.0,134.0,كَشْفٍ,كشف,,,
18,2,1,1,r,279.0,113.0,303.0,134.0,إٍلٰهِيٍّ,إلهي,,,
18,2,1,1,r,271.0,113.0,279.0,134.0,:.,:.,:.,,
18,2,1,1,r,251.0,113.0,271.0,134.0,مِنْهُ,منه,,,
18,2,1,1,r,240.0,113.0,251.0,134.0,:.,:.,:.,,
18,2,1,1,r,196.0,113.0,234.0,134.0,يُـعْـرَفُ,يعرف,,,
18,2,1,1,r,162.0,113.0,196.0,134.0,مَاأَصْلُ,ماأصل,,,
18,2,1,1,r,139.0,113.0,162.0,134.0,صُوَرِ,صور,,,
18,2,1,1,r,110.0,113.0,139.0,134.0,العَالَمِ,العالم,,,
18,2,1,1,r,79.0,113.0,110.0,134.0,القَابِلَةِ,القابلة,,,
18,3,1,1,r,367.0,139.0,402.0,160.0,لِأَرْوَاحِهِ،,لأرواحه,,،,
18,3,1,1,r,341.0,139.0,367.0,160.0,فَسَمَّىٰ,فسمى,,,
18,3,1,1,r,316.0,139.0,341.0,160.0,هٰذَا,هذا,,,
18,3,1,1,r,273.0,139.0,316.0,160.0,المَذْكُورَ,المذكور,,,
18,3,1,1,r,247.0,139.0,273.0,160.0,إِنْسَانًا,إنسانا,,,
18,3,1,1,r,210.0,139.0,247.0,160.0,وَخَلِيفَةً؛,وخليفة,,؛,
18,3,1,1,r,183.0,139.0,210.0,160.0,فَـأَمَّا,فأما,,,
18,3,1,1,r,146.0,139.0,186.0,160.0,إِنْسَانِيَّتُهُ,إنسانيته,,,
18,3,1,1,r,112.0,139.0,146.0,160.0,فَلِعُمُومِ,فلعموم,,,
18,3,1,1,r,82.0,139.0,112.0,160.0,نَشْـأَتِهِ،,نشأته,,،,
18,4,1,1,r,366.0,165.0,402.0,186.0,وَحَصْـرِهِ,وحصره,,,
18,4,1,1,r,327.0,165.0,366.0,186.0,الحَقَائِقَ,الحقائق,,,
18,4,1,1,r,303.0,165.0,327.0,186.0,كُـلَّهَا،,كلها,,،,
18,4,1,1,r,279.0,165.0,303.0,186.0,وَهُوَ,وهو,,,
18,4,1,1,r,252.0,165.0,279.0,186.0,لِلْحَقِّ,للحق,,,
18,4,1,1,r,220.0,165.0,252.0,186.0,بِمَنْـزِلَةِ,بمنزلة,,,
18,4,1,1,r,192.0,165.0,220.0,186.0,إِنْسَانِ,إنسان,,,
18,4,1,1,r,167.0,165.0,192.0,186.0,العَينِ,العين,,,
18,4,1,1,r,141.0,165.0,162.0,186.0,مِنَ,من,,,
18,4,1,1,r,117.0,165.0,141.0,186.0,العَينِ,العين,,,
18,4,1,1,r,100.0,165.0,117.0,186.0,الَّذِي,الذي,,,
18,4,1,1,r,79.0,165.0,100.0,186.0,بِهِ,به,,,
18,5,1,1,r,378.0,191.0,402.0,212.0,يَكُونُ,يكون,,,
18,5,1,1,r,351.0,191.0,378.0,212.0,النَّظَـرُ،,النظر,,،,
18,5,1,1,r,327.0,191.0,351.0,212.0,وَهُوَ,وهو,,,
18,5,1,1,r,296.0,191.0,327.0,212.0,المُعَبَّـرُ,المعبر,,,
18,5,1,1,r,278.0,191.0,296.0,212.0,عَنْهُ,عنه,,,
18,5,1,1,r,244.0,191.0,278.0,212.0,بِالبَصَـرِ.,بالبصر,,.,
18,6,1,1,r,364.0,217.0,383.0,238.0,فَلِهٰذَا,فلهذا,,,
18,6,1,1,r,335.0,217.0,364.0,238.0,سُمِّيَ,سمي,,,
18,6,1,1,r,307.0,217.0,335.0,238.0,إِنْسَانًا،,إنسانا,,،,
18,6,1,1,r,284.0,217.0,307.0,238.0,فَإِنَّهُ,فإنه,,,
18,6,1,1,r,273.0,217.0,284.0,238.0,بِهِ,به,,,
18,6,1,1,r,251.0,217.0,273.0,238.0,نَظَـرَ,نظر,,,
18,6,1,1,r,225.0,217.0,251.0,238.0,الحَقُّ,الحق,,,
18,6,1,1,r,215.0,217.0,225.0,238.0,إِلَىٰ,إلى,,,
18,6,1,1,r,179.0,217.0,215.0,238.0,خَـلْقِهِ,خلقه,,,
18,6,1,1,r,138.0,217.0,179.0,238.0,فَـرَحِمَهُمْ.,فرحمهم,,.,
18,7,1,1,r,368.0,243.0,383.0,264.0,فَهُوَ,فهو,,,
18,7,1,1,r,331.0,243.0,368.0,264.0,الإِنْسَانُ,الإنسان,,,
18,7,1,1,r,292.0,243.0,331.0,264.0,الحَادِثُ,الحادث,,,
18,7,1,1,r,260.0,243.0,292.0,264.0,الأَزَلِيُّ،,الأزلي,,،,
18,7,1,1,r,221.0,243.0,260.0,264.0,وَالنَشْءُ,والنشء,,,
18,7,1,1,r,191.0,243.0,221.0,264.0,الدَّائِمُ,الدائم,,,
18,7,1,1,r,157.0,243.0,191.0,264.0,الأَبَدِيُّ،,الأبدي,,،,
18,7,1,1,r,116.0,243.0,157.0,264.0,وَالكَلِمَةُ,والكلمة,,,
18,7,1,1,r,79.0,243.0,116.0,264.0,الفَاصِلَةُ,الفاصلة,,,
18,8,1,1,r,369.0,269.0,402.0,290.0,الجَامِعَةُ.,الجامعة,,.,
18,8,1,1,r,348.0,269.0,369.0,290.0,فَتَمَّ,فتم,,,
18,8,1,1,r,320.0,269.0,348.0,290.0,العَالَمُ,العالم,,,
18,8,1,1,r,285.0,269.0,320.0,290.0,بِوُجُوْدِهِ.,بوجوده,,.,
18,9,1,1,r,367.0,295.0,383.0,316.0,فَهُوَ,فهو,,,
18,9,1,1,r,351.0,295.0,367.0,316.0,مِنَ,من,,,
18,9,1,1,r,322.0,295.0,351.0,316.0,العَالَمِ,العالم,,,
18,9,1,1,r,293.0,295.0,322.0,316.0,كَفَصِّ,كفص,,,
18,9,1,1,r,260.0,295.0,293.0,316.0,الخَاتَمِ,الخاتم,,,
18,9,1,1,r,243.0,295.0,260.0,316.0,مِنَ,من,,,
18,9,1,1,r,211.0,295.0,243.0,316.0,الخَاتَمِ،,الخاتم,,،,
18,9,1,1,r,192.0,295.0,211.0,316.0,هُوَ,هو,,,
18,9,1,1,r,167.0,295.0,192.0,316.0,مَحَلُّ,محل,,,
18,9,1,1,r,130.0,295.0,167.0,316.0,النَّقْشِ:.,النقش:.,:.,,
18,9,1,1,r,82.0,295.0,130.0,316.0,وَالعَلَامَةُ:.,والعلامة:.,:.,,
18,10,1,1,r,392.0,321.0,402.0,342.0,الَّتِي,التي,,,
18,10,1,1,r,371.0,321.0,392.0,342.0,بِهَا,بها,,,
18,10,1,1,r,343.0,321.0,371.0,342.0,يَخْتِمُ,يختم,,,
18,10,1,1,r,313.0,321.0,343.0,342.0,المَلِكُ,الملك,,,
18,10,1,1,r,299.0,321.0,313.0,342.0,عَلَىٰ,على,,,
18,10,1,1,r,258.0,321.0,299.0,342.0,خِـزَانَتِهِ.,خزانته,,.,
18,10,1,1,r,224.0,321.0,258.0,342.0,وَسَمَّاهُ,وسماه,,,
18,10,1,1,r,196.0,321.0,224.0,342.0,خَلِيفَةً,خليفة,,,
18,10,1,1,r,180.0,321.0,196.0,342.0,مِنْ,من,,,
18,10,1,1,r,157.0,321.0,180.0,342.0,أَجْلِ,أجل,,,
18,10,1,1,r,138.0,321.0,157.0,342.0,هٰذَا.,هذا,,.,
18,11,1,1,r,366.0,347.0,383.0,368.0,لَأَنَّهُ,لأنه,,,
18,11,1,1,r,346.0,347.0,366.0,368.0,تَعَالَىٰ,تعالى,,,
18,11,1,1,r,301.0,347.0,346.0,368.0,الحَافِظُ,الحافظ,,,
18,11,1,1,r,275.0,347.0,301.0,368.0,خَلْقَهُ,خلقه,,,
18,11,1,1,r,260.0,347.0,275.0,368.0,كَمَا,كما,,,
18,11,1,1,r,226.0,347.0,260.0,368.0,يَحْفَظُ,يحفظ,,,
18,11,1,1,r,197.0,347.0,226.0,368.0,الخَتْمُ,الختم,,,
