page	line	column	span	direction	word	short	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	line_af	letters_af	punc_af
14	1	1	1	r	آدَمِيَّةٍ	آدمية			2a			1			275		0	1.0		276	48	14	آدمية	 
14	2	1	1	r	لَمَّا	لما			2a			1			276		0	1.0		277	48	15	لما	 
14	2	1	1	r	شَاءَ	شاء			2a			1			277		0	1.0		278	48	15	شاء	 
14	2	1	1	r	الحَقُّ	الحق			2a			1			278		0	1.0		279	48	15	الحق	 
14	2	1	1	r	سُبْحَانَهُ	سبحانه			2a			1			279		0	1.0		280	48	15	سبحانه	 
14	2	1	1	r	مِنْ	من			2a			1			280		0	1.0		281	48	15	من	 
14	2	1	1	r	حَيْثُ	حيث			2a			1			281		0	1.0		282	48	15	حيث	 
14	2	1	1	r	أَسْمَاؤهُ	أسماؤه			2a			1			282		0	1.0		283	48	15	أسماؤه	 
14	2	1	1	r	الحُسْنَىٰ	الحسنى			2a			1			283		0	1.0		284	48	15	الحسنى	 
14	2	1	1	r	الَّتِي	التي			2a			1			284		0	1.0		285	48	15	التي	 
14	2	1	1	r	لَا	لا			2a			1			285		0	1.0		286	48	15	لا	 
14	2	1	1	r	يَبْلُغُهَا	يبلغها			2a			1			286		0	1.0		287	48	15	يبلغها	 
14	3	1	1	r	الإِحْصَاءُ	الإحصاء			2a			1			287		0	1.0		288	48	15	الاحصاء	 
14	3	1	1	r	أَنْ	أن			2a			1			288	1	1	0.8	2	289	48	15	س	
14	3	1	1	r												1	1	0.8	2	290	48	16	أن	 
14	3	1	1	r	يَـرَىٰ	يرى			2a			1			289		0	1.0		291	48	16	يرى	 
14	3	1	1	r	أَعْيَانَهَا،	أعيانها	،		2a			1			290		0	1.0		292	48	16	أعيانها	
14	3	1	1	r	وَإِنْ	وإن			2a			1			291		1	0.8		293	48	16	إن	 
14	3	1	1	r	شِئتَ	شئت			2a			1			292	2	0	1.0	1	294	48	16	شئتقلت	 
14	3	1	1	r	قُـلْتَ:	قلت	:		2a			1			293	2	0	1.0	1		48	16			
14	3	1	1	r	أَنْ	أن			2a			1			294		0	1.0		295	48	16	أن	 
14	3	1	1	r	يَـرَىٰ	يرى			2a			1			295		0	1.0		296	48	16	يرى	 
14	3	1	1	r	عَـيْنَهُ	عينه			2a			1			296		0	1.0		297	48	16	عينه	 
14	3	1	1	r	فِي	في			2a			1			297	3	1	0.9	2	298	48	16	ي	 
14	3	1	1	r	كَـونٍ	كون			2a			1			298	3	1	0.9	2	299	48	16	كونجامع	 
15	1	1	1	r	جَامِـعٍ	جامع			2a			1			299	3	1	0.9	2		48	16			
15	1	1	1	r	يَحْصُرُ	يحصر			2a			1			300	2	0	1.0	1	300	48	16	يحصرالأمر	 
15	1	1	1	r	الأَمْـرَ	الأمر			2a			1			301	2	0	1.0	1		48	16			
15	1	1	1	r												0	99	0.0		301	48	16	كه	
15	1	1	1	r	لِكَونِهِ	لكونه			2a			1			302		0	1.0		302	48	17	لكونه	 
15	1	1	1	r	مُتَّصِفًا	متصفا			2a			1			303		0	1.0		303	48	17	متصفا	 
15	1	1	1	r	بِالوُجُودِ،	بالوجود	،		2a			1			304		0	1.0		304	48	17	بالوجود	،
15	1	1	1	r	وَيَظْهَـرُ	ويظهر			2a			1			305		0	1.0		305	48	17	يظهر	 
15	1	1	1	r	بِهِ	به			2a			1			306		0	1.0		306	48	17	به	 
15	1	1	1	r	سِـرُّهُ	سره			2a			1			307		0	1.0		307	48	17	سره	 
15	1	1	1	r	إِلَـيهِ.	إليه	.		2a			1			308		0	1.0		308	48	17	إليه	 
15	2	1	1	r	فَإِنَّ	فإن			2a			1			309		0	1.0		309	48	17	فإن	 
15	2	1	1	r	رُؤيَةَ	رؤية			2a			1			310		0	1.0		310	48	17	رؤية	 
15	2	1	1	r	الشَّيءِ	الشيء			2a			1			311		0	1.0		311	48	17	الشيء	 
15	2	1	1	r	نَفْسَهُ	نفسه			2a			1			312		0	1.0		312	48	17	نفسه	 
15	2	1	1	r	بِنَفْسِهِ،	بنفسه	،		2a			1			313		0	1.0		313	48	17	بنفسه	 
15	2	1	1	r	مَا	ما			2a			1			314		0	1.0		314	48	17	ما	 
15	2	1	1	r	هِيَ	هي			2a			1			315		0	1.0		315	48	17	هي	
15	2	1	1	r	مِثْلَ	مثل			2a			1			316		0	1.0		316	48	18	مثل	 
15	2	1	1	r	رُؤيَـتِهِ	رؤيته			2a			1			317		0	1.0		317	48	18	رؤيته	 
15	2	1	1	r	نَفْسَهُ	نفسه			2a			1			318		0	1.0		318	48	18	نفسه	 
15	2	1	1	r	فِي	في			2a			1			319		0	1.0		319	48	18	في	 
15	2	1	1	r	أَمْـرٍ	أمر			2a			1			320		0	1.0		320	48	18	أمر	 
15	2	1	1	r	آخَـرَ،	آخر	،		2a			1			321		0	1.0		321	48	18	آخر	 
15	3	1	1	r	يَكُوْنُ	يكون			2a			1			322		0	1.0		322	48	18	يكون	 
15	3	1	1	r	لَهُ	له			2a			1			323		0	1.0		323	48	18	له	 
15	3	1	1	r	كَالمِـرآةِ،	كالمرآة	،		2a			1			324		0	1.0		324	48	18	كالمرآة	 
15	3	1	1	r	فَإِنَّهُ	فإنه			2a			1			325		0	1.0		325	48	18	فإنه	 
15	3	1	1	r	تَظْهَـرُ	تظهر			2a			1			326	2	1	0.8	1	326	48	18	يظهرله	 
15	3	1	1	r	لَهُ	له			2a			1			327	2	1	0.8	1		48	18			
15	3	1	1	r	نَفْسُـهُ	نفسه			2a			1			328		0	1.0		327	48	18	نفسه	 
15	3	1	1	r	فِي	في			2a			1			329	2	0	1.0	1	328	48	18	فيصورة	
15	3	1	1	r	صُورَةٍ	صورة			2a			1			330	2	0	1.0	1		48	18			
15	3	1	1	r	يُعْطِيْهَا	يعطيها			2a			1			331		0	1.0		329	49	2	يعطيها	 
15	3	1	1	r	المَحَلُّ	المحل			2a			1			332		0	1.0		330	49	2	المحل	 
15	3	1	1	r	المَنْظُورُ	المنظور			2a			1			333		0	1.0		331	49	2	المنظور	 
15	4	1	1	r	فِيْهِ،	فيه	،		2a			1			334		0	1.0		332	49	2	فيه	 
15	4	1	1	r	مِمَّا	مما			2a			1			335		0	1.0		333	49	2	ما	 
15	4	1	1	r	لَمْ	لم			2a			1			336		0	1.0		334	49	2	لم	 
15	4	1	1	r	يَكُنْ	يكن			2a			1			337		0	1.0		335	49	2	يكن	 
15	4	1	1	r	يَظْهَـرُ	يظهر			2a			1			338		0	1.0		336	49	2	يظهر	 
15	4	1	1	r	لَهُ	له			2a			1			339		0	1.0		337	49	2	له	 
15	4	1	1	r	مِنْ	من			2a			1			340		0	1.0		338	49	2	من	 
15	4	1	1	r	غَيرِ	غير			2a			1			341	2	0	1.0	1	339	49	2	غيروجود	 
15	4	1	1	r	وُجُودِ	وجود			2a			1			342	2	0	1.0	1		49	2			
15	4	1	1	r	هٰذَا	هذا			2a			1			343		0	1.0		340	49	2	هذا	 
15	4	1	1	r	المَحَلِّ،	المحل	،		2a			1			344		0	1.0		341	49	2	المحل	 
15	4	1	1	r	وَلَا	ولا			2a			1			345	2	0	1.0	1	342	49	2	ولاتجليه	 
15	4	1	1	r	تَجَـلِّـيهِ	تجليه			2a			1			346	2	0	1.0	1		49	2			
15	4	1	1	r	لَهُ.	له	.		2a			1			347		0	1.0		343	49	2	له	.
15	5	1	1	r	وَقَدْ	وقد			2a			1			348		0	1.0		344	49	3	وقد	 
15	5	1	1	r	كَانَ	كان			2a			1			349		0	1.0		345	49	3	كان	 
15	5	1	1	r	الحَقُّ	الحق			2a			1			350		0	1.0		346	49	3	الحق	 
15	5	1	1	r												0	99	0.0		347	49	3	سبحانه	
15	5	1	1	r	أَوْجَدَ	أوجد			2a			1			351	1	0	1.0	2	348	49	3	أو	 
15	5	1	1	r												1	0	1.0	2	349	49	3	جد	 
15	5	1	1	r	العَالَمَ	العالم			2a			1			352		0	1.0		350	49	3	العالم	 
15	5	1	1	r	كُلَّهُ	كله			2a			1			353		0	1.0		351	49	3	كله	 
15	5	1	1	r	وُجُودَ	وجود			2a			1			354		0	1.0		352	49	3	وجود	 
15	5	1	1	r	شَبَحٍ	شبح			2a			1			355		0	1.0		353	49	3	شبح	 
15	5	1	1	r	مُسَوَّىً،	مسوى	،		2a			1			356		0	1.0		354	49	3	مسوى	 
15	5	1	1	r	لَا	لا			2a			1			357		0	1.0		355	49	3	لا	 
15	5	1	1	r	رُوحَ	روح			2a			1			358		0	1.0		356	49	3	روح	 
15	5	1	1	r	فِيهِ،	فيه	،		2a			1			359		0	1.0		357	49	3	فيه	 
16	1	1	1	r	فَـكَانَ	فكان			2a			1			360		0	1.0		358	49	4	فكان	 
16	1	1	1	r	كَمِرآةٍ	كمرآة			2a			1			361		0	1.0		359	49	4	كمرآة	 
16	1	1	1	r	غَـيْرِ	غير			2a			1			362		0	1.0		360	49	4	غير	 
16	1	1	1	r	مَجْلُوَّةٍ.	مجلوة	.		2a			1			363		0	1.0		361	49	4	مجلوة	 
16	1	1	1	r	وَمِنْ	ومن			2a			1			364		0	1.0		362	49	4	ومن	 
16	1	1	1	r	شَأنِ	شأن			2a			1			365		0	1.0		363	49	4	شأن	 
16	1	1	1	r	الحُـكْمِ	الحكم			2a			1			366		0	1.0		364	49	4	الخكم	 
16	1	1	1	r	الإِلـٰهِيِّ	الإلهي			2a			1			367		0	1.0		365	49	4	الإلهي	 
16	1	1	1	r	أَنَّهُ	أنه			2a			1			368		0	1.0		366	49	4	أنه	 
16	1	1	1	r	مَا	ما			2a			1			369		0	1.0		367	49	4	ما	 
16	1	1	1	r	سَوَّىٰ	سوى			2a			1			370		1	0.9		368	49	4	سؤى	 
16	1	1	1	r	مَحَلٍّا	محلا			2a			1			371		1	0.9		369	49	4	محل	 
16	1	1	1	r	إِلَّا	إلا			2a			1			372		0	1.0		370	49	4	إلا	 
16	2	1	1	r	وَلَا	ولا			2a			1			373		99	0.0	0		49	4			
16	2	1	1	r	بُدَّ	بد			2a			1			374		99	0.0	0		49	4			
16	2	1	1	r	أَنْ	أن			2a			1			375		99	0.0	0		49	4			
16	2	1	1	r	يَقْبَلَ	يقبل			2a			1			376		0	1.0		371	49	4	ويقبل	 
16	2	1	1	r	رُوحًا	روحا			2a			1			377		0	1.0		372	49	5	روحا	 
16	2	1	1	r	إِلـٰهِيٍّا	إلهيا			2a			1			378		0	1.0		373	49	5	إلهيا	 
16	2	1	1	r	عَبَّرَ	عبر			2a			1			379		0	1.0		374	49	5	عبر	 
16	2	1	1	r	عَنهُ	عنه			2a			1			380		0	1.0		375	49	5	عنه	 
16	2	1	1	r	بِالنَّفْخِ	بالنفخ			2a			1			381		0	1.0		376	49	5	بالنفخ	 
16	2	1	1	r	فِيْهِ،	فيه	،		2a			1			382		0	1.0		377	49	5	فيه	 
16	2	1	1	r	وَمَا	وما			2a			1			383		0	1.0		378	49	5	وما	 
16	2	1	1	r	هُوَ	هو			2a			1			384		0	1.0		379	49	5	هو	 
16	2	1	1	r	إِلَّا	إلا			2a			1			385		0	1.0		380	49	5	إلا	 
16	2	1	1	r	حُصُولُ	حصول			2a			1			386		0	1.0		381	49	5	حصول	 
16	3	1	1	r	الٱسْتِعْدَادِ	الاستعداد			2a			1			387		0	1.0		382	49	5	الاستعداد	 
16	3	1	1	r	مِنْ	من			2a			1			388		0	1.0		383	49	5	من	 
16	3	1	1	r	تِلْكَ	تلك			2a			1			389	2	0	1.0	1	384	49	5	تلكالصورة	
16	3	1	1	r	الصُّورَةِ	الصورة			2a			1			390	2	0	1.0	1		49	5			
16	3	1	1	r	المُسَوَّاةِ	المسواة			2a			1			391		0	1.0		385	49	6	المسواة	 
16	3	1	1	r	لِقَـبُولِ	لقبول			2b			1			392		0	1.0		386	49	6	لقبول	 
16	3	1	1	r	الفَـيضِ	الفيض			2b			1			393		0	1.0		387	49	6	الفيض	 
16	3	1	1	r	المُتَجَلِّي	المتجلي			2b			1			394		0	1.0		388	49	6	التجلي	 
16	4	1	1	r	الدَّائِمِ	الدائم			2b			1			395		0	1.0		389	49	6	الدائم	 
16	4	1	1	r	الَّذِي	الذي			2b			1			396		0	1.0		390	49	6	الذي	 
16	4	1	1	r	لَمْ	لم			2b			1			397		0	1.0		391	49	6	لم	 
16	4	1	1	r	يَـزَلْ	يزل			2b			1			398		0	1.0		392	49	6	يزل	 
16	4	1	1	r	وَلَا	ولا			2b			1			399		0	1.0		393	49	6	ولا	 
16	4	1	1	r	يَـزَالُ.	يزال	.		2b			1			400		0	1.0		394	49	6	يزال	 
16	5	1	1	r	وَمَا	وما			2b			1			401	2	0	1.0	1	395	49	6	ومابقي	 
16	5	1	1	r	بَقِيَ	بقي			2b			1			402	2	0	1.0	1		49	6			
16	5	1	1	r	إِلَّا	إلا			2b			1			403		0	1.0		396	49	6	إلا	 
16	5	1	1	r	قَابِلٌ،	قابل	،		2b			1			404		0	1.0		397	49	6	قابل	،
16	5	1	1	r	وَالقَابِلُ	والقابل			2b			1			405		0	1.0		398	49	7	والقابل	 
16	5	1	1	r	لَا	لا			2b			1			406		0	1.0		399	49	7	لا	 
16	5	1	1	r	يَكُونُ	يكون			2b			1			407		0	1.0		400	49	7	يكون	 
16	5	1	1	r	إِلَّا	إلا			2b			1			408		0	1.0		401	49	7	إلا	 
16	5	1	1	r	مِنْ	من			2b			1			409		0	1.0		402	49	7	من	 
16	5	1	1	r	فَيضِهِ	فيضه			2b			1			410		0	1.0		403	49	7	فيضه	 
16	5	1	1	r	الأَقْدَسِ.	الأقدس	.		2b			1			411		0	1.0		404	49	7	الأقدس	 
16	6	1	1	r	فَالأَمْرُ	فالأمر			2b			1			412		1	0.8		405	49	7	فالأرر	 
16	6	1	1	r	كُلُّهُ	كله			2b			1			413		0	1.0		406	49	7	له	 
16	6	1	1	r	مِنْهُ	منه			2b			1	between three dots		414		0	1.0		407	49	7	منه	 
16	6	1	1	r	ٱبْتِدَاؤُهُ	ابتداؤه			2b			1			415		0	1.0		408	49	7	ابتداؤه	 
16	6	1	1	r	وَٱنْتِهَاؤُهُ	وانتهاؤه			2b			1			416		0	1.0		409	49	7	وانتهاؤه	 
16	6	1	1	r	﴿وَإِلَيهِ	وإليه	―	﴿	2b			1			417		0	1.0		410	49	8	وإليه	 
16	6	1	1	r	يُـرْجَعُ	يرجع			2b			1			418		0	1.0		411	49	8	يرجع	 
16	6	1	1	r	الأَمْـرُ	الأمر			2b			1		11:123	419		0	1.0		412	49	8	الأمر	 
16	6	1	1	r	كُلُّهُ	كله	﴾―		2b			1		11:123	420		0	1.0		413	49	8	كله	» 
16	7	1	1	r	كَمَا	كما			2b			1			421		0	1.0		414	49	8	كما	 
16	7	1	1	r	ٱبْتَدَأَ	ابتدأ			2b			1			422		0	1.0		415	49	8	ابتدأ	 
16	7	1	1	r	مِنْهُ.	منه	.		2b			1			423		0	1.0		416	49	8	منه	 
16	8	1	1	r	فٱقْتَضَىٰ	فاقتضى			2b			1			424	1	1	0.9	2	417	49	8	ا	 
16	8	1	1	r												1	1	0.9	2	418	49	8	فاقتضى	 
16	8	1	1	r	الأَمْـرَُ	الأمر			2b			1			425		0	1.0		419	49	8	الأمر	 
16	8	1	1	r	جَلَاءَ	جلاء			2b			1			426		0	1.0		420	49	8	جلاء	 
16	8	1	1	r	مِـرآةِ	مرآة			2b			1			427	2	1	0.9	1	421	49	8	مرآتالعالم	 
16	8	1	1	r	العَالَمِ؛	العالم	؛		2b			1			428	2	1	0.9	1		49	8			
16	8	1	1	r	فَـكَانَ	فكان			2b			1			429		0	1.0		422	49	9	فكان	 
16	8	1	1	r	آدَمُ	آدم			2b			1			430		0	1.0		423	49	9	آدم	 
16	8	1	1	r	عَينَ	عين			2b			1			431		0	1.0		424	49	9	عين	 
16	8	1	1	r	جَلَاءِ	جلاء			2b			1			432		0	1.0		425	49	9	جلاء	 
16	8	1	1	r	تِلْكَ	تلك			2b			1			433		0	1.0		426	49	9	تلك	 
16	8	1	1	r	المِـرآةِ،	المرآة	،		2b			1			434		0	1.0		427	49	9	المرآة	 
16	9	1	1	r	وَرُوحَ	وروح			2b			1			435		0	1.0		428	49	9	وروح	 
16	9	1	1	r	تِلْكَ	تلك			2b			1			436		0	1.0		429	49	9	تلك	 
16	9	1	1	r	الصُّورَةِ.	الصورة	.		2b			1			437		0	1.0		430	49	9	الصورة	 
16	10	1	1	r	وَكَانَتِ	وكانت			2b			1			438		0	1.0		431	49	9	وكانت	 
16	10	1	1	r	المَلَائِكَةُ	الملائكة			2b			1			439		0	1.0		432	49	9	الملاثكة	 
16	10	1	1	r	مِنْ	من			2b			1			440		0	1.0		433	49	9	من	 
16	10	1	1	r	بَعْضِ	بعض			2b			1			441		0	1.0		434	49	9	بعض	
16	10	1	1	r	قُوَىٰ	قوى			2b			1			442		0	1.0		435	49	10	قوى	 
16	10	1	1	r	تِلْكَ	تلك			2b			1			443		0	1.0		436	49	10	تلك	 
16	10	1	1	r	الصُّورَةِ	الصورة			2b			1			444		0	1.0		437	49	10	الصورة	 
16	10	1	1	r	الَّتِي	التي			2b			1			445		0	1.0		438	49	10	التي	 
16	10	1	1	r	هِيَ	هي			2b			1			446		0	1.0		439	49	10	هي	 
16	10	1	1	r	صُورَةُ	صورة			2b			1			447		0	1.0		440	49	10	صورة	 
16	10	1	1	r	العَالَمِ	العالم			2b			1			448		0	1.0		441	49	10	العالم	 
16	11	1	1	r	المُعَـبَّرِ	المعبر			2b			1			449	2	0	1.0	1	442	49	10	المعبرعنه	 
16	11	1	1	r	عَنْهُ	عنه			2b			1			450	2	0	1.0	1		49	10			
16	11	1	1	r	فِي	في			2b			1			451		0	1.0		443	49	10	في	 
16	11	1	1	r	ٱصْطِلَاحِ	اصطلاح			2b			1			452	2	0	1.0	1	444	49	10	اصطلاحالقوم	 
16	11	1	1	r	القَومِ	القوم			2b			1			453	2	0	1.0	1		49	10			
16	11	1	1	r	بِالإِنْسَانِ	بالإنسان			2b			1			454	2	1	1.0	1	445	49	10	الإنسانالكبير	».
16	11	1	1	r	الكَبِيْرِ.	الكبير	.		2b			1			455	2	1	1.0	1		49	10			
17	1	1	1	r	فَـكَانَتِ	فكانت			2b			1			456		0	1.0		446	49	11	فكانت	 
17	1	1	1	r	المَلَائِكَةُ	الملائكة			2b			1			457		0	1.0		447	49	11	الملائكة	 
17	1	1	1	r	لَهُ	له			2b			1			458	2	0	1.0	1	448	49	11	لهكالقوى	 
17	1	1	1	r	كَالقُوَىٰ	كالقوى			2b			1			459	2	0	1.0	1		49	11			
17	1	1	1	r	الرُّوحَانِيَّةِ	الروحانية			2b			1			460		0	1.0		449	49	11	الروحانية	 
17	1	1	1	r	وَالحِسِيَّةِ	والحسية			2b			1			461		0	1.0		450	49	11	والحسية	 
17	1	1	1	r	الَّتِي	التي			2b			1			462		0	1.0		451	49	11	التي	 
17	1	1	1	r	فِي	في			2b			1			463		0	1.0		452	49	11	في	 
17	1	1	1	r	النَّشْأَةِ	النشأة			2b			1			464		0	1.0		453	49	11	النشأة	 
17	2	1	1	r	الإِنْسَانِيَّةِ.	الإنسانية	.		2b			1			465		0	1.0		454	49	11	الإنسانية	 
17	3	1	1	r	وَكُلُّ	وكل			2b			1			466		0	1.0		455	49	11	فكل	 
17	3	1	1	r	قُوَّةٍ	قوة			2b			1			467		0	1.0		456	49	11	قوة	 
17	3	1	1	r	مِنْهَا	منها			2b			1			468	3	0	1.0	1	457	49	12	منهامحجوبةبنفسها	 
17	3	1	1	r	مَحْجُوبَةٌ	محجوبة			2b			1			469	3	0	1.0	1		49	12			
17	3	1	1	r	بِنَفْسِهَا،	بنفسها	،		2b			1			470	3	0	1.0	1		49	12			
17	3	1	1	r	لَا	لا			2b			1			471		0	1.0		458	49	12	لا	 
17	3	1	1	r	تَـرَىٰ	ترى			2b			1			472		0	1.0		459	49	12	ترى	 
17	3	1	1	r	أَفْضَلَ	أفضل			2b			1			473		0	1.0		460	49	12	أفضل	 
17	3	1	1	r	مِنْ	من			2b			1			474		0	1.0		461	49	12	من	 
17	3	1	1	r	ذَاتِهَا،	ذاتها	،		2b			1			475		0	1.0		462	49	12	ذاتها	 
17	3	1	1	r	وَأَنَّ	وأن			2b			1			476		0	1.0		463	49	12	وأن	 
17	3	1	1	r	فِيهَا	فيها			2b			1			477		0	1.0		464	49	12	فيها	 
17	4	1	1	r	فِيمَا	فيما	―		2b			1			478		0	1.0		465	49	12	فيما	 
17	4	1	1	r	تَـزْعُمُ	تزعم			2b			1			479		0	1.0		466	49	12	تزعم	 
17	4	1	1	r	الأَهْلِيَّةَ	الأهلية	―		2b			1			480		0	1.0		467	49	12	الأهلية	 
17	4	1	1	r	لِكُلِّ	لكل			2b			1			481		0	1.0		468	49	12	لكل	
17	4	1	1	r	مَنْصِبٍ	منصب			2b			1			482		0	1.0		469	49	13	منصب	 
17	4	1	1	r	عَالٍ،	عال	،		2b			1			483		0	1.0		470	49	13	عال	 
17	4	1	1	r	وَمَـنْـزِلَةٍ	ومنزلة			2b			1			484		0	1.0		471	49	13	ومنزلة	 
17	4	1	1	r	رَفِيعَةٍ	رفيعة			2b			1			485		0	1.0		472	49	13	رفيعة	 
17	4	1	1	r	عِنْدَ	عند			2b			1			486		0	1.0		473	49	13	عند	 
17	4	1	1	r	اللهِ،	الله	،		2b			1			487		0	1.0		474	49	13	الله	 
17	4	1	1	r	لِمَا	لما			2b			1			488		0	1.0		475	49	13	لما	 
17	5	1	1	r	عِنْدَهَا	عندها			2b			1			489		0	1.0		476	49	13	عندها	 
17	5	1	1	r	مِنَ	من			2b			1			490		0	1.0		477	49	13	من	 
17	5	1	1	r	الجَمْعِيَّةِ	الجمعية			2b			1			491		0	1.0		478	49	13	الجمعية	 
17	5	1	1	r	الإِلٰهِيَّةِ.	الإلهية	.		2b			1			492		99	0.0	0		49	13			
17	6	1	1	r	بَيْنَ	بين			2b			1			493		99	0.0	0		49	13			
17	6	1	1	r	مَا	ما			2b			1			494		0	1.0		479	49	13	الإلهيةما	 
17	6	1	1	r	يَـرْجِعُ	يرجع			2b			1			495		0	1.0		480	49	13	يرجع	 
17	6	1	1	r	مِنْ	من			2b			1			496		0	1.0		481	49	13	من	
17	6	1	1	r	ذٰلِكَ	ذلك			2b			1			497		0	1.0		482	49	14	ذلك	 
17	6	1	1	r	إِلَىٰ	إلى			2b			1			498		0	1.0		483	49	14	إلى	 
17	6	1	1	r	الجَنَابِ	الجناب			2b			1			499		0	1.0		484	49	14	الجناب	 
17	6	1	1	r	الإِلٰهِيِّ،	الإلهي	،		2b			1			500		0	1.0		485	49	14	لإلهي	 
17	6	1	1	r	وَإِلَىٰ	وإلى			2b			1			501		0	1.0		486	49	14	وإلى	 
17	6	1	1	r	جَانِبِ	جانب			2b			1			502		0	1.0		487	49	14	جانب	 
17	6	1	1	r	حَقِيْقَةِ	حقيقة			2b			1			503		0	1.0		488	49	14	حقيقة	 
17	7	1	1	r	الحَقَائِقِ،	الحقائق	،		2b			1			504		0	1.0		489	49	14	الحقائق	 
17	7	1	1	r	وَفِي	وفي			2b			1			505	1	0	1.0	2	490	49	14	و	 
17	7	1	1	r												1	0	1.0	2	491	49	14	في	 
17	7	1	1	r	النَّشْأَةِ	النشأة			2b			1			506		0	1.0		492	49	14	النشأة	 
17	7	1	1	r	الحَامِلَةِ	الحاملة			2b			1			507	2	0	1.0	1	493	49	14	الحاملةلهذه	
17	7	1	1	r	لِهٰذِهِ	لهذه			2b			1			508	2	0	1.0	1		49	14			
17	7	1	1	r	الأَوصَافِ	الأوصاف			2b			1			509		0	1.0		494	49	15	الأوصاف	 
17	7	1	1	r	إِلَىٰ	إلى			2b			1			510		0	1.0		495	49	15	لى	 
17	7	1	1	r	مَا	ما			2b			1			511		0	1.0		496	49	15	ما	 
17	7	1	1	r	تَقْتَضِيهِ	تقتضيه			2b			1			512		0	1.0		497	49	15	تقتضيه	 
17	7	1	1	r	الطَّبِيعَةُ	الطبيعة			2b			1			513		0	1.0		498	49	15	الطبيعة	 
17	8	1	1	r	لِلْـكُـلِّ	للكل			2b			1			514		0	1.0		499	49	15	الكلية	 
17	8	1	1	r	الَّتِي	التي			2b			1			515		0	1.0		500	49	15	التي	 
17	8	1	1	r	حَصَـرَتْ	حصرت			2b			1			516		0	1.0		501	49	15	حصرت	 
17	8	1	1	r	قَوَابِلَ	قوابل			2b			1			517		0	1.0		502	49	15	قوابل	 
17	8	1	1	r	العَالَمِ	العالم			2b			1			518	2	0	1.0	1	503	49	15	العالمكله	 
17	8	1	1	r	كُـلِّهِ،	كله	،		2b			1			519	2	0	1.0	1		49	15			
17	8	1	1	r	أَعْلَاهُ	أعلاه			2b			1			520	2	0	1.0	1	504	49	15	أعلاهوأسفله	 
17	8	1	1	r	وَأَسْفَلِهُ.	وأسفله	.		2b			1			521	2	0	1.0	1		49	15			
18	1	1	1	r	وَهٰذَا	وهذا			2b			1			522		0	1.0		505	49	16	وهذا	 
18	1	1	1	r	لَا	لا			2b			1			523	2	0	1.0	1	506	49	16	لايعرفه	 
18	1	1	1	r	يَعْرِفُهُ	يعرفه			2b			1			524	2	0	1.0	1		49	16			
18	1	1	1	r	عَقْلٌ،	عقل	،		2b			1			525		0	1.0		507	49	16	عقل	 
18	1	1	1	r	بِطَـرِيقِ	بطريق			2b			1			526		0	1.0		508	49	16	بطريق	 
18	1	1	1	r	نَظْـرٍ	نظر			2b			1			527		0	1.0		509	49	16	نظر	 
18	1	1	1	r	فِـكْـرِيٍّ،	فكري	،		2b			1			528		0	1.0		510	49	16	فكري	، 
18	1	1	1	r	بَلْ	بل			2b			1			529		0	1.0		511	49	16	بل	 
18	1	1	1	r	هٰذَا	هذا			2b			1			530		0	1.0		512	49	16	هذا	 
18	1	1	1	r	الفَنُّ	الفن			2b			1			531		0	1.0		513	49	16	الفن	 
18	1	1	1	r	مِنَ	من			2b			1			532		0	1.0		514	49	16	من	 
18	1	1	1	r	الإِدْرَاكِ	الإدراك			2b			1			533		0	1.0		515	49	16	الإدرالك	 
18	2	1	1	r	لَا	لا			2b			1			534		0	1.0		516	49	16	لا	 
18	2	1	1	r	يَكُونُ	يكون			2b			1			535		0	1.0		517	49	16	يكون	 
18	2	1	1	r	إِلَّا	إلا			2b			1			536		0	1.0		518	49	16	إلا	
18	2	1	1	r	عَنْ	عن			2b			1			537		0	1.0		519	49	17	عن	 
18	2	1	1	r	كَشْفٍ	كشف			2b			1			538		0	1.0		520	49	17	كشف	 
18	2	1	1	r	إٍلٰهِيٍّ	إلهي			2b			1			539		0	1.0		521	49	17	إلهمي	 
18	2	1	1	r	مِنْهُ	منه			2b			1	between three dots		540		0	1.0		522	49	17	منه	 
18	2	1	1	r	يُـعْـرَفُ	يعرف			2b			1			541		0	1.0		523	49	17	يعرف	 
18	2	1	1	r	مَا	ما			2b			1			542		0	1.0		524	49	17	ما	 
18	2	1	1	r	أَصْلُ	أصل			2b			1			543		0	1.0		525	49	17	أصل	 
18	2	1	1	r	صُوَرِ	صور			2b			1			544	3	0	1.0	1	526	49	17	صورالعالمالقابلة	 
18	2	1	1	r	العَالَمِ	العالم			2b			1			545	3	0	1.0	1		49	17			
18	2	1	1	r	القَابِلَةِ	القابلة			2b			1			546	3	0	1.0	1		49	17			
18	3	1	1	r	لِأَرْوَاحِهِ،	لأرواحه	،		2b			1			547		0	1.0		527	49	17	لأرواحه	 
