1292		0	1.0		1268
1293		0	1.0		1269
1294		0	1.0		1270
1295	1	1	0.8	2	1271
	1	1	0.8	2	1272
1296		0	1.0		1273
1297		0	1.0		1274
1298		0	1.0		1275
1299		0	1.0		1276
1300		0	1.0		1277
1301		0	1.0		1278
1302		0	1.0		1279
1303		0	1.0		1280
1304		0	1.0		1281
1305		0	1.0		1282
1306		0	1.0		1283
1307		0	1.0		1284
1308		0	1.0		1285
1309		0	1.0		1286
1310		0	1.0		1287
1311		0	1.0		1288
1312		0	1.0		1289
1313		0	1.0		1290
1314		0	1.0		1291
1315		0	1.0		1292
1316		0	1.0		1293
1317		0	1.0		1294
1318		0	1.0		1295
1319		0	1.0		1296
1320		0	1.0		1297
1321		0	1.0		1298
1322		0	1.0		1299
1323		0	1.0		1300
1324		0	1.0		1301
1325		0	1.0		1302
1326		0	1.0		1303
1327		0	1.0		1304
1328		0	1.0		1305
1329		0	1.0		1306
1330		0	1.0		1307
1331		0	1.0		1308
1332		0	1.0		1309
1333		0	1.0		1310
1334		0	1.0		1311
1335		0	1.0		1312
1336		0	1.0		1313
1337		0	1.0		1314
1338		0	1.0		1315
1339		0	1.0		1316
1340		0	1.0		1317
1341		0	1.0		1318
1342		0	1.0		1319
1343		0	1.0		1320
1344		0	1.0		1321
1345		0	1.0		1322
1346		0	1.0		1323
1347		0	1.0		1324
1348		0	1.0		1325
1349		0	1.0		1326
1350		0	1.0		1327
1351		0	1.0		1328
1352		0	1.0		1329
1353		0	1.0		1330
1354		0	1.0		1331
1355		0	1.0		1332
1356		0	1.0		1333
1357		0	1.0		1334
1358		0	1.0		1335
1359		0	1.0		1336
1360		0	1.0		1337
1361		0	1.0		1338
1362		0	1.0		1339
1363		0	1.0		1340
1364		0	1.0		1341
1365		0	1.0		1342
1366		0	1.0		1343
1367		0	1.0		1344
1368		0	1.0		1345
1369		0	1.0		1346
1370		0	1.0		1347
1371		0	1.0		1348
1372		0	1.0		1349
1373		0	1.0		1350
1374		0	1.0		1351
1375		0	1.0		1352
1376		0	1.0		1353
1377		0	1.0		1354
1378		0	1.0		1355
1379		0	1.0		1356
1380		0	1.0		1357
1381		0	1.0		1358
1382		0	1.0		1359
1383		0	1.0		1360
1384		0	1.0		1361
1385		0	1.0		1362
1386		0	1.0		1363
1387		0	1.0		1364
1388		0	1.0		1365
1389		0	1.0		1366
1390		0	1.0		1367
1391		0	1.0		1368
1392		0	1.0		1369
1393		0	1.0		1370
1394		0	1.0		1371
1395		0	1.0		1372
1396		0	1.0		1373
1397		0	1.0		1374
1398		0	1.0		1375
1399		0	1.0		1376
1400		0	1.0		1377
1401		0	1.0		1378
1402		0	1.0		1379
1403		0	1.0		1380
1404		0	1.0		1381
1405		0	1.0		1382
1406		0	1.0		1383
1407		0	1.0		1384
1408		0	1.0		1385
1409		0	1.0		1386
1410		0	1.0		1387
1411		0	1.0		1388
1412		0	1.0		1389
1413		0	1.0		1390
1414		0	1.0		1391
1415		0	1.0		1392
1416		0	1.0		1393
1417		0	1.0		1394
1418		0	1.0		1395
1419		0	1.0		1396
1420		0	1.0		1397
1421		0	1.0		1398
1422		0	1.0		1399
1423		0	1.0		1400
1424		0	1.0		1401
1425		0	1.0		1402
1426		0	1.0		1403
1427		0	1.0		1404
1428		0	1.0		1405
1429		0	1.0		1406
1430		0	1.0		1407
1431		0	1.0		1408
1432	2	0	1.0	1	1409
1433	2	0	1.0	1	
1434		0	1.0		1410
1435		0	1.0		1411
1436		0	1.0		1412
1437		0	1.0		1413
1438		0	1.0		1414
1439		0	1.0		1415
1440		0	1.0		1416
1441		0	1.0		1417
1442		0	1.0		1418
1443		0	1.0		1419
1444		0	1.0		1420
1445		0	1.0		1421
1446		0	1.0		1422
1447	2	0	1.0	1	1423
1448	2	0	1.0	1	
1449		0	1.0		1424
1450		0	1.0		1425
1451		0	1.0		1426
1452		0	1.0		1427
1453		0	1.0		1428
1454		0	1.0		1429
1455		0	1.0		1430
1456		0	1.0		1431
1457		0	1.0		1432
1458		0	1.0		1433
1459		0	1.0		1434
1460		0	1.0		1435
1461		0	1.0		1436
1462		0	1.0		1437
1463		0	1.0		1438
1464		0	1.0		1439
1465		0	1.0		1440
1466	2	0	1.0	1	1441
1467	2	0	1.0	1	
1468		1	0.9		1442
1469		99	0.0	0	
1470		0	1.0		1443
1471		0	1.0		1444
1472		0	1.0		1445
1473		0	1.0		1446
1474		0	1.0		1447
1475		0	1.0		1448
1476		0	1.0		1449
1477		0	1.0		1450
1478		0	1.0		1451
1479		0	1.0		1452
1480		0	1.0		1453
1481		0	1.0		1454
1482		0	1.0		1455
1483		0	1.0		1456
1484		0	1.0		1457
1485		0	1.0		1458
1486		0	1.0		1459
1487		0	1.0		1460
1488		0	1.0		1461
1489		0	1.0		1462
1490		0	1.0		1463
1491		0	1.0		1464
1492		0	1.0		1465
1493		0	1.0		1466
1494		0	1.0		1467
1495		0	1.0		1468
1496		0	1.0		1469
1497		0	1.0		1470
1498		0	1.0		1471
1499		0	1.0		1472
1500		0	1.0		1473
1501		0	1.0		1474
1502		0	1.0		1475
1503		0	1.0		1476
1504		0	1.0		1477
1505		0	1.0		1478
1506		0	1.0		1479
1507		0	1.0		1480
1508		0	1.0		1481
1509		0	1.0		1482
1510		0	1.0		1483
1511		0	1.0		1484
1512		0	1.0		1485
1513		0	1.0		1486
1514		0	1.0		1487
1515		0	1.0		1488
1516		0	1.0		1489
1517		0	1.0		1490
1518		0	1.0		1491
1519		0	1.0		1492
1520		0	1.0		1493
1521		0	1.0		1494
1522		0	1.0		1495
1523		0	1.0		1496
1524		0	1.0		1497
1525		0	1.0		1498
1526		0	1.0		1499
1527		0	1.0		1500
1528		0	1.0		1501
1529		0	1.0		1502
1530		0	1.0		1503
1531		0	1.0		1504
1532		0	1.0		1505
	0	99	0.0		1506
1533		0	1.0		1507
1534		0	1.0		1508
1535		0	1.0		1509
1536		0	1.0		1510
1537		0	1.0		1511
1538		0	1.0		1512
1539		0	1.0		1513
1540		0	1.0		1514
1541		0	1.0		1515
1542		0	1.0		1516
1543		0	1.0		1517
1544		0	1.0		1518
1545		0	1.0		1519
1546		0	1.0		1520
1547		0	1.0		1521
1548		0	1.0		1522
1549		0	1.0		1523
1550	2	0	1.0	1	1524
1551	2	0	1.0	1	
1552		0	1.0		1525
1553		0	1.0		1526
1554		0	1.0		1527
1555		0	1.0		1528
1556		0	1.0		1529
1557		0	1.0		1530
1558		0	1.0		1531
1559		0	1.0		1532
1560		0	1.0		1533
1561		0	1.0		1534
1562		0	1.0		1535
1563		0	1.0		1536
1564		0	1.0		1537
1565		0	1.0		1538
1566		0	1.0		1539
1567		0	1.0		1540
1568		0	1.0		1541
1569		0	1.0		1542
1570		0	1.0		1543
1571		0	1.0		1544
1572		0	1.0		1545
1573		0	1.0		1546
1574		0	1.0		1547
1575		0	1.0		1548
1576		0	1.0		1549
1577		0	1.0		1550
1578		0	1.0		1551
1579		0	1.0		1552
1580		0	1.0		1553
1581		0	1.0		1554
1582		0	1.0		1555
1583		0	1.0		1556
1584		0	1.0		1557
1585		0	1.0		1558
1586		0	1.0		1559
1587		0	1.0		1560
1588		0	1.0		1561
1589		0	1.0		1562
1590		0	1.0		1563
1591		0	1.0		1564
1592		0	1.0		1565
1593		0	1.0		1566
1594		0	1.0		1567
1595		0	1.0		1568
1596		0	1.0		1569
1597		0	1.0		1570
1598		0	1.0		1571
1599	2	0	1.0	1	1572
1600	2	0	1.0	1	
1601		0	1.0		1573
1602		0	1.0		1574
1603		0	1.0		1575
1604		0	1.0		1576
1605		0	1.0		1577
1606		0	1.0		1578
1607		0	1.0		1579
1608		0	1.0		1580
1609		0	1.0		1581
1610		0	1.0		1582
1611		0	1.0		1583
1612		0	1.0		1584
1613		0	1.0		1585
1614		0	1.0		1586
1615		0	1.0		1587
1616		0	1.0		1588
1617		0	1.0		1589
1618		0	1.0		1590
1619		0	1.0		1591
1620		0	1.0		1592
1621	1	0	1.0	2	1593
	1	0	1.0	2	1594
1622		0	1.0		1595
1623		0	1.0		1596
1624		0	1.0		1597
1625		0	1.0		1598
1626		0	1.0		1599
1627		0	1.0		1600
1628		0	1.0		1601
1629		0	1.0		1602
1630		0	1.0		1603
1631		0	1.0		1604
1632		0	1.0		1605
1633		0	1.0		1606
1634		0	1.0		1607
1635		0	1.0		1608
1636		0	1.0		1609
1637		0	1.0		1610
1638		0	1.0		1611
1639		0	1.0		1612
1640		0	1.0		1613
1641		0	1.0		1614
1642		0	1.0		1615
1643		0	1.0		1616
1644		0	1.0		1617
1645		0	1.0		1618
1646		0	1.0		1619
1647		0	1.0		1620
1648		0	1.0		1621
1649		0	1.0		1622
1650		0	1.0		1623
1651		0	1.0		1624
1652		0	1.0		1625
1653		0	1.0		1626
1654		1	0.9		1627
1655		0	1.0		1628
1656		0	1.0		1629
1657		0	1.0		1630
1658		0	1.0		1631
1659		0	1.0		1632
1660		0	1.0		1633
1661		0	1.0		1634
1662		0	1.0		1635
1663		0	1.0		1636
1664		0	1.0		1637
1665	2	1	0.9	1	1638
1666	2	1	0.9	1	
1667	2	0	1.0	1	1639
1668	2	0	1.0	1	
1669		0	1.0		1640
1670		0	1.0		1641
1671		0	1.0		1642
1672		0	1.0		1643
1673		0	1.0		1644
1674		0	1.0		1645
1675		0	1.0		1646
1676		0	1.0		1647
1677		0	1.0		1648
1678		0	1.0		1649
1679		0	1.0		1650
1680		0	1.0		1651
1681		0	1.0		1652
1682		0	1.0		1653
1683		0	1.0		1654
1684		0	1.0		1655
1685		0	1.0		1656
1686		0	1.0		1657
1687		0	1.0		1658
1688		0	1.0		1659
1689		0	1.0		1660
1690		0	1.0		1661
1691		0	1.0		1662
1692		0	1.0		1663
1693		0	1.0		1664
1694		0	1.0		1665
1695		0	1.0		1666
1696		0	1.0		1667
1697		0	1.0		1668
1698		0	1.0		1669
1699		0	1.0		1670
1700		0	1.0		1671
1701		99	0.0	0	
1702		0	1.0		1672
1703		0	1.0		1673
1704		0	1.0		1674
1705		0	1.0		1675
1706		0	1.0		1676
1707		0	1.0		1677
1708		0	1.0		1678
1709		0	1.0		1679
1710		0	1.0		1680
1711		0	1.0		1681
1712		0	1.0		1682
1713		0	1.0		1683
1714		0	1.0		1684
1715		0	1.0		1685
1716		0	1.0		1686
1717		0	1.0		1687
1718		0	1.0		1688
1719		0	1.0		1689
1720		0	1.0		1690
1721		0	1.0		1691
1722		0	1.0		1692
1723		0	1.0		1693
1724		0	1.0		1694
1725		0	1.0		1695
1726		0	1.0		1696
1727		0	1.0		1697
1728		0	1.0		1698
1729		0	1.0		1699
1730		0	1.0		1700
1731		0	1.0		1701
1732		0	1.0		1702
1733		0	1.0		1703
1734		0	1.0		1704
1735		0	1.0		1705
1736		0	1.0		1706
1737		0	1.0		1707
1738		0	1.0		1708
1739		0	1.0		1709
1740		0	1.0		1710
1741		0	1.0		1711
1742		0	1.0		1712
1743		0	1.0		1713
1744		0	1.0		1714
1745		0	1.0		1715
1746		0	1.0		1716
1747		0	1.0		1717
1748	2	0	1.0	1	1718
1749	2	0	1.0	1	
1750		0	1.0		1719
1751		0	1.0		1720
1752		0	1.0		1721
1753		0	1.0		1722
1754		0	1.0		1723
1755		0	1.0		1724
1756		0	1.0		1725
1757		0	1.0		1726
1758		0	1.0		1727
1759		0	1.0		1728
1760		0	1.0		1729
1761		0	1.0		1730
1762		0	1.0		1731
1763		0	1.0		1732
1764		0	1.0		1733
1765		0	1.0		1734
1766		0	1.0		1735
1767		0	1.0		1736
1768		0	1.0		1737
1769		0	1.0		1738
1770		0	1.0		1739
1771		0	1.0		1740
1772		0	1.0		1741
1773		0	1.0		1742
1774		0	1.0		1743
1775		0	1.0		1744
1776		0	1.0		1745
1777		0	1.0		1746
1778		0	1.0		1747
1779		0	1.0		1748
1780		0	1.0		1749
1781		0	1.0		1750
1782		0	1.0		1751
1783		0	1.0		1752
1784		0	1.0		1753
1785		0	1.0		1754
1786		0	1.0		1755
1787		0	1.0		1756
1788		0	1.0		1757
1789		0	1.0		1758
1790		0	1.0		1759
1791		0	1.0		1760
1792		0	1.0		1761
1793		0	1.0		1762
1794		0	1.0		1763
1795		0	1.0		1764
1796		0	1.0		1765
1797		0	1.0		1766
1798		0	1.0		1767
1799		0	1.0		1768
1800		0	1.0		1769
1801		0	1.0		1770
1802		0	1.0		1771
1803		0	1.0		1772
1804		0	1.0		1773
1805		0	1.0		1774
1806		0	1.0		1775
1807		0	1.0		1776
1808		0	1.0		1777
1809		0	1.0		1778
1810		0	1.0		1779
1811		0	1.0		1780
1812		0	1.0		1781
1813		0	1.0		1782
1814		0	1.0		1783
1815		0	1.0		1784
1816		0	1.0		1785
1817		0	1.0		1786
1818		0	1.0		1787
1819		0	1.0		1788
1820		0	1.0		1789
1821		0	1.0		1790
1822		0	1.0		1791
1823		0	1.0		1792
1824		0	1.0		1793
1825		0	1.0		1794
1826		0	1.0		1795
1827		0	1.0		1796
1828		0	1.0		1797
1829		0	1.0		1798
1830		0	1.0		1799
1831		0	1.0		1800
1832		0	1.0		1801
1833		0	1.0		1802
1834		0	1.0		1803
1835		0	1.0		1804
1836		0	1.0		1805
1837		0	1.0		1806
1838		0	1.0		1807
1839		0	1.0		1808
1840		0	1.0		1809
1841		0	1.0		1810
1842		0	1.0		1811
1843		0	1.0		1812
1844		0	1.0		1813
1845		0	1.0		1814
1846		0	1.0		1815
1847		0	1.0		1816
1848		0	1.0		1817
1849		0	1.0		1818
1850		0	1.0		1819
1851		0	1.0		1820
1852		0	1.0		1821
1853		0	1.0		1822
1854		0	1.0		1823
1855		0	1.0		1824
1856		0	1.0		1825
1857		0	1.0		1826
1858		0	1.0		1827
1859		0	1.0		1828
1860		0	1.0		1829
1861		0	1.0		1830
1862		0	1.0		1831
1863		0	1.0		1832
1864		0	1.0		1833
1865		0	1.0		1834
1866		0	1.0		1835
1867		0	1.0		1836
1868		0	1.0		1837
1869		0	1.0		1838
1870		0	1.0		1839
1871		0	1.0		1840
1872		0	1.0		1841
1873		0	1.0		1842
1874		0	1.0		1843
1875		0	1.0		1844
1876		0	1.0		1845
1877		0	1.0		1846
1878		0	1.0		1847
1879		0	1.0		1848
1880		0	1.0		1849
1881		0	1.0		1850
1882		0	1.0		1851
1883		0	1.0		1852
1884		0	1.0		1853
1885		0	1.0		1854
1886	2	0	1.0	1	1855
1887	2	0	1.0	1	
1888		0	1.0		1856
1889		0	1.0		1857
1890		0	1.0		1858
1891		0	1.0		1859
1892		0	1.0		1860
1893		0	1.0		1861
1894		0	1.0		1862
1895		0	1.0		1863
1896		0	1.0		1864
1897		0	1.0		1865
1898		0	1.0		1866
1899		0	1.0		1867
1900		0	1.0		1868
1901		0	1.0		1869
1902		0	1.0		1870
1903		0	1.0		1871
1904		0	1.0		1872
1905		0	1.0		1873
1906		0	1.0		1874
1907		0	1.0		1875
1908		0	1.0		1876
1909		0	1.0		1877
1910		0	1.0		1878
1911		0	1.0		1879
1912		0	1.0		1880
1913		0	1.0		1881
1914		0	1.0		1882
1915		0	1.0		1883
1916		0	1.0		1884
1917		0	1.0		1885
1918		0	1.0		1886
1919		0	1.0		1887
1920		0	1.0		1888
1921		0	1.0		1889
1922		0	1.0		1890
1923		0	1.0		1891
1924		0	1.0		1892
1925		0	1.0		1893
1926		0	1.0		1894
1927		0	1.0		1895
1928		0	1.0		1896
1929	3	0	1.0	2	1897
1930	3	0	1.0	2	1898
1931	3	0	1.0	2	
1932		0	1.0		1899
1933		0	1.0		1900
1934		0	1.0		1901
1935		0	1.0		1902
1936		0	1.0		1903
1937		0	1.0		1904
1938		0	1.0		1905
1939		99	0.0	0	
1940		0	1.0		1906
1941		0	1.0		1907
1942		0	1.0		1908
1943		0	1.0		1909
1944		0	1.0		1910
1945		0	1.0		1911
1946		0	1.0		1912
1947		0	1.0		1913
1948		0	1.0		1914
1949		0	1.0		1915
1950		0	1.0		1916
1951		0	1.0		1917
1952		0	1.0		1918
1953		0	1.0		1919
1954		0	1.0		1920
1955		0	1.0		1921
1956		0	1.0		1922
1957		0	1.0		1923
1958		0	1.0		1924
1959		0	1.0		1925
1960		0	1.0		1926
1961		0	1.0		1927
1962		0	1.0		1928
1963		0	1.0		1929
1964		0	1.0		1930
1965		0	1.0		1931
1966		0	1.0		1932
1967		0	1.0		1933
1968		0	1.0		1934
1969		0	1.0		1935
1970		0	1.0		1936
1971		0	1.0		1937
1972		0	1.0		1938
1973		0	1.0		1939
1974		0	1.0		1940
1975		0	1.0		1941
1976		0	1.0		1942
	0	99	0.0		1943
	0	99	0.0		1944
1977		0	1.0		1945
1978		0	1.0		1946
1979		0	1.0		1947
1980		0	1.0		1948
1981		0	1.0		1949
1982		0	1.0		1950
1983		0	1.0		1951
1984	2	0	1.0	1	1952
1985	2	0	1.0	1	
1986		0	1.0		1953
1987		0	1.0		1954
1988		0	1.0		1955
1989		0	1.0		1956
1990		0	1.0		1957
1991		0	1.0		1958
1992		0	1.0		1959
1993	1	0	1.0	2	1960
	1	0	1.0	2	1961
1994		0	1.0		1962
1995		0	1.0		1963
1996		0	1.0		1964
1997		0	1.0		1965
1998		0	1.0		1966
1999		0	1.0		1967
2000		0	1.0		1968
2001		0	1.0		1969
2002		0	1.0		1970
2003		0	1.0		1971
2004		0	1.0		1972
2005		0	1.0		1973
2006		0	1.0		1974
2007		0	1.0		1975
2008		0	1.0		1976
2009		0	1.0		1977
2010		0	1.0		1978
2011		0	1.0		1979
2012		0	1.0		1980
2013		0	1.0		1981
2014		0	1.0		1982
2015		0	1.0		1983
2016		0	1.0		1984
2017		0	1.0		1985
2018		0	1.0		1986
2019		0	1.0		1987
2020		0	1.0		1988
2021		0	1.0		1989
2022		0	1.0		1990
2023		0	1.0		1991
2024		0	1.0		1992
2025		0	1.0		1993
2026		0	1.0		1994
2027		0	1.0		1995
	0	99	0.0		1996
2028		0	1.0		1997
2029		0	1.0		1998
2030		0	1.0		1999
2031		0	1.0		2000
2032		0	1.0		2001
2033		0	1.0		2002
2034		0	1.0		2003
2035		0	1.0		2004
2036		0	1.0		2005
2037		0	1.0		2006
2038		0	1.0		2007
2039		0	1.0		2008
2040		0	1.0		2009
2041		0	1.0		2010
2042		0	1.0		2011
2043		0	1.0		2012
	0	99	0.0		2013
2044		0	1.0		2014
2045		0	1.0		2015
2046		0	1.0		2016
2047		0	1.0		2017
2048		0	1.0		2018
2049		0	1.0		2019
2050		0	1.0		2020
2051		0	1.0		2021
2052		0	1.0		2022
2053		0	1.0		2023
2054		0	1.0		2024
2055		0	1.0		2025
	0	99	0.0		2026
	0	99	0.0		2027
2056		0	1.0		2028
2057		0	1.0		2029
2058		0	1.0		2030
2059		0	1.0		2031
2060		0	1.0		2032
2061		0	1.0		2033
2062		0	1.0		2034
2063		0	1.0		2035
2064		0	1.0		2036
2065		0	1.0		2037
2066		0	1.0		2038
2067		0	1.0		2039
2068		0	1.0		2040
2069		0	1.0		2041
2070		0	1.0		2042
2071		0	1.0		2043
2072		0	1.0		2044
2073		0	1.0		2045
2074		0	1.0		2046
2075		0	1.0		2047
2076		0	1.0		2048
2077		0	1.0		2049
2078		0	1.0		2050
2079		0	1.0		2051
2080		0	1.0		2052
2081		0	1.0		2053
2082		0	1.0		2054
2083		0	1.0		2055
2084		0	1.0		2056
2085		0	1.0		2057
2086		0	1.0		2058
2087		0	1.0		2059
2088		0	1.0		2060
2089		0	1.0		2061
2090		0	1.0		2062
2091		0	1.0		2063
2092		0	1.0		2064
2093		0	1.0		2065
2094		0	1.0		2066
2095		0	1.0		2067
2096		0	1.0		2068
2097		0	1.0		2069
2098		0	1.0		2070
2099		0	1.0		2071
2100		0	1.0		2072
2101		0	1.0		2073
2102		0	1.0		2074
2103		1	0.9		2075
2104		0	1.0		2076
2105		0	1.0		2077
2106		0	1.0		2078
2107		0	1.0		2079
2108		0	1.0		2080
2109		0	1.0		2081
2110		0	1.0		2082
2111		0	1.0		2083
2112		0	1.0		2084
2113		0	1.0		2085
2114		0	1.0		2086
2115		0	1.0		2087
2116		0	1.0		2088
2117		0	1.0		2089
2118		0	1.0		2090
2119		0	1.0		2091
2120		0	1.0		2092
2121		0	1.0		2093
2122		0	1.0		2094
2123		0	1.0		2095
2124		0	1.0		2096
2125		0	1.0		2097
2126		0	1.0		2098
2127		0	1.0		2099
2128		0	1.0		2100
2129		0	1.0		2101
2130		0	1.0		2102
2131		0	1.0		2103
2132		0	1.0		2104
2133		0	1.0		2105
2134		0	1.0		2106
2135		0	1.0		2107
2136		0	1.0		2108
2137		0	1.0		2109
2138		0	1.0		2110
2139		0	1.0		2111
2140		0	1.0		2112
2141		0	1.0		2113
2142		0	1.0		2114
2143		0	1.0		2115
2144		0	1.0		2116
2145		0	1.0		2117
2146		0	1.0		2118
2147		0	1.0		2119
2148		0	1.0		2120
2149		0	1.0		2121
2150		0	1.0		2122
2151		0	1.0		2123
2152		0	1.0		2124
2153		0	1.0		2125
2154		0	1.0		2126
2155		0	1.0		2127
2156		0	1.0		2128
2157		0	1.0		2129
2158		0	1.0		2130
2159		0	1.0		2131
2160		0	1.0		2132
2161		0	1.0		2133
2162		0	1.0		2134
2163		0	1.0		2135
2164		0	1.0		2136
2165		0	1.0		2137
2166		0	1.0		2138
2167		0	1.0		2139
2168		0	1.0		2140
2169		0	1.0		2141
2170		0	1.0		2142
2171		0	1.0		2143
2172		0	1.0		2144
2173		0	1.0		2145
2174		0	1.0		2146
2175		0	1.0		2147
2176		0	1.0		2148
2177		0	1.0		2149
2178		0	1.0		2150
2179		0	1.0		2151
2180		0	1.0		2152
2181		0	1.0		2153
2182		0	1.0		2154
2183		0	1.0		2155
2184		0	1.0		2156
2185	1	0	1.0	2	2157
	1	0	1.0	2	2158
2186		0	1.0		2159
2187		1	0.9		2160
2188		0	1.0		2161
2189		0	1.0		2162
2190		0	1.0		2163
2191		0	1.0		2164
2192		0	1.0		2165
2193		0	1.0		2166
2194		0	1.0		2167
2195		0	1.0		2168
2196		0	1.0		2169
2197		0	1.0		2170
2198		0	1.0		2171
2199		0	1.0		2172
2200		0	1.0		2173
2201		0	1.0		2174
2202		0	1.0		2175
2203		0	1.0		2176
2204		0	1.0		2177
2205		0	1.0		2178
2206		0	1.0		2179
2207		0	1.0		2180
2208		0	1.0		2181
2209		0	1.0		2182
2210		0	1.0		2183
2211		0	1.0		2184
2212		0	1.0		2185
2213		0	1.0		2186
2214		0	1.0		2187
2215		0	1.0		2188
2216		0	1.0		2189
2217		0	1.0		2190
2218		0	1.0		2191
2219		0	1.0		2192
2220		0	1.0		2193
2221		0	1.0		2194
2222		0	1.0		2195
2223		0	1.0		2196
2224		0	1.0		2197
2225		0	1.0		2198
2226		0	1.0		2199
2227		0	1.0		2200
2228		0	1.0		2201
2229		0	1.0		2202
2230		0	1.0		2203
2231		0	1.0		2204
2232		0	1.0		2205
2233		0	1.0		2206
2234		0	1.0		2207
2235		0	1.0		2208
2236		0	1.0		2209
2237		0	1.0		2210
2238		0	1.0		2211
2239		0	1.0		2212
2240		0	1.0		2213
2241		0	1.0		2214
2242		0	1.0		2215
2243		0	1.0		2216
2244		0	1.0		2217
2245		0	1.0		2218
2246		0	1.0		2219
2247		0	1.0		2220
2248		0	1.0		2221
2249		0	1.0		2222
2250		0	1.0		2223
2251		0	1.0		2224
2252		0	1.0		2225
2253		0	1.0		2226
2254		0	1.0		2227
2255		0	1.0		2228
2256		0	1.0		2229
2257		0	1.0		2230
2258		0	1.0		2231
2259		0	1.0		2232
2260		0	1.0		2233
2261		0	1.0		2234
2262		0	1.0		2235
2263		0	1.0		2236
2264		99	0.0	0	
2265		0	1.0		2237
2266		0	1.0		2238
2267		0	1.0		2239
2268		0	1.0		2240
2269		0	1.0		2241
2270		0	1.0		2242
2271		0	1.0		2243
2272		0	1.0		2244
2273		1	0.9		2245
2274		1	0.9		2246
2275		0	1.0		2247
2276		0	1.0		2248
2277		0	1.0		2249
2278		0	1.0		2250
2279		0	1.0		2251
2280		0	1.0		2252
2281		0	1.0		2253
2282		0	1.0		2254
2283		0	1.0		2255
2284		0	1.0		2256
2285		0	1.0		2257
2286		0	1.0		2258
2287		0	1.0		2259
2288		0	1.0		2260
2289		0	1.0		2261
2290		0	1.0		2262
2291		0	1.0		2263
2292		0	1.0		2264
2293		0	1.0		2265
2294		0	1.0		2266
2295		0	1.0		2267
2296		0	1.0		2268
2297		0	1.0		2269
2298		0	1.0		2270
2299		0	1.0		2271
2300		0	1.0		2272
2301		0	1.0		2273
2302		0	1.0		2274
2303		0	1.0		2275
2304		0	1.0		2276
2305		0	1.0		2277
2306		0	1.0		2278
2307		0	1.0		2279
2308		0	1.0		2280
2309		0	1.0		2281
2310		0	1.0		2282
	0	99	0.0		2283
2311		0	1.0		2284
2312		0	1.0		2285
2313		0	1.0		2286
2314		0	1.0		2287
2315		0	1.0		2288
2316		0	1.0		2289
2317		0	1.0		2290
2318		0	1.0		2291
	0	99	0.0		2292
2319		0	1.0		2293
2320		0	1.0		2294
2321		0	1.0		2295
2322		0	1.0		2296
2323		0	1.0		2297
2324		0	1.0		2298
2325		0	1.0		2299
2326		0	1.0		2300
2327		0	1.0		2301
2328		0	1.0		2302
2329		0	1.0		2303
2330		0	1.0		2304
2331		0	1.0		2305
2332		0	1.0		2306
2333		0	1.0		2307
2334		0	1.0		2308
2335		0	1.0		2309
2336		0	1.0		2310
2337		0	1.0		2311
2338		0	1.0		2312
2339		0	1.0		2313
2340		0	1.0		2314
2341		0	1.0		2315
2342		0	1.0		2316
2343		0	1.0		2317
2344		0	1.0		2318
2345		0	1.0		2319
2346		0	1.0		2320
2347		0	1.0		2321
2348		0	1.0		2322
2349		0	1.0		2323
2350		0	1.0		2324
2351		0	1.0		2325
2352		0	1.0		2326
2353		0	1.0		2327
2354	2	1	0.8	1	2328
2355	2	1	0.8	1	
2356		0	1.0		2329
2357		0	1.0		2330
2358		0	1.0		2331
2359		0	1.0		2332
2360	2	0	1.0	1	2333
2361	2	0	1.0	1	
2362		0	1.0		2334
2363		0	1.0		2335
2364	3	0	1.0	1	2336
2365	3	0	1.0	1	
2366	3	0	1.0	1	
2367		0	1.0		2337
2368		0	1.0		2338
2369		0	1.0		2339
2370		0	1.0		2340
2371		0	1.0		2341
2372		0	1.0		2342
2373		0	1.0		2343
2374		0	1.0		2344
2375		0	1.0		2345
2376		0	1.0		2346
2377		0	1.0		2347
2378		0	1.0		2348
2379		0	1.0		2349
2380		0	1.0		2350
2381		0	1.0		2351
2382		0	1.0		2352
2383		0	1.0		2353
2384		0	1.0		2354
2385		0	1.0		2355
2386		0	1.0		2356
2387		0	1.0		2357
2388		0	1.0		2358
2389		0	1.0		2359
2390		0	1.0		2360
2391		0	1.0		2361
2392		0	1.0		2362
2393		99	0.0	0	
2394		99	0.0	0	
2395		0	1.0		2363
2396		0	1.0		2364
2397		0	1.0		2365
2398		0	1.0		2366
2399		0	1.0		2367
2400		0	1.0		2368
2401		0	1.0		2369
2402		0	1.0		2370
2403		0	1.0		2371
2404		0	1.0		2372
2405		0	1.0		2373
2406		0	1.0		2374
2407		0	1.0		2375
2408		0	1.0		2376
2409		0	1.0		2377
2410		0	1.0		2378
2411		0	1.0		2379
2412		0	1.0		2380
2413		0	1.0		2381
2414		0	1.0		2382
2415		0	1.0		2383
2416		0	1.0		2384
2417		0	1.0		2385
2418		0	1.0		2386
2419		0	1.0		2387
2420		0	1.0		2388
2421		0	1.0		2389
2422		0	1.0		2390
2423		0	1.0		2391
2424		0	1.0		2392
2425		0	1.0		2393
2426		0	1.0		2394
2427		0	1.0		2395
2428		0	1.0		2396
2429		0	1.0		2397
2430		0	1.0		2398
2431		0	1.0		2399
2432		0	1.0		2400
2433		0	1.0		2401
2434		0	1.0		2402
2435		0	1.0		2403
