1995	0	1963
1996	0	1964
1997	0	1965
1998	0	1966
1999	0	1967
2000	0	1968
2001	0	1969
2002	0	1970
2003	0	1971
2004	0	1972
2005	0	1973
2006	1	1974
2007	0	1975
2008	1	1976
2009	0	1977
2010	0	1978
2011	0	1979
2012	0	1980
2013	0	1981
2014	0	1982
2015	0	1983
2016	0	1984
2017	0	1985
2018	0	1986
2019	0	1987
2020	0	1988
2021	0	1989
2022	0	1990
2023	0	1991
2024	0	1992
2025	0	1993
2026	0	1994
2027	0	1995
2028	7	1996
2029	7	1997
	7	1998
2030	0	1999
2031	0	2000
2032	0	2001
2033	0	2002
2034	0	2003
2035	0	2004
2036	0	2005
2037	0	2006
2038	0	2007
2039	0	2008
2040	0	2009
2041	0	2010
2042	0	2011
2043	0	2012
2044	4	2013
	4	2014
2045	0	2015
2046	0	2016
2047	0	2017
2048	0	2018
2049	0	2019
2050	0	2020
2051	0	2021
2052	0	2022
2053	0	2023
2054	0	2024
2055	0	2025
	99	2026
2056	6	2027
2057	6	2028
	6	2029
2058	0	2030
2059	0	2031
2060	0	2032
2061	0	2033
2062	0	2034
2063	0	2035
2064	0	2036
2065	0	2037
2066	0	2038
2067	0	2039
2068	0	2040
2069	0	2041
2070	0	2042
2071	0	2043
2072	0	2044
2073	0	2045
2074	0	2046
2075	0	2047
2076	0	2048
2077	0	2049
2078	0	2050
2079	0	2051
2080	0	2052
2081	0	2053
2082	0	2054
2083	0	2055
2084	0	2056
2085	0	2057
2086	0	2058
2087	0	2059
2088	0	2060
2089	1	2061
2090	0	2062
2091	0	2063
2092	0	2064
2093	0	2065
2094	0	2066
2095	0	2067
2096	0	2068
2097	0	2069
2098	0	2070
2099	0	2071
2100	0	2072
2101	0	2073
2102	0	2074
2103	1	2075
2104	1	2076
2105	0	2077
2106	0	2078
2107	0	2079
2108	0	2080
2109	0	2081
2110	0	2082
2111	0	2083
2112	0	2084
2113	0	2085
2114	0	2086
2115	0	2087
2116	0	2088
2117	0	2089
2118	0	2090
2119	0	2091
2120	0	2092
2121	0	2093
2122	0	2094
2123	0	2095
2124	0	2096
2125	0	2097
2126	0	2098
2127	0	2099
2128	0	2100
2129	0	2101
2130	0	2102
2131	0	2103
2132	0	2104
2133	0	2105
2134	0	2106
2135	0	2107
2136	0	2108
2137	0	2109
2138	0	2110
2139	0	2111
2140	0	2112
2141	0	2113
2142	0	2114
2143	0	2115
2144	0	2116
2145	0	2117
2146	0	2118
2147	0	2119
2148	0	2120
2149	0	2121
2150	0	2122
2151	0	2123
2152	0	2124
2153	0	2125
2154	0	2126
2155	0	2127
2156	0	2128
2157	0	2129
2158	0	2130
2159	0	2131
2160	0	2132
2161	0	2133
2162	0	2134
2163	0	2135
2164	0	2136
2165	0	2137
2166	0	2138
2167	0	2139
2168	0	2140
2169	0	2141
2170	0	2142
2171	0	2143
2172	0	2144
2173	0	2145
2174	0	2146
2175	0	2147
2176	0	2148
2177	0	2149
2178	0	2150
2179	0	2151
2180	0	2152
2181	0	2153
2182	0	2154
2183	0	2155
2184	0	2156
2185	0	2157
	0	2158
2186	0	2159
2187	1	2160
2188	1	2161
2189	0	2162
2190	0	2163
2191	0	2164
2192	0	2165
2193	0	2166
2194	0	2167
2195	0	2168
2196	0	2169
2197	0	2170
2198	0	2171
2199	0	2172
2200	0	2173
2201	0	2174
2202	0	2175
2203	0	2176
2204	0	2177
2205	0	2178
2206	0	2179
2207	0	2180
2208	0	2181
2209	0	2182
2210	0	2183
2211	0	2184
2212	0	2185
2213	0	2186
2214	0	2187
2215	0	2188
2216	0	2189
2217	0	2190
2218	0	2191
2219	0	2192
2220	0	2193
2221	0	2194
2222	0	2195
2223	0	2196
2224	1	2197
2225	0	2198
2226	0	2199
2227	0	2200
2228	0	2201
2229	0	2202
2230	0	2203
2231	0	2204
2232	0	2205
2233	0	2206
2234	0	2207
2235	0	2208
2236	0	2209
2237	0	2210
2238	0	2211
2239	0	2212
2240	0	2213
2241	0	2214
2242	0	2215
2243	0	2216
2244	0	2217
2245	0	2218
2246	0	2219
2247	0	2220
2248	0	2221
2249	0	2222
2250	0	2223
2251	0	2224
2252	0	2225
2253	0	2226
2254	0	2227
2255	0	2228
2256	0	2229
2257	0	2230
2258	0	2231
2259	0	2232
2260	0	2233
2261	0	2234
2262	0	2235
2263	0	2236
2264	3	2237
2265	2	2238
2266	2	
2267	0	2239
2268	0	2240
2269	0	2241
2270	0	2242
2271	0	2243
2272	0	2244
2273	2	2245
2274	1	2246
2275	0	2247
2276	0	2248
2277	0	2249
2278	0	2250
2279	0	2251
2280	1	2252
2281	0	2253
2282	0	2254
2283	0	2255
2284	0	2256
2285	0	2257
2286	0	2258
2287	0	2259
2288	0	2260
2289	0	2261
2290	0	2262
2291	0	2263
2292	0	2264
2293	0	2265
2294	0	2266
2295	0	2267
2296	0	2268
2297	0	2269
2298	0	2270
2299	0	2271
2300	0	2272
2301	0	2273
2302	0	2274
2303	0	2275
2304	0	2276
2305	0	2277
2306	0	2278
2307	0	2279
2308	0	2280
2309	0	2281
2310	0	2282
2311	2	2283
	2	2284
2312	0	2285
2313	0	2286
2314	0	2287
2315	0	2288
2316	0	2289
2317	0	2290
2318	0	2291
2319	3	2292
	3	2293
2320	0	2294
2321	0	2295
2322	0	2296
2323	1	2297
2324	0	2298
2325	0	2299
2326	0	2300
2327	0	2301
2328	0	2302
2329	0	2303
2330	0	2304
2331	0	2305
2332	0	2306
2333	0	2307
2334	0	2308
2335	0	2309
2336	0	2310
2337	0	2311
2338	0	2312
2339	0	2313
2340	0	2314
2341	1	2315
2342	0	2316
2343	0	2317
2344	0	2318
2345	0	2319
2346	0	2320
2347	0	2321
2348	0	2322
2349	0	2323
2350	0	2324
2351	0	2325
2352	0	2326
2353	0	2327
2354	1	2328
2355	1	
2356	0	2329
2357	0	2330
2358	0	2331
2359	0	2332
2360	0	2333
2361	0	
2362	0	2334
2363	0	2335
2364	0	2336
2365	0	
2366	0	
2367	0	2337
2368	0	2338
2369	0	2339
2370	0	2340
2371	0	2341
2372	0	2342
2373	0	2343
2374	0	2344
2375	0	2345
2376	0	2346
2377	0	2347
2378	0	2348
2379	0	2349
2380	0	2350
2381	0	2351
2382	0	2352
2383	0	2353
2384	0	2354
2385	0	2355
2386	0	2356
2387	0	2357
2388	0	2358
2389	0	2359
2390	0	2360
2391	0	2361
2392	0	2362
2393	4	2363
2394	4	
2395	4	
2396	0	2364
2397	0	2365
2398	0	2366
2399	1	2367
2400	0	2368
2401	0	2369
2402	0	2370
2403	0	2371
2404	0	2372
2405	0	2373
2406	0	2374
2407	0	2375
2408	0	2376
2409	0	2377
2410	0	2378
2411	0	2379
2412	0	2380
2413	0	2381
2414	0	2382
2415	0	2383
2416	0	2384
2417	0	2385
2418	0	2386
2419	0	2387
2420	0	2388
2421	0	2389
2422	0	2390
2423	0	2391
2424	0	2392
2425	0	2393
2426	0	2394
2427	0	2395
2428	0	2396
2429	0	2397
2430	0	2398
2431	0	2399
2432	0	2400
2433	0	2401
2434	0	2402
2435	0	2403
2436	0	2404
2437	0	2405
2438	0	2406
2439	0	2407
2440	0	2408
2441	0	2409
2442	2	2410
2443	1	2411
2444	0	2412
2445	0	2413
2446	0	2414
2447	3	2415
	3	2416
2448	0	2417
2449	0	2418
2450	0	2419
2451	0	2420
2452	0	2421
2453	0	2422
2454	0	2423
2455	1	2424
2456	0	2425
2457	0	2426
2458	0	2427
2459	0	2428
2460	0	2429
2461	0	2430
2462	0	2431
2463	0	2432
2464	0	2433
2465	0	2434
2466	0	2435
2467	0	2436
2468	0	2437
2469	0	2438
2470	0	2439
2471	0	2440
2472	0	2441
2473	0	2442
2474	0	2443
2475	0	2444
2476	0	2445
2477	0	2446
2478	0	2447
2479	0	2448
2480	0	2449
2481	0	2450
2482	0	2451
2483	0	2452
2484	0	2453
2485	0	2454
2486	0	2455
2487	0	2456
2488	0	2457
2489	0	2458
2490	0	2459
2491	0	2460
2492	0	2461
2493	0	2462
2494	0	2463
2495	0	2464
2496	0	2465
2497	0	2466
2498	0	2467
2499	0	2468
2500	0	2469
2501	0	2470
2502	0	2471
2503	0	2472
2504	1	2473
2505	0	2474
2506	0	2475
2507	0	2476
2508	0	2477
2509	0	2478
2510	0	2479
2511	0	2480
2512	0	2481
2513	0	2482
2514	0	2483
2515	0	2484
2516	0	2485
2517	0	2486
2518	0	2487
2519	0	2488
2520	0	2489
2521	0	2490
2522	0	2491
2523	0	2492
2524	0	2493
2525	0	2494
2526	0	2495
2527	0	2496
2528	0	2497
2529	0	2498
2530	0	2499
2531	0	2500
2532	0	2501
2533	1	2502
2534	0	2503
2535	0	2504
2536	0	2505
2537	0	2506
2538	0	2507
2539	0	2508
2540	0	2509
2541	0	2510
2542	0	2511
2543	0	2512
2544	0	2513
2545	0	2514
2546	0	2515
2547	0	2516
2548	0	2517
2549	0	2518
2550	0	2519
2551	0	2520
2552	0	2521
2553	0	2522
2554	0	2523
2555	0	2524
2556	0	2525
2557	0	2526
2558	0	2527
2559	1	2528
2560	0	2529
2561	0	2530
2562	0	2531
2563	0	2532
2564	1	2533
2565	0	2534
2566	1	2535
2567	0	2536
2568	0	2537
2569	0	2538
2570	0	2539
2571	0	2540
2572	0	2541
2573	0	2542
2574	0	2543
2575	0	2544
2576	0	2545
2577	0	2546
2578	0	2547
2579	0	2548
2580	0	2549
2581	0	2550
2582	0	2551
2583	0	2552
2584	0	2553
2585	0	2554
2586	0	2555
2587	0	2556
2588	2	2557
2589	1	2558
2590	0	2559
2591	0	2560
2592	0	2561
2593	0	2562
2594	0	2563
2595	0	2564
2596	0	2565
2597	0	2566
2598	0	2567
2599	0	2568
2600	0	2569
2601	0	2570
2602	3	2571
2603	3	
2604	11	2572
2605	11	2573
2606	11	2574
2607	0	2575
2608	0	2576
2609	5	2577
2610	0	2578
2611	0	2579
2612	0	2580
2613	0	2581
2614	0	2582
2615	0	2583
2616	0	2584
2617	0	2585
2618	0	2586
2619	0	2587
2620	0	2588
2621	0	2589
2622	0	2590
2623	0	2591
2624	0	2592
2625	0	2593
2626	0	2594
2627	0	2595
2628	0	2596
2629	0	2597
2630	0	2598
2631	0	2599
2632	0	2600
2633	0	2601
2634	0	2602
2635	0	2603
2636	0	2604
2637	0	2605
2638	0	2606
2639	0	2607
2640	0	2608
2641	0	2609
2642	0	2610
2643	0	2611
2644	0	2612
2645	0	2613
2646	0	2614
2647	0	2615
2648	0	2616
2649	0	2617
2650	0	2618
2651	0	2619
2652	0	2620
2653	0	2621
2654	0	2622
2655	0	2623
2656	0	2624
2657	0	2625
2658	0	2626
2659	0	2627
2660	0	2628
2661	0	2629
2662	0	2630
2663	0	2631
2664	0	2632
2665	0	2633
2666	0	2634
2667	0	2635
2668	1	2636
2669	0	2637
2670	0	2638
2671	0	2639
2672	0	2640
2673	2	2641
2674	0	2642
2675	2	2643
	2	2644
2676	0	2645
2677	0	2646
2678	0	2647
2679	0	2648
2680	0	2649
2681	0	2650
2682	0	2651
2683	0	2652
2684	0	2653
2685	0	2654
2686	0	2655
2687	0	2656
2688	0	2657
2689	0	2658
2690	0	2659
2691	0	2660
2692	0	2661
2693	0	2662
2694	0	2663
2695	0	2664
2696	0	2665
2697	1	2666
2698	0	2667
2699	0	
2700	0	2668
2701	0	2669
2702	0	2670
2703	0	2671
2704	0	2672
2705	0	2673
2706	0	2674
2707	0	2675
2708	0	2676
2709	0	2677
2710	0	2678
2711	0	2679
2712	0	2680
2713	0	2681
2714	0	2682
2715	0	2683
2716	0	2684
2717	0	2685
2718	0	2686
2719	0	2687
2720	0	2688
2721	0	2689
2722	0	2690
2723	0	2691
2724	0	2692
2725	0	2693
2726	0	2694
2727	0	2695
2728	0	2696
2729	0	2697
2730	0	2698
2731	0	2699
2732	0	2700
2733	0	2701
2734	0	2702
2735	0	2703
2736	0	2704
2737	0	2705
2738	0	2706
2739	0	2707
2740	0	2708
2741	0	2709
2742	0	2710
2743	0	2711
2744	0	2712
2745	0	2713
2746	0	2714
2747	0	2715
2748	0	2716
2749	0	2717
2750	0	2718
2751	0	2719
2752	1	2720
2753	0	2721
2754	0	2722
2755	0	2723
2756	0	2724
2757	0	2725
2758	1	2726
2759	0	2727
2760	0	2728
2761	0	2729
2762	0	2730
2763	0	2731
2764	0	2732
2765	0	2733
2766	0	2734
2767	0	2735
2768	0	2736
2769	0	2737
2770	0	2738
2771	0	2739
2772	0	2740
2773	0	2741
2774	0	2742
2775	0	2743
2776	0	2744
2777	0	2745
2778	0	2746
2779	0	2747
2780	0	2748
2781	0	2749
2782	0	2750
2783	0	2751
2784	0	2752
2785	0	2753
2786	0	2754
2787	0	2755
2788	0	2756
2789	0	2757
2790	1	2758
2791	0	2759
2792	0	2760
2793	0	2761
2794	0	2762
2795	0	2763
2796	0	2764
2797	0	2765
2798	0	2766
2799	0	2767
2800	0	2768
2801	0	2769
2802	0	2770
2803	0	2771
2804	0	2772
2805	0	
2806	0	2773
2807	0	2774
2808	0	2775
2809	1	2776
2810	0	2777
2811	0	2778
2812	0	2779
2813	0	2780
2814	0	2781
2815	0	2782
2816	1	2783
2817	0	2784
2818	0	2785
2819	0	2786
2820	0	2787
2821	0	2788
2822	0	2789
2823	0	2790
2824	0	2791
2825	0	2792
2826	0	2793
2827	0	2794
2828	0	2795
2829	0	2796
2830	0	2797
2831	0	2798
2832	0	2799
2833	0	2800
2834	0	2801
2835	0	2802
2836	0	2803
2837	0	2804
2838	0	2805
2839	1	2806
2840	1	2807
2841	0	2808
2842	0	2809
2843	1	2810
2844	0	2811
2845	0	2812
2846	0	2813
2847	0	2814
2848	0	2815
2849	0	
2850	0	2816
2851	0	2817
2852	0	2818
2853	0	2819
2854	0	
2855	0	2820
2856	0	2821
2857	0	2822
2858	2	2823
2859	0	2824
2860	0	2825
2861	0	2826
2862	0	2827
2863	2	2828
2864	2	
2865	2	
2866	2	
2867	0	2829
2868	0	2830
2869	0	2831
2870	0	2832
2871	0	2833
2872	0	2834
2873	0	2835
2874	0	2836
2875	0	2837
2876	0	2838
2877	0	2839
2878	0	2840
2879	1	2841
2880	1	
2881	1	2842
	1	2843
2882	0	2844
2883	0	2845
2884	0	2846
2885	0	2847
2886	0	2848
2887	0	2849
2888	0	2850
2889	1	2851
2890	0	2852
2891	1	2853
2892	0	2854
2893	0	2855
2894	0	2856
2895	0	2857
2896	0	2858
2897	0	2859
2898	0	2860
2899	0	2861
2900	0	2862
2901	0	2863
2902	0	2864
2903	0	2865
2904	0	2866
2905	0	2867
2906	0	2868
2907	0	2869
2908	0	2870
2909	0	2871
2910	0	2872
2911	0	2873
2912	0	2874
2913	0	2875
2914	0	2876
2915	0	2877
2916	0	2878
2917	0	2879
2918	0	2880
2919	0	2881
2920	1	2882
2921	0	2883
2922	0	2884
2923	0	2885
2924	1	2886
2925	0	2887
2926	0	2888
2927	0	2889
2928	0	2890
2929	0	2891
2930	0	2892
2931	0	2893
2932	0	2894
2933	0	2895
2934	1	2896
2935	0	2897
2936	0	2898
2937	0	2899
2938	0	2900
2939	0	2901
2940	0	2902
2941	0	2903
2942	0	2904
2943	0	2905
2944	0	2906
2945	0	2907
2946	0	2908
2947	0	2909
2948	0	2910
2949	0	2911
2950	0	2912
2951	0	2913
2952	0	2914
2953	0	2915
2954	0	2916
2955	0	2917
2956	0	2918
2957	0	2919
2958	0	2920
2959	0	2921
2960	0	2922
2961	0	2923
2962	0	2924
2963	0	2925
2964	0	2926
2965	0	2927
2966	0	2928
2967	0	2929
2968	0	2930
2969	0	2931
2970	0	2932
2971	1	2933
2972	0	2934
2973	0	2935
2974	0	2936
2975	0	2937
2976	0	2938
2977	0	2939
2978	0	2940
2979	0	2941
2980	0	2942
2981	0	2943
2982	1	2944
2983	0	2945
2984	5	2946
2985	5	2947
	5	2948
2986	0	2949
2987	0	2950
2988	0	2951
2989	0	2952
2990	0	2953
2991	0	2954
2992	0	2955
2993	0	2956
2994	0	2957
2995	0	2958
2996	0	2959
2997	0	2960
2998	1	2961
2999	0	2962
3000	0	2963
3001	0	2964
3002	1	2965
3003	0	2966
3004	0	2967
3005	0	2968
3006	0	2969
3007	0	2970
3008	0	2971
3009	0	2972
3010	0	2973
3011	0	2974
3012	0	2975
3013	0	2976
3014	0	2977
3015	0	2978
3016	0	2979
3017	0	2980
3018	0	2981
3019	0	2982
3020	0	2983
3021	0	2984
3022	0	2985
3023	0	2986
3024	0	2987
3025	0	2988
3026	0	2989
3027	0	2990
3028	0	2991
3029	0	2992
3030	0	2993
3031	0	2994
3032	0	2995
3033	0	2996
3034	0	2997
3035	0	2998
3036	0	2999
3037	0	3000
3038	0	3001
3039	0	3002
3040	0	3003
3041	0	3004
3042	0	3005
3043	0	
3044	0	3006
3045	0	3007
3046	0	3008
3047	0	3009
3048	0	3010
3049	0	3011
3050	1	3012
3051	1	
3052	0	3013
3053	0	3014
3054	0	3015
3055	0	3016
3056	0	3017
3057	0	3018
3058	0	3019
3059	0	3020
3060	0	3021
3061	0	3022
3062	0	3023
3063	0	3024
3064	0	3025
3065	0	3026
3066	0	3027
3067	1	3028
3068	1	
3069	0	3029
3070	0	3030
3071	1	3031
3072	8	3032
3073	8	
3074	8	
3075	3	3033
3076	8	3034
3077	8	
3078	8	
3079	0	3035
3080	0	3036
3081	0	3037
3082	0	3038
3083	0	3039
3084	0	3040
3085	0	3041
3086	0	3042
3087	0	3043
3088	0	3044
3089	0	3045
3090	0	3046
3091	0	3047
3092	0	3048
3093	0	3049
3094	0	
3095	0	3050
3096	0	3051
3097	0	3052
3098	0	3053
3099	0	3054
3100	0	3055
3101	0	3056
3102	0	3057
3103	0	3058
3104	0	3059
3105	0	
3106	0	3060
3107	1	3061
3108	0	3062
3109	0	3063
3110	0	3064
3111	0	
3112	0	3065
3113	0	3066
3114	0	
3115	0	3067
3116	0	3068
3117	0	3069
3118	0	3070
3119	0	
3120	0	3071
3121	0	3072
3122	1	3073
3123	0	3074
3124	0	3075
3125	0	3076
3126	0	3077
3127	0	3078
3128	0	3079
3129	0	3080
3130	0	3081
3131	3	3082
3132	2	3083
3133	3	3084
3134	2	3085
3135	2	3086
	2	3087
3136	0	3088
3137	0	3089
3138	0	3090
3139	0	3091
3140	0	3092
3141	0	3093
3142	0	3094
3143	0	3095
3144	0	3096
3145	0	3097
3146	0	3098
3147	0	3099
3148	0	3100
3149	0	3101
3150	0	3102
3151	0	3103
3152	1	3104
3153	0	3105
3154	0	3106
3155	0	3107
3156	0	3108
3157	0	3109
3158	0	3110
3159	1	3111
3160	0	3112
3161	0	3113
3162	0	3114
3163	0	3115
3164	0	3116
3165	0	3117
3166	0	3118
3167	0	3119
3168	2	3120
3169	0	3121
3170	0	3122
3171	0	3123
3172	0	3124
3173	0	3125
3174	0	3126
3175	0	3127
3176	1	3128
3177	0	3129
3178	0	3130
3179	0	3131
3180	0	3132
3181	0	3133
3182	0	3134
	0	3135
3183	0	3136
3184	0	3137
3185	0	3138
3186	0	3139
3187	0	3140
3188	0	3141
3189	0	3142
3190	0	3143
3191	0	3144
3192	0	3145
3193	0	3146
3194	0	3147
3195	0	3148
3196	0	3149
3197	0	3150
3198	0	
3199	0	3151
3200	0	3152
3201	0	3153
3202	0	3154
3203	0	3155
3204	0	3156
3205	0	3157
3206	0	3158
3207	0	3159
3208	0	3160
3209	0	3161
3210	0	3162
3211	0	3163
3212	0	3164
3213	0	3165
3214	0	3166
3215	0	3167
3216	0	3168
3217	0	3169
3218	0	3170
3219	1	3171
3220	0	3172
3221	0	3173
3222	1	3174
3223	0	3175
3224	1	3176
3225	0	3177
3226	0	3178
3227	0	3179
3228	0	3180
3229	0	3181
3230	0	3182
3231	0	3183
3232	0	3184
3233	0	3185
3234	0	3186
3235	0	3187
3236	0	3188
3237	0	3189
3238	0	3190
3239	0	3191
3240	0	3192
3241	0	3193
3242	0	3194
3243	0	3195
3244	0	3196
3245	0	3197
3246	1	3198
3247	0	3199
3248	0	3200
3249	0	3201
3250	0	3202
3251	0	3203
3252	0	3204
3253	0	3205
3254	1	3206
3255	0	3207
3256	0	3208
3257	0	3209
3258	0	3210
3259	0	3211
3260	0	3212
3261	0	3213
3262	0	3214
3263	0	3215
3264	0	3216
3265	0	3217
3266	0	3218
3267	0	3219
3268	0	3220
3269	0	3221
3270	0	3222
3271	0	3223
3272	0	3224
3273	0	3225
3274	0	3226
3275	0	3227
3276	0	3228
3277	0	3229
3278	0	3230
3279	0	3231
3280	1	3232
3281	0	3233
3282	0	3234
3283	0	3235
3284	0	3236
3285	0	3237
3286	0	3238
3287	0	3239
3288	0	3240
3289	0	3241
3290	0	3242
3291	0	
3292	0	3243
3293	0	3244
3294	0	3245
3295	0	3246
3296	0	3247
3297	0	3248
3298	0	3249
3299	1	3250
3300	0	3251
3301	0	3252
3302	0	3253
3303	0	3254
3304	0	3255
3305	3	3256
3306	2	3257
	2	3258
3307	1	3259
3308	0	3260
3309	0	3261
3310	0	3262
3311	0	3263
3312	0	3264
3313	0	3265
3314	0	3266
3315	0	3267
3316	0	3268
3317	0	3269
3318	0	3270
3319	0	3271
3320	0	3272
3321	0	3273
3322	0	3274
3323	0	3275
3324	0	3276
3325	0	3277
3326	0	3278
3327	0	3279
3328	0	3280
3329	0	3281
3330	0	3282
3331	0	3283
3332	0	3284
3333	0	3285
3334	0	3286
3335	0	3287
3336	0	3288
3337	0	3289
3338	0	3290
3339	0	3291
3340	1	3292
3341	0	3293
3342	0	3294
3343	0	3295
3344	0	3296
3345	1	3297
3346	0	3298
3347	0	3299
3348	0	3300
3349	0	3301
3350	0	3302
3351	0	3303
3352	0	3304
3353	0	3305
3354	0	3306
3355	1	3307
3356	0	3308
3357	0	3309
3358	0	3310
3359	1	3311
3360	0	3312
3361	0	3313
3362	0	3314
3363	0	3315
3364	1	3316
3365	0	3317
3366	0	3318
3367	0	3319
3368	0	3320
3369	0	3321
3370	0	3322
3371	0	3323
3372	0	3324
3373	0	3325
3374	0	3326
3375	0	3327
3376	0	3328
3377	0	3329
3378	0	3330
3379	0	3331
3380	0	3332
3381	0	3333
3382	0	3334
3383	0	3335
3384	0	3336
3385	0	3337
3386	0	3338
3387	0	3339
3388	0	3340
3389	0	3341
3390	0	3342
3391	0	3343
3392	0	3344
3393	0	3345
3394	0	3346
3395	0	3347
3396	0	3348
3397	0	3349
3398	0	3350
3399	0	3351
3400	0	3352
3401	0	3353
3402	0	3354
3403	0	3355
3404	0	3356
3405	0	3357
3406	0	3358
3407	0	3359
3408	0	3360
3409	0	3361
3410	0	3362
3411	0	3363
3412	0	3364
3413	0	3365
3414	0	3366
3415	0	3367
3416	0	3368
3417	0	3369
3418	0	3370
3419	0	3371
3420	0	3372
3421	0	3373
3422	0	3374
3423	0	3375
3424	0	3376
3425	0	3377
3426	1	3378
3427	0	3379
3428	0	3380
3429	1	3381
3430	0	3382
3431	0	3383
3432	0	3384
3433	0	3385
3434	0	3386
3435	0	3387
3436	0	3388
3437	0	3389
3438	0	3390
3439	0	3391
3440	1	3392
3441	0	3393
3442	0	3394
3443	0	3395
3444	0	3396
3445	1	3397
3446	0	3398
3447	0	3399
3448	0	3400
3449	0	3401
3450	0	3402
3451	0	3403
3452	0	3404
	0	3405
3453	0	3406
3454	0	3407
3455	0	3408
3456	0	3409
3457	0	3410
3458	0	3411
3459	0	3412
3460	0	3413
3461	0	3414
3462	0	3415
3463	0	3416
3464	0	3417
3465	0	3418
3466	0	3419
3467	0	3420
3468	0	3421
3469	0	3422
3470	0	3423
3471	2	3424
3472	3	3425
3473	3	3426
3474	3	
3475	0	3427
3476	1	3428
3477	0	3429
3478	0	3430
3479	0	3431
3480	0	3432
3481	0	3433
3482	0	3434
3483	0	3435
3484	0	3436
3485	0	3437
3486	0	3438
3487	0	3439
3488	0	3440
3489	0	3441
3490	0	3442
3491	0	3443
3492	0	3444
3493	0	3445
3494	0	3446
3495	0	3447
3496	0	3448
3497	0	3449
3498	0	3450
3499	0	3451
3500	0	3452
3501	0	3453
3502	0	3454
3503	0	3455
3504	0	3456
3505	0	3457
3506	0	3458
3507	1	3459
3508	0	3460
3509	0	3461
3510	2	3462
3511	0	3463
3512	0	3464
3513	3	3465
3514	0	3466
3515	3	3467
3516	0	3468
3517	0	3469
3518	0	3470
3519	0	3471
3520	0	3472
3521	0	3473
3522	0	3474
3523	0	3475
3524	0	3476
3525	0	3477
3526	0	3478
3527	0	3479
3528	0	3480
3529	0	3481
3530	0	3482
3531	1	3483
3532	0	3484
3533	0	3485
3534	0	3486
3535	0	3487
3536	1	3488
3537	0	3489
3538	0	3490
3539	0	3491
3540	0	3492
3541	0	3493
3542	0	3494
3543	0	3495
3544	0	3496
3545	0	3497
3546	0	3498
3547	0	3499
3548	1	3500
3549	0	3501
3550	0	3502
3551	0	3503
3552	0	3504
3553	0	3505
3554	0	3506
3555	0	3507
3556	0	3508
3557	1	3509
3558	0	3510
3559	0	3511
3560	0	3512
3561	0	3513
3562	0	3514
3563	0	3515
3564	0	3516
3565	0	3517
3566	1	3518
3567	0	3519
3568	0	3520
3569	0	3521
3570	0	3522
3571	0	3523
3572	0	3524
3573	0	3525
3574	1	3526
3575	0	3527
3576	0	3528
3577	0	3529
3578	0	3530
3579	0	3531
3580	1	3532
3581	0	3533
3582	0	3534
3583	0	3535
3584	0	3536
3585	0	3537
3586	0	3538
3587	0	3539
3588	0	3540
3589	0	3541
3590	0	3542
3591	0	3543
3592	0	3544
3593	0	3545
3594	0	3546
3595	0	3547
3596	0	3548
3597	0	3549
3598	0	3550
3599	0	3551
3600	0	3552
3601	0	3553
3602	0	3554
3603	0	3555
3604	0	3556
3605	0	3557
3606	0	3558
3607	0	3559
3608	0	3560
3609	0	3561
3610	1	3562
3611	3	3563
3612	3	3564
3613	3	3565
3614	3	3566
3615	3	3567
3616	2	3568
3617	3	3569
3618	3	3570
3619	3	3571
3620	3	3572
3621	7	3573
3622	7	3574
	7	3575
	7	3576
3623	0	3577
3624	0	3578
3625	0	3579
3626	0	3580
3627	0	3581
3628	0	3582
3629	0	3583
3630	0	3584
3631	0	3585
3632	0	3586
3633	0	3587
3634	0	3588
3635	0	3589
3636	3	3590
	99	3591
	99	3592
3637	6	3593
3638	6	3594
	6	3595
	6	3596
3639	0	3597
3640	0	3598
3641	0	3599
3642	0	3600
3643	0	3601
3644	0	3602
3645	0	3603
3646	0	3604
3647	0	3605
3648	0	3606
3649	0	3607
3650	0	3608
3651	0	3609
3652	0	3610
3653	0	3611
3654	0	3612
3655	0	3613
3656	0	3614
3657	0	3615
3658	0	3616
3659	0	3617
3660	0	3618
3661	0	3619
3662	0	3620
3663	0	3621
3664	0	3622
3665	0	3623
3666	0	3624
3667	0	3625
3668	1	3626
3669	0	3627
3670	0	3628
3671	0	3629
3672	0	3630
3673	1	3631
3674	0	3632
3675	0	3633
3676	0	3634
3677	0	3635
3678	0	3636
3679	0	3637
3680	3	3638
3681	4	3639
	4	3640
3682	0	3641
3683	0	3642
3684	0	3643
3685	0	3644
3686	0	3645
3687	0	3646
3688	0	3647
3689	0	3648
3690	1	3649
3691	0	3650
3692	0	3651
3693	0	3652
3694	0	3653
3695	0	3654
3696	0	3655
3697	0	3656
3698	0	3657
3699	0	3658
3700	0	3659
3701	0	3660
3702	0	3661
3703	0	3662
3704	0	3663
3705	0	3664
3706	0	3665
3707	0	3666
3708	0	3667
3709	0	3668
3710	0	3669
3711	0	3670
3712	0	3671
3713	0	3672
3714	0	3673
3715	0	3674
3716	0	3675
3717	0	3676
3718	0	3677
3719	0	3678
3720	0	3679
3721	0	3680
3722	0	3681
3723	0	3682
3724	0	3683
3725	0	3684
3726	0	3685
3727	0	3686
3728	0	3687
3729	0	3688
3730	0	3689
3731	0	3690
3732	0	3691
3733	0	3692
3734	0	3693
3735	0	3694
