page	line	column	span	direction	left	top	right	bottom	letters	punc
7	3	1	1	r	300	219	330	240	أَتَوَكَّلُ	 
7	3	1	1	r	283	219	300	240	وَبِهِ	 
7	3	1	1	r	251	219	283	240	أَستَعِينُ	 
7	3	1	1	r	228	219	251	240	وَصَلَّىٰ	 
7	3	1	1	r	203	219	228	240	اللهُ	 
7	3	1	1	r	189	219	203	240	عَلَىٰ	 
7	3	1	1	r	151	219	189	240	مُحَمَّدٍ	 
7	3	1	1	r	131	219	151	240	وَآلِهِ	. 
7	3	1	1	r	128	219	131	240	 	
7	4	1	1	r	257	252	273	273	رَبِّ	 
7	4	1	1	r	236	252	257	273	يَسِّـرْ	 
7	4	1	1	r	211	252	236	273	وَتَمِّمْ	. 
7	4	1	1	r	208	252	211	273	 	
7	5	1	1	r	368	285	384	306	قَالَ	 
7	5	1	1	r	341	285	368	306	سَيِّدُنَا	 
7	5	1	1	r	302	285	340	306	وَشَيْخُنَا	 
7	5	1	1	r	268	285	301	306	الإِمَامُ	 
7	5	1	1	r	238	285	268	306	العَالِمُ	 
7	5	1	1	r	197	285	238	306	الـرَّاسِـخُ	، 
7	5	1	1	r	164	285	197	306	 الفَـرْدُ	 
7	5	1	1	r	123	285	164	306	المُحَقَّقُ	، 
7	5	1	1	r	120	285	123	306	 	 
7	5	1	1	r	88	285	114	306	مُحْيِي	 
7	6	1	1	r	377	311	402	332	المِلَّةِ	 
7	6	1	1	r	342	311	377	332	وَالدِّيْنِ	، 
7	6	1	1	r	328	311	342	332	 أَبُو	 
7	6	1	1	r	299	311	326	332	عَبْدِ	 
7	6	1	1	r	278	311	299	332	اللهِ	، 
7	6	1	1	r	241	311	278	332	 مُحَمَّدُ	 
7	6	1	1	r	225	311	241	332	بْنُ	 
7	6	1	1	r	200	311	225	332	عَلِيٍّ	 
7	6	1	1	r	162	311	200	332	العَـرَبِيُّ	 
7	6	1	1	r	125	311	162	332	الطَّائِيُّ	 
7	6	1	1	r	79	311	125	332	الحَاتِمِيُّ	 
7	7	1	1	r	361	337	402	358	الأَنْدَلُسِيُّ	، 
7	7	1	1	r	331	337	361	358	 رَضِيَ	 
7	7	1	1	r	313	337	331	358	اللهُ	 
7	7	1	1	r	291	337	313	358	عَنْهُ	: 
7	7	1	1	r	282	337	285	350	 	
8	1	1	1	r	280	148	286	176		[
8	1	1	1	r	247	148	280	176	خُطْـبَةُ	 
8	1	1	1	r	195	148	247	176	المُؤلِّفِ	]
8	2	1	1	r	368	197	384	218	الح	 
8	2	1	1	r	356	197	377	218	َمْدُ	 
8	2	1	1	r	341	197	356	218	لِلهِ	 
8	2	1	1	r	323	197	341	218	مُـنَـ	 
8	2	1	1	r	312	197	326	218	زِّلِ	 
8	2	1	1	r	274	197	312	218	الحِكَمِ	 
8	2	1	1	r	260	197	274	218	عَل	 
8	2	1	1	r	260	197	264	218	َىٰ	 
8	2	1	1	r	240	197	260	218	قُل	 
8	2	1	1	r	224	197	244	218	ُوبِ	 
8	2	1	1	r	206	197	224	218	الكَ	 
8	2	1	1	r	196	197	206	218	لِمِ	 
8	2	1	1	r	186	197	196	218	بِأَ	 
8	2	1	1	r	163	197	186	218	حَدِيَّةِ	 
8	2	1	1	r	142	197	163	218	الطَّـ	 
8	2	1	1	r	127	197	145	218	رِيقِ	 
8	2	1	1	r	100	197	127	218	الأَمَمِ	 
8	2	1	1	r	100	197	100	218		 
8	2	1	1	r	79	197	100	218	مِنَ	 
8	3	1	1	r	375	223	402	244	المَقَامِ	 
8	3	1	1	r	344	223	375	244	الأَقْدَمِ	 
8	3	1	1	r	320	223	344	244	وَإِنِ	 
8	3	1	1	r	282	223	320	244	ٱخْتَلَفَتِ	 
8	3	1	1	r	253	223	282	244	النِّحَلُ	 
8	3	1	1	r	221	223	253	244	وَالمِلَلُ	 
8	3	1	1	r	176	223	221	244	لِٱخْتِلَافِ	 
8	3	1	1	r	149	223	176	244	الأُمَمِ	. 
8	3	1	1	r	146	223	149	244	 	
9	1	1	1	r	363	87	384	108	وَصَلَّىٰ	 
9	1	1	1	r	333	87	362	108	اللهُ	 
9	1	1	1	r	318	87	333	108	عَلَىٰ	 
9	1	1	1	r	285	87	317	108	مُمِدِّ	 
9	1	1	1	r	254	87	285	108	الهِمَمِ	، 
9	1	1	1	r	250	87	254	108	 	 
9	1	1	1	r	228	87	250	108	مِنْ	 
9	1	1	1	r	192	87	228	108	خَـزَائِنِ	 
9	1	1	1	r	160	87	192	108	الجُودِ	 
9	1	1	1	r	122	87	160	108	وَالكَـرَمِ	، 
9	1	1	1	r	119	87	122	108	 	 
9	1	1	1	r	79	87	119	108	بِالقِيلِ	 
9	2	1	1	r	372	113	402	134	الأَقْـوَمِ	، 
9	2	1	1	r	369	113	372	134	 	 
9	2	1	1	r	326	113	360	134	مُحَمَّدٍ	 
9	2	1	1	r	307	113	326	134	وَعَلَىٰ	 
9	2	1	1	r	284	113	307	134	آلِهِ	 
9	2	1	1	r	255	113	284	134	وَسَلَّمَ	. 
9	2	1	1	r	251	113	255	126	 	
9	3	1	1	r	375	139	384	160	أَمَّا	 
9	3	1	1	r	353	139	375	160	بَعْدُ	: 
9	3	1	1	r	350	139	353	160	 	
9	4	1	1	r	371	165	384	186	فَإِنِّي	 
9	4	1	1	r	336	165	370	186	رَأَيْتُ	 
9	4	1	1	r	307	165	336	186	رَسُولَ	 
9	4	1	1	r	288	165	307	186	اللهِ	 
9	4	1	1	r	270	165	288	186	صَلَّىٰ	 
9	4	1	1	r	242	165	269	186	اللهُ	 
9	4	1	1	r	219	165	242	186	عَلَيْهِ	 
9	4	1	1	r	211	165	219	186		[
9	4	1	1	r	206	165	211	186	وَ	 
9	4	1	1	r	191	165	206	186	آلِهِ	] 
9	4	1	1	r	160	165	191	186	 وَسَلَّمَ	 
9	4	1	1	r	152	165	160	186	فِي	 
9	4	1	1	r	108	165	151	186	مُـبَشِّـرَةٍ	 
9	4	1	1	r	79	165	108	186	أُرِيتُهَا	
9	5	1	1	r	397	191	402	212	فِي	 
9	5	1	1	r	355	191	395	212	العَشْرِ	 
9	5	1	1	r	322	191	355	212	الأُخَـرِ	 
9	5	1	1	r	304	191	322	212	مِنْ	 
9	5	1	1	r	261	191	304	212	المُحَـرَّمِ	 
9	5	1	1	r	238	191	261	212	سَنَةَ	 
9	5	1	1	r	214	191	238	212	سَبْعٍ	 
9	5	1	1	r	170	191	214	212	وَعِشْرِينَ	 
9	5	1	1	r	124	191	170	212	وَستِّمِاىَٔةٍ	 
9	5	1	1	r	116	191	124	212		[
9	5	1	1	r	104	191	116	212	٧٢٦	 
9	5	1	1	r	79	191	104	212	هـ	]
9	6	1	1	r	359	217	402	238	بِمَحْـرُوسَةِ	 
9	6	1	1	r	330	217	359	238	دِمَشْقَ	، 
9	6	1	1	r	300	217	330	238	 وَبِيِدِهِ	 
9	6	1	1	r	283	217	300	238	صَلَّىٰ	 
9	6	1	1	r	257	217	283	238	اللهُ	 
9	6	1	1	r	236	217	257	238	عَلَيهِ	 
9	6	1	1	r	228	217	236	238		[
9	6	1	1	r	223	217	228	238	وَ	 
9	6	1	1	r	208	217	223	238	آلِهِ	] 
9	6	1	1	r	179	217	208	238	 وَسَلَّمَ	 
9	6	1	1	r	153	217	179	238	كِتَابٌ	. 
9	6	1	1	r	149	217	153	238	 	
9	7	1	1	r	361	243	384	264	فَقَالَ	 
9	7	1	1	r	344	243	361	264	لِي	: 
9	7	1	1	r	330	243	344	264	 	«
9	7	1	1	r	316	243	330	264	هٰذَا	 
9	7	1	1	r	284	243	316	264	كِتَابُ	 
9	7	1	1	r	244	243	284	264	فُصُوصِ	 
9	7	1	1	r	208	243	244	264	الحِكَمِ	. 
9	7	1	1	r	180	243	208	264	 خُذْهُ	 
9	7	1	1	r	143	243	180	264	وَٱخْـرُجْ	 
9	7	1	1	r	130	243	143	264	بِهِ	 
9	7	1	1	r	120	243	130	264	إِلَىٰ	 
9	7	1	1	r	79	243	118	264	النَّاسِ	
9	8	1	1	r	367	269	402	290	يَنْـتَفِعُونَ	 
9	8	1	1	r	348	269	367	290	بِهِ	». 
9	8	1	1	r	344	269	348	290	 	
10	1	1	1	r	360	87	384	108	فَقُلْتُ	: 
10	1	1	1	r	345	87	360	108	 	«
10	1	1	1	r	319	87	345	108	السَّمْعَ	 
10	1	1	1	r	282	87	319	108	وَالطَّاعَةَ	 
10	1	1	1	r	268	87	282	108	لِلهِ	 
10	1	1	1	r	218	87	259	108	وَلِرَسُولِهِ	 
10	1	1	1	r	196	87	218	108	وَأُولِي	 
10	1	1	1	r	164	87	196	108	الأَمْرِ	 
10	1	1	1	r	149	87	164	108	مِنَّا	، 
10	1	1	1	r	130	87	149	108	 كَمَا	 
10	1	1	1	r	94	87	130	108	أُمِرْنَا	». 
10	1	1	1	r	80	87	84	100	 	
10	2	1	1	r	348	113	384	134	فَحَقَّقْتُ	 
10	2	1	1	r	307	113	348	134	الأُمْـنِـيَّـةَ	، 
10	2	1	1	r	258	113	307	134	 وَأَخْلَصْتُ	 
10	2	1	1	r	241	113	258	134	النِّـ	 
10	2	1	1	r	233	113	244	134	يَّةَ	، 
10	2	1	1	r	188	113	233	134	 وَجَـرَّدْتُ	 
10	2	1	1	r	172	113	188	134	الق	 
10	2	1	1	r	156	113	178	134	َصْدَ	 
10	2	1	1	r	123	113	156	134	وَالهِمَّةَ	 
10	2	1	1	r	113	113	123	134	إِلَىٰ	 
10	2	1	1	r	91	113	113	134	إِبْـ	 
10	2	1	1	r	79	113	94	134	رَازِ	
10	3	1	1	r	389	139	402	160	هٰذَا	 
10	3	1	1	r	368	139	389	160	الكِ	 
10	3	1	1	r	350	139	368	160	تَابِ	 
10	3	1	1	r	332	139	350	160	كَمَا	 
10	3	1	1	r	309	139	335	160	حَدَّهُ	 
10	3	1	1	r	302	139	309	160	لِي	 
10	3	1	1	r	265	139	302	160	رَسُولُ	 
10	3	1	1	r	248	139	265	160	اللهِ	 
10	3	1	1	r	230	139	248	160	صَلَّىٰ	 
10	3	1	1	r	208	139	230	160	الل	 
10	3	1	1	r	204	139	212	160	هُ	 
10	3	1	1	r	182	139	204	160	عَلَيهِ	 
10	3	1	1	r	156	139	182	160	وَسَلَّمَ	 
10	3	1	1	r	140	139	156	160	مِنْ	 
10	3	1	1	r	122	139	140	160	غَيرِ	 
10	3	1	1	r	97	139	122	160	زِيَادَةٍ	 
10	3	1	1	r	79	139	97	160	وَلَا	
10	4	1	1	r	373	165	402	186	نُقْصَانٍ	. 
10	4	1	1	r	369	165	373	186	 	
10	5	1	1	r	352	191	384	212	وَسَأَلْتُ	 
10	5	1	1	r	333	191	352	212	اللهَ	 
10	5	1	1	r	319	191	333	212	أَنْ	 
10	5	1	1	r	289	191	319	212	يَجْعَلَنِي	 
10	5	1	1	r	264	191	289	212	فِيهِ	 
10	5	1	1	r	250	191	264	212	وَفِي	 
10	5	1	1	r	212	191	249	212	جَمِيْعِ	 
10	5	1	1	r	185	191	212	212	أَحْوَالِي	 
10	5	1	1	r	159	191	184	212	مِنْ	 
10	5	1	1	r	132	191	159	212	عِبَادِهِ	 
10	5	1	1	r	103	191	132	212	الَّذِينَ	 
10	5	1	1	r	79	191	103	212	لَيسَ	 
10	6	1	1	r	387	217	402	238	لِلش	 
10	6	1	1	r	376	217	395	238	َّيْط	 
10	6	1	1	r	366	217	384	238	َانِ	 
10	6	1	1	r	337	217	366	238	عَلَيْهِمْ	 
10	6	1	1	r	304	217	337	238	سُلْطَانٌ	، 
10	6	1	1	r	301	217	304	238	 	 
10	6	1	1	r	271	217	294	238	وَأَنْ	 
10	6	1	1	r	255	217	271	238	يَخ	 
10	6	1	1	r	241	217	264	238	ُصَّن	 
10	6	1	1	r	241	217	245	238	ِي	 
10	6	1	1	r	216	217	241	238	فِي	 
10	6	1	1	r	194	217	225	238	جَمِي	 
10	6	1	1	r	189	217	198	238	عِ	 
10	6	1	1	r	180	217	189	238	مَا	 
10	6	1	1	r	149	217	179	238	يَرقُمُهُ	 
10	6	1	1	r	149	217	149	238		 
10	6	1	1	r	129	217	141	238	بَن	 
10	6	1	1	r	114	217	133	238	َانِي	، 
10	6	1	1	r	79	217	114	238	 وَيَنْطِقُ	 
10	7	1	1	r	394	243	402	264	بِهِ	 
10	7	1	1	r	364	243	394	264	لِسَانِي	، 
10	7	1	1	r	360	243	364	264	 	
10	7	2	1	r	336	243	357	264	وَيَنْط	 
10	7	2	1	r	331	243	344	264	َوِي	 
10	7	2	1	r	304	243	331	264	عَلَي	 
10	7	2	1	r	300	243	308	264	هِ	 
10	7	2	1	r	284	243	300	264	جَن	 
10	7	2	1	r	269	243	288	264	َانِي	، 
10	7	2	1	r	265	243	269	264	 	 
10	7	2	1	r	246	243	261	264	بِا	 
10	7	2	1	r	225	243	249	264	لإِلْقَا	 
10	7	2	1	r	220	243	228	264	ءِ	 
10	7	2	1	r	202	243	220	264	الس	 
10	7	2	1	r	194	243	210	264	ُّبُّو	 
10	7	2	1	r	185	243	199	264	حِي	 
10	7	2	1	r	152	243	185	264	وَالنَّف	 
10	7	2	1	r	142	243	158	264	ْثِ	 
10	7	2	1	r	104	243	137	264	الرُّوحِي	 
10	7	2	1	r	87	243	104	264	فِي	 
11	1	1	1	r	377	87	402	108	الرُّوعِ	 
11	1	1	1	r	332	87	372	108	النَّفْسِي	 
11	1	1	1	r	295	87	341	108	بِالتَّـأيِيْدِ	 
11	1	1	1	r	232	87	290	108	الٱعْتِصَامِي	، 
11	1	1	1	r	229	87	232	108	 	 
11	1	1	1	r	195	87	224	108	حَتَّىٰ	 
11	1	1	1	r	169	87	204	108	أَكُونَ	 
11	1	1	1	r	137	87	169	108	مُتَرْجِمًا	 
11	1	1	1	r	126	87	137	108	لَا	 
11	1	1	1	r	82	87	126	108	مُتَحَكِّمًا	، 
11	1	1	1	r	79	87	82	108	 	
11	2	1	1	r	360	113	402	134	لِيَتَحَـقَّقَ	 
11	2	1	1	r	343	113	360	134	مَنْ	 
11	2	1	1	r	315	113	343	134	يَقِفُ	 
11	2	1	1	r	289	113	315	134	عَلَيْهِ	 
11	2	1	1	r	271	113	289	134	مِنْ	 
11	2	1	1	r	249	113	271	134	أَهْلِ	 
11	2	1	1	r	228	113	249	134	اللهِ	، 
11	2	1	1	r	182	113	228	134	 أَصْحَابِ	 
11	2	1	1	r	142	113	182	134	القُلُوبِ	، 
11	2	1	1	r	122	113	142	134	 أَنَّهُ	 
11	2	1	1	r	105	113	122	134	مِنْ	 
11	2	1	1	r	79	113	105	134	مَقَامِ	
11	3	1	1	r	364	139	402	160	التَّقْدِيْسِ	 
11	3	1	1	r	336	139	364	160	المُنَزَّهِ	 
11	3	1	1	r	318	139	336	160	عَنِ	 
11	3	1	1	r	274	139	318	160	الأَغْرَاضِ	 
11	3	1	1	r	241	139	274	160	النَّفْسِيَّةِ	 
11	3	1	1	r	227	139	241	160	الَّتِي	 
11	3	1	1	r	188	139	227	160	يَدْخُلُهَا	 
11	3	1	1	r	146	139	188	160	التَّلْبِيسُ	. 
11	3	1	1	r	137	139	142	152	 	
11	4	1	1	r	361	165	384	186	وَأَرْجُو	 
11	4	1	1	r	341	165	360	186	أَنْ	 
11	4	1	1	r	311	165	341	186	يَكُونَ	 
11	4	1	1	r	282	165	311	186	الحَقُّ	 
11	4	1	1	r	260	165	282	186	تَعَاَلىٰ	 
11	4	1	1	r	235	165	258	186	لَمَّا	 
11	4	1	1	r	204	165	234	186	سَمِعَ	 
11	4	1	1	r	170	165	204	186	دُعَائِي	، 
11	4	1	1	r	151	165	170	186	 قَدْ	 
11	4	1	1	r	119	165	151	186	أَجَابَ	 
11	4	1	1	r	111	165	119	186		[
11	4	1	1	r	79	165	111	186	٢وجه	]
11	5	1	1	r	373	191	402	212	نِدَائِي	، 
11	5	1	1	r	354	191	373	212	 فَمَا	 
11	5	1	1	r	332	191	352	212	أُلْقِي	 
11	5	1	1	r	311	191	331	212	إِلَّا	 
11	5	1	1	r	298	191	311	212	مَا	 
11	5	1	1	r	274	191	297	212	يُلْقَىٰ	 
11	5	1	1	r	247	191	273	212	إِليَّ	، 
11	5	1	1	r	230	191	247	212	 وَلَا	 
11	5	1	1	r	203	191	230	212	أُنَزِّلُ	 
11	5	1	1	r	185	191	197	212	فِي	 
11	5	1	1	r	158	191	184	212	هٰذَا	 
11	5	1	1	r	108	191	158	212	المَسْطُورِ	 
11	5	1	1	r	97	191	108	212	إِلَّا	 
11	5	1	1	r	79	191	97	212	مَا	
12	1	1	1	r	384	87	402	108	يُنْزَلُ	 
12	1	1	1	r	363	87	378	108	بِهِ	 
12	1	1	1	r	332	87	357	108	عَلَيَّ	. 
12	1	1	1	r	298	87	332	108	 وَلَسْتُ	 
12	1	1	1	r	276	87	298	108	بِنَبِيٍّ	 
12	1	1	1	r	263	87	276	108	وَلَا	 
12	1	1	1	r	230	87	263	108	رَسُولٍ	، 
12	1	1	1	r	200	87	230	108	 وَلٰـكِنِّي	 
12	1	1	1	r	164	87	200	108	وَارِثٌ	، 
12	1	1	1	r	123	87	164	108	 وَلِآخِـرَتِي	 
12	1	1	1	r	84	87	123	108	حَارِثٌ	. 
12	1	1	1	r	81	87	84	108	 	
12	2	1	1	r	397	113	402	134		[
12	2	1	1	r	371	113	397	134	مجـزوء	 
12	2	1	1	r	323	113	371	134	الخفيف	]
12	3	1	1	r	360	139	374	160	١	‐
12	3	1	1	r	339	139	357	160	فَمِنَ	 
12	3	1	1	r	321	139	339	160	اللهِ	 
12	3	1	1	r	283	139	321	160	فَـٱسْمَعُوْا	 
12	3	2	1	r	222	139	234	160	وَإَِلىٰ	 
12	3	2	1	r	196	139	222	160	اللهِ	 
12	3	2	1	r	155	139	196	160	فَارْجِعُـوْا	
12	4	1	1	r	360	165	374	186	٢	‐
12	4	1	1	r	343	165	356	186	فَإِذَا	 
12	4	1	1	r	303	165	343	186	سَمِعْتُــمْ	 
12	4	1	1	r	288	165	303	186	مَــا	 
12	4	2	1	r	201	165	234	186	أَتَـيْـتُـــمْ	 
12	4	2	1	r	187	165	201	186	بِـهِ	، 
12	4	2	1	r	154	165	187	186	 فَعُـــوْا	
12	5	1	1	r	358	191	374	212	٣	‐
12	5	1	1	r	345	191	354	212	ثُمَّ	 
12	5	1	1	r	314	191	345	212	بِالفَهْمِ	 
12	5	1	1	r	282	191	314	212	فَصِّـلُوْا	 
12	5	2	1	r	206	191	234	212	مُجْمَلَ	 
12	5	2	1	r	179	191	206	212	القَولِ	 
12	5	2	1	r	139	191	179	212	وَٱجْمَعُوْا	
12	6	1	1	r	360	217	374	238	٤	‐
12	6	1	1	r	346	217	356	238	ثُمَّ	 
12	6	1	1	r	326	217	346	238	مُنُّوا	 
12	6	1	1	r	303	217	320	238	بِـهِ	 
12	6	1	1	r	289	217	303	238	عَلَىٰ	 
12	6	2	1	r	196	217	234	238	طَــالِبِـــيْهِ	 
12	6	2	1	r	188	217	196	238	لَا	 
12	6	2	1	r	145	217	188	238	تَمْنَعُـــوْا	
12	7	1	1	r	359	243	374	264	٥	‐
12	7	1	1	r	338	243	355	264	هٰذِهِ	 
12	7	1	1	r	305	243	338	264	الرَّحْمَةُ	 
12	7	1	1	r	292	243	305	264	الَّتِي	 
12	7	2	1	r	190	243	234	264	وَسِعَتْـكُــمُ	 
12	7	2	1	r	148	243	190	264	فَـوَسِّعُــوا	
13	1	1	1	r	364	87	384	108	وَمِنَ	 
13	1	1	1	r	342	87	364	108	اللهِ	 
13	1	1	1	r	315	87	342	108	أَرْجُوْ	 
13	1	1	1	r	301	87	315	108	أَنْ	 
13	1	1	1	r	273	87	301	108	أَكُوْنَ	 
13	1	1	1	r	246	87	273	108	مِمَّنْ	 
13	1	1	1	r	228	87	246	108	أُيَّدَ	 
13	1	1	1	r	194	87	228	108	فَتَـأَيَّدَ	، 
13	1	1	1	r	191	87	194	108	 	 
13	1	1	1	r	158	87	185	108	وَأُيَّدَ	 
13	1	1	1	r	128	87	158	108	وَقُـيِّدَ	 
13	1	1	1	r	79	87	124	108	بِالشَّرْعِ	
13	2	1	1	r	356	113	402	134	المُحَمَّدِيِّ	 
13	2	1	1	r	316	113	356	134	المُطَهَّـرِ	 
13	2	1	1	r	281	113	316	134	فَـتَقَـيَّدَ	 
13	2	1	1	r	245	113	275	134	وَقُـيِّدَ	. 
13	2	1	1	r	207	113	245	134	 وَحَشَرَنَا	 
13	2	1	1	r	194	113	206	134	فِي	 
13	2	1	1	r	155	113	194	134	زُمْـرَتِهِ	، 
13	2	1	1	r	136	113	155	134	 كَمَا	 
13	2	1	1	r	100	113	135	134	جَعَـلَـنَا	 
13	2	1	1	r	79	113	99	134	مِنْ	 
13	3	1	1	r	383	139	402	160	أُمَّـتِهِ	. 
13	3	1	1	r	380	139	383	160	 	
13	4	1	1	r	361	165	384	186	فَـأَوَّلُ	 
13	4	1	1	r	352	165	361	186	مَا	 
13	4	1	1	r	326	165	352	186	أَلقَاهُ	 
13	4	1	1	r	293	165	326	186	المَالِكُ	 
13	4	1	1	r	279	165	293	186	عَلَىٰ	 
13	4	1	1	r	246	165	279	186	العَبدِ	 
13	4	1	1	r	230	165	246	186	مِنْ	 
13	4	1	1	r	204	165	230	186	ذٰلِكَ	: 
13	4	1	1	r	195	165	199	178	 	
13	5	1	1	r	322	207	326	225		[
13	5	1	1	r	311	207	322	225	بقية	 
13	5	1	1	r	296	207	311	225	النّص	 
13	5	1	1	r	255	207	296	225	المكمّلة	 
13	5	1	1	r	236	207	255	225	لهذه	 
13	5	1	1	r	203	207	236	225	الصّفحة	 
13	5	1	1	r	199	207	203	225	في	 
13	5	1	1	r	157	207	196	225	الصّفحة	 
13	5	1	1	r	127	207	157	225	التّالية	]
14	1	1	1	r	351	134	357	162		[
14	1	1	1	r	323	134	351	162	١	]﴿
14	1	1	1	r	299	134	323	162	فَصُّ	 
14	1	1	1	r	259	134	299	162	حِكْمَةٍ	 
14	1	1	1	r	230	134	259	162	إِلٰهِيَّةٍ	 
14	1	1	1	r	196	134	213	162	فِي	 
14	1	1	1	r	157	134	196	162	كَلِمَةٍ	 
14	1	1	1	r	114	134	157	162	آدَمِيَّةٍ	﴾
14	2	1	1	r	373	209	383	230	لَمَّا	 
14	2	1	1	r	349	209	372	230	شَاءَ	 
14	2	1	1	r	312	209	344	230	الحَقُّ	 
14	2	1	1	r	275	209	312	230	سُبْحَانَهُ	 
14	2	1	1	r	258	209	275	230	مِنْ	 
14	2	1	1	r	230	209	258	230	حَيْثُ	 
14	2	1	1	r	196	209	230	230	أَسْمَاؤهُ	 
14	2	1	1	r	155	209	189	230	الحُسْنَىٰ	 
14	2	1	1	r	132	209	154	230	الَّتِي	 
14	2	1	1	r	115	209	131	230	لَا	 
14	2	1	1	r	79	209	115	230	يَبْلُغُهَا	
14	3	1	1	r	360	235	402	256	الإِحْصَاءُ	 
14	3	1	1	r	347	235	360	256	أَنْ	 
14	3	1	1	r	322	235	347	256	يَـرَىٰ	 
14	3	1	1	r	273	235	314	256	أَعْيَانَهَا	، 
14	3	1	1	r	250	235	273	256	 وَإِنْ	 
14	3	1	1	r	221	235	250	256	شِئتَ	 
14	3	1	1	r	193	235	221	256	قُـلْتَ	: 
14	3	1	1	r	176	235	193	256	 أَنْ	 
14	3	1	1	r	160	235	176	256	يَـرَىٰ	 
14	3	1	1	r	122	235	160	256	عَـيْنَهُ	 
14	3	1	1	r	114	235	122	256	فِي	 
14	3	1	1	r	79	235	112	256	كَـونٍ	
15	1	1	1	r	376	87	402	108	جَامِـعٍ	 
15	1	1	1	r	346	87	376	108	يَحْصُرُ	 
15	1	1	1	r	319	87	346	108	الأَمْـرَ	 
15	1	1	1	r	282	87	314	108	لِكَونِهِ	 
15	1	1	1	r	254	87	282	108	مُتَّصِفًا	 
15	1	1	1	r	214	87	254	108	بِالوُجُودِ	، 
15	1	1	1	r	178	87	214	108	 وَيَظْهَـرُ	 
15	1	1	1	r	166	87	178	108	بِهِ	 
15	1	1	1	r	144	87	166	108	سِـرُّهُ	 
15	1	1	1	r	120	87	144	108	إِلَـيهِ	. 
15	1	1	1	r	111	87	116	100	 	
15	2	1	1	r	367	113	383	134	فَإِنَّ	 
15	2	1	1	r	345	113	367	134	رُؤيَةَ	 
15	2	1	1	r	312	113	345	134	الشَّيءِ	 
15	2	1	1	r	285	113	312	134	نَفْسَهُ	 
15	2	1	1	r	254	113	285	134	بِنَفْسِهِ	، 
15	2	1	1	r	221	113	254	134	 مَاهِيَ	 
15	2	1	1	r	200	113	221	134	مِثْلَ	 
15	2	1	1	r	170	113	200	134	رُؤيَـتِهِ	 
15	2	1	1	r	143	113	170	134	نَفْسَهُ	 
15	2	1	1	r	134	113	143	134	فِي	 
15	2	1	1	r	106	113	133	134	أَمْـرٍ	 
15	2	1	1	r	82	113	106	134	آخَـرَ	، 
15	2	1	1	r	79	113	82	134	 	
15	3	1	1	r	390	139	402	160	يَكُ	 
15	3	1	1	r	377	139	390	160	وْنُ	 
15	3	1	1	r	366	139	377	160	لَهُ	 
15	3	1	1	r	329	139	366	160	كَالمِـرآةِ	، 
15	3	1	1	r	305	139	329	160	 فَإِنَّهُ	 
15	3	1	1	r	290	139	305	160	تَظ	 
15	3	1	1	r	277	139	298	160	ْهَـرُ	 
15	3	1	1	r	266	139	277	160	لَهُ	 
15	3	1	1	r	238	139	266	160	نَفْسُـهُ	 
15	3	1	1	r	221	139	233	160	فِي	 
15	3	1	1	r	184	139	220	160	صُورَةٍ	 
15	3	1	1	r	154	139	184	160	يُعْطِيْهَا	 
15	3	1	1	r	117	139	153	160	المَحَلُّ	 
15	3	1	1	r	84	139	117	160	المَنْظُو	 
15	3	1	1	r	79	139	89	160	رُ	
15	4	1	1	r	390	165	402	186	فِيْهِ	، 
15	4	1	1	r	371	165	390	186	 مِمَّا	 
15	4	1	1	r	355	165	371	186	لَمْ	 
15	4	1	1	r	333	165	355	186	يَكُنْ	 
15	4	1	1	r	306	165	333	186	يَظْهَـرُ	 
15	4	1	1	r	295	165	306	186	لَهُ	 
15	4	1	1	r	279	165	295	186	مِنْ	 
15	4	1	1	r	261	165	279	186	غَيرِ	 
15	4	1	1	r	233	165	261	186	وُجُودِ	 
15	4	1	1	r	217	165	233	186	هٰذَا	 
15	4	1	1	r	182	165	217	186	المَحَلِّ	، 
15	4	1	1	r	165	165	182	186	 وَلَا	 
15	4	1	1	r	129	165	165	186	تَجَـلِّـيهِ	 
15	4	1	1	r	114	165	129	186	لَهُ	. 
15	4	1	1	r	105	165	109	178	 	
15	5	1	1	r	366	191	383	212	وَقَدْ	 
15	5	1	1	r	346	191	366	212	كَانَ	 
15	5	1	1	r	318	191	346	212	الحَقُّ	 
15	5	1	1	r	290	191	318	212	أَوْجَدَ	 
15	5	1	1	r	260	191	290	212	العَالَمَ	 
15	5	1	1	r	242	191	260	212	كُلَّهُ	 
15	5	1	1	r	213	191	242	212	وُجُودَ	 
15	5	1	1	r	188	191	213	212	شَبَحٍ	 
15	5	1	1	r	156	191	188	212	مُسَوَّىً	، 
15	5	1	1	r	153	191	156	212	 	 
15	5	1	1	r	127	191	139	212	لَا	 
15	5	1	1	r	100	191	127	212	رُوحَ	 
15	5	1	1	r	82	191	100	212	فِيهِ	، 
15	5	1	1	r	79	191	82	212	 	
16	1	1	1	r	376	87	402	108	فَـكَانَ	 
16	1	1	1	r	350	87	376	108	كَمِرآةٍ	 
16	1	1	1	r	329	87	350	108	غَـيْرِ	 
16	1	1	1	r	299	87	329	108	مَجْلُوَّةٍ	. 
16	1	1	1	r	274	87	299	108	 وَمِنْ	 
16	1	1	1	r	252	87	274	108	شَأنِ	 
16	1	1	1	r	217	87	252	108	الحُـكْمِ	 
16	1	1	1	r	182	87	217	108	الإِلـٰهِيِّ	 
