page	line	column	span	direction	left	top	right	bottom	word
10	1	1	1	r	164	87	196	108	الأَمْرِ
10	1	1	1	r	149	87	164	108	مِنَّا،
10	1	1	1	r	130	87	149	108	كَمَا
10	1	1	1	r	97	87	130	108	أُمِرْنَا».
10	2	1	1	r	348	113	384	134	فَحَقَّقْتُ
10	2	1	1	r	307	113	348	134	الأُمْـنِـيَّـةَ،
10	2	1	1	r	258	113	307	134	وَأَخْلَصْتُ
10	2	1	1	r	233	113	258	134	النِّـيَّةَ،
10	2	1	1	r	188	113	233	134	وَجَـرَّدْتُ
10	2	1	1	r	156	113	188	134	القَصْدَ
10	2	1	1	r	123	113	156	134	وَالهِمَّةَ
10	2	1	1	r	113	113	123	134	إِلَىٰ
10	2	1	1	r	79	113	113	134	إِبْـرَازِ
10	3	1	1	r	389	139	402	160	هٰذَا
10	3	1	1	r	332	139	389	160	الكِتَابِكَمَا
10	3	1	1	r	309	139	335	160	حَدَّهُ
10	3	1	1	r	302	139	309	160	لِي
10	3	1	1	r	265	139	302	160	رَسُولُ
10	3	1	1	r	248	139	265	160	اللهِ
10	3	1	1	r	230	139	248	160	صَلَّىٰ
10	3	1	1	r	204	139	230	160	اللهُ
10	3	1	1	r	182	139	204	160	عَلَيهِ
10	3	1	1	r	156	139	182	160	وَسَلَّمَ
10	3	1	1	r	140	139	156	160	مِنْ
10	3	1	1	r	122	139	140	160	غَيرِ
10	3	1	1	r	97	139	122	160	زِيَادَةٍ
10	3	1	1	r	79	139	97	160	وَلَا
10	4	1	1	r	373	165	402	186	نُقْصَانٍ.
10	5	1	1	r	352	191	384	212	وَسَأَلْتُ
10	5	1	1	r	333	191	352	212	اللهَ
10	5	1	1	r	319	191	333	212	أَنْ
10	5	1	1	r	289	191	319	212	يَجْعَلَنِي
10	5	1	1	r	264	191	289	212	فِيهِ
10	5	1	1	r	250	191	264	212	وَفِي
10	5	1	1	r	212	191	249	212	جَمِيْعِ
10	5	1	1	r	185	191	212	212	أَحْوَالِي
10	5	1	1	r	159	191	184	212	مِنْ
10	5	1	1	r	132	191	159	212	عِبَادِهِ
10	5	1	1	r	103	191	132	212	الَّذِينَ
10	5	1	1	r	79	191	103	212	لَيسَ
10	6	1	1	r	366	217	402	238	لِلشَّيْطَانِ
10	6	1	1	r	337	217	366	238	عَلَيْهِمْ
10	6	1	1	r	304	217	337	238	سُلْطَانٌ،
10	6	1	1	r	271	217	294	238	وَأَنْ
10	6	1	1	r	241	217	271	238	يَخُصَّنِي
10	6	1	1	r	216	217	241	238	فِي
10	6	1	1	r	189	217	225	238	جَمِيعِ
10	6	1	1	r	180	217	189	238	مَا
10	6	1	1	r	149	217	179	238	يَرقُمُهُ
10	6	1	1	r	114	217	149	238	بَنَانِي،
10	6	1	1	r	79	217	114	238	وَيَنْطِقُ
10	7	1	1	r	394	243	402	264	بِهِ
10	7	1	1	r	364	243	394	264	لِسَانِي،
10	7	1	1	r	331	243	364	264	وَيَنْطَوِي
10	7	1	1	r	300	243	331	264	عَلَيهِ
10	7	1	1	r	269	243	300	264	جَنَانِي،
10	7	1	1	r	220	243	261	264	بِالإِلْقَاءِ
10	7	1	1	r	185	243	220	264	السُّبُّوحِي
10	7	1	1	r	142	243	185	264	وَالنَّفْثِ
10	7	1	1	r	104	243	137	264	الرُّوحِي
10	7	1	1	r	79	243	104	264	فِي
11	1	1	1	r	377	87	402	108	الرُّوعِ
11	1	1	1	r	332	87	372	108	النَّفْسِي
11	1	1	1	r	295	87	341	108	بِالتَّـأيِيْدِ
11	1	1	1	r	232	87	290	108	الٱعْتِصَامِي،
11	1	1	1	r	195	87	224	108	حَتَّىٰ
11	1	1	1	r	169	87	204	108	أَكُونَ
11	1	1	1	r	137	87	169	108	مُتَرْجِمًا
11	1	1	1	r	126	87	137	108	لَا
11	1	1	1	r	82	87	126	108	مُتَحَكِّمًا،
11	2	1	1	r	360	113	402	134	لِيَتَحَـقَّقَ
11	2	1	1	r	343	113	360	134	مَنْ
11	2	1	1	r	315	113	343	134	يَقِفُ
11	2	1	1	r	289	113	315	134	عَلَيْهِ
11	2	1	1	r	271	113	289	134	مِنْ
11	2	1	1	r	249	113	271	134	أَهْلِ
11	2	1	1	r	228	113	249	134	اللهِ،
11	2	1	1	r	182	113	228	134	أَصْحَابِ
11	2	1	1	r	142	113	182	134	القُلُوبِ،
11	2	1	1	r	122	113	142	134	أَنَّهُ
11	2	1	1	r	105	113	122	134	مِنْ
11	2	1	1	r	79	113	105	134	مَقَامِ
11	3	1	1	r	364	139	402	160	التَّقْدِيْسِ
11	3	1	1	r	336	139	364	160	المُنَزَّهِ
11	3	1	1	r	318	139	336	160	عَنِ
11	3	1	1	r	274	139	318	160	الأَغْرَاضِ
11	3	1	1	r	241	139	274	160	النَّفْسِيَّةِ
11	3	1	1	r	227	139	241	160	الَّتِي
11	3	1	1	r	188	139	227	160	يَدْخُلُهَا
11	3	1	1	r	150	139	188	160	التَّلْبِيسُ.
11	4	1	1	r	361	165	384	186	وَأَرْجُو
11	4	1	1	r	341	165	360	186	أَنْ
11	4	1	1	r	311	165	341	186	يَكُونَ
11	4	1	1	r	282	165	311	186	الحَقُّ
11	4	1	1	r	260	165	282	186	تَعَاَلىٰ
11	4	1	1	r	235	165	258	186	لَمَّا
11	4	1	1	r	204	165	234	186	سَمِعَ
11	4	1	1	r	170	165	204	186	دُعَائِي،
11	4	1	1	r	151	165	170	186	قَدْ
11	4	1	1	r	119	165	151	186	أَجَابَ
11	4	1	1	r	79	165	119	186	[٢وجه]
11	5	1	1	r	373	191	402	212	نِدَائِي،
11	5	1	1	r	354	191	373	212	فَمَا
11	5	1	1	r	332	191	352	212	أُلْقِي
11	5	1	1	r	311	191	331	212	إِلَّا
11	5	1	1	r	298	191	311	212	مَا
11	5	1	1	r	274	191	297	212	يُلْقَىٰ
11	5	1	1	r	247	191	273	212	إِليَّ،
11	5	1	1	r	230	191	247	212	وَلَا
11	5	1	1	r	203	191	230	212	أُنَزِّلُ
11	5	1	1	r	185	191	197	212	فِي
11	5	1	1	r	158	191	184	212	هٰذَا
11	5	1	1	r	108	191	158	212	المَسْطُورِ
11	5	1	1	r	97	191	108	212	إِلَّا
11	5	1	1	r	79	191	97	212	مَا
12	1	1	1	r	384	87	402	108	يُنْزَلُ
12	1	1	1	r	363	87	378	108	بِهِ
12	1	1	1	r	332	87	357	108	عَلَيَّ.
12	1	1	1	r	298	87	332	108	وَلَسْتُ
12	1	1	1	r	276	87	298	108	بِنَبِيٍّ
12	1	1	1	r	263	87	276	108	وَلَا
12	1	1	1	r	230	87	263	108	رَسُولٍ،
12	1	1	1	r	200	87	230	108	وَلٰـكِنِّي
12	1	1	1	r	164	87	200	108	وَارِثٌ،
12	1	1	1	r	123	87	164	108	وَلِآخِـرَتِي
12	1	1	1	r	84	87	123	108	حَارِثٌ.
12	2	1	1	r	371	113	402	134	[مجـزوء
12	2	1	1	r	323	113	371	134	الخفيف]
12	3	1	1	r	339	139	374	160	١‐فَمِنَ
12	3	1	1	r	321	139	339	160	اللهِ
12	3	1	1	r	283	139	321	160	فَـٱسْمَعُوْا
12	3	2	1	r	222	139	234	160	وَإَِلىٰ
12	3	2	1	r	196	139	222	160	اللهِ
12	3	2	1	r	155	139	196	160	فَارْجِعُـوْا
12	4	1	1	r	343	165	374	186	٢‐فَإِذَا
12	4	1	1	r	303	165	343	186	سَمِعْتُــمْ
12	4	1	1	r	288	165	303	186	مَــا
12	4	2	1	r	201	165	234	186	أَتَـيْـتُـــمْ
12	4	2	1	r	187	165	201	186	بِـهِ،
12	4	2	1	r	154	165	187	186	فَعُـــوْا
12	5	1	1	r	345	191	374	212	٣‐ثُمَّ
12	5	1	1	r	314	191	345	212	بِالفَهْمِ
12	5	1	1	r	282	191	314	212	فَصِّـلُوْا
12	5	2	1	r	206	191	234	212	مُجْمَلَ
12	5	2	1	r	179	191	206	212	القَولِ
12	5	2	1	r	139	191	179	212	وَٱجْمَعُوْا
12	6	1	1	r	346	217	374	238	٤‐ثُمَّ
12	6	1	1	r	326	217	346	238	مُنُّوا
12	6	1	1	r	303	217	320	238	بِـهِ
12	6	1	1	r	289	217	303	238	عَلَىٰ
12	6	2	1	r	196	217	234	238	طَــالِبِـــيْهِ
12	6	2	1	r	188	217	196	238	لَا
12	6	2	1	r	145	217	188	238	تَمْنَعُـــوْا
12	7	1	1	r	338	243	374	264	٥‐هٰذِهِ
12	7	1	1	r	305	243	338	264	الرَّحْمَةُ
12	7	1	1	r	292	243	305	264	الَّتِي
12	7	2	1	r	190	243	234	264	وَسِعَتْـكُــمُ
12	7	2	1	r	148	243	190	264	فَـوَسِّعُــوا
13	1	1	1	r	364	87	384	108	وَمِنَ
13	1	1	1	r	342	87	364	108	اللهِ
13	1	1	1	r	315	87	342	108	أَرْجُوْ
13	1	1	1	r	301	87	315	108	أَنْ
13	1	1	1	r	273	87	301	108	أَكُوْنَ
13	1	1	1	r	246	87	273	108	مِمَّنْ
13	1	1	1	r	228	87	246	108	أُيَّدَ
13	1	1	1	r	194	87	228	108	فَتَـأَيَّدَ،
13	1	1	1	r	158	87	185	108	وَأُيَّدَ
13	1	1	1	r	128	87	158	108	وَقُـيِّدَ
13	1	1	1	r	79	87	124	108	بِالشَّرْعِ
13	2	1	1	r	356	113	402	134	المُحَمَّدِيِّ
13	2	1	1	r	316	113	356	134	المُطَهَّـرِ
13	2	1	1	r	281	113	316	134	فَـتَقَـيَّدَ
13	2	1	1	r	245	113	275	134	وَقُـيِّدَ.
13	2	1	1	r	207	113	245	134	وَحَشَرَنَا
13	2	1	1	r	194	113	206	134	فِي
13	2	1	1	r	155	113	194	134	زُمْـرَتِهِ،
13	2	1	1	r	136	113	155	134	كَمَا
13	2	1	1	r	100	113	135	134	جَعَـلَـنَا
13	2	1	1	r	79	113	99	134	مِنْ
13	3	1	1	r	383	139	402	160	أُمَّـتِهِ.
13	4	1	1	r	361	165	384	186	فَـأَوَّلُ
13	4	1	1	r	352	165	361	186	مَا
13	4	1	1	r	326	165	352	186	أَلقَاهُ
13	4	1	1	r	293	165	326	186	المَالِكُ
13	4	1	1	r	279	165	293	186	عَلَىٰ
13	4	1	1	r	246	165	279	186	العَبدِ
13	4	1	1	r	230	165	246	186	مِنْ
13	4	1	1	r	208	165	230	186	ذٰلِكَ:
13	5	1	1	r	311	207	326	225	[بقية
13	5	1	1	r	296	207	311	225	النّص
13	5	1	1	r	255	207	296	225	المكمّلة
13	5	1	1	r	236	207	255	225	لهذه
13	5	1	1	r	203	207	236	225	الصّفحة
13	5	1	1	r	199	207	203	225	في
13	5	1	1	r	157	207	196	225	الصّفحة
13	5	1	1	r	127	207	157	225	التّالية]
14	1	1	1	r	299	134	357	162	[١]﴿فَصُّ
14	1	1	1	r	259	134	299	162	حِكْمَةٍ
14	1	1	1	r	230	134	259	162	إِلٰهِيَّةٍ
14	1	1	1	r	157	134	213	162	فِيكَلِمَةٍ
14	1	1	1	r	114	134	157	162	آدَمِيَّةٍ﴾
14	2	1	1	r	373	209	383	230	لَمَّا
14	2	1	1	r	349	209	372	230	شَاءَ
14	2	1	1	r	312	209	344	230	الحَقُّ
14	2	1	1	r	275	209	312	230	سُبْحَانَهُ
14	2	1	1	r	258	209	275	230	مِنْ
14	2	1	1	r	230	209	258	230	حَيْثُ
14	2	1	1	r	196	209	230	230	أَسْمَاؤهُ
14	2	1	1	r	155	209	189	230	الحُسْنَىٰ
14	2	1	1	r	132	209	154	230	الَّتِي
14	2	1	1	r	115	209	131	230	لَا
14	2	1	1	r	79	209	115	230	يَبْلُغُهَا
14	3	1	1	r	360	235	402	256	الإِحْصَاءُ
14	3	1	1	r	347	235	360	256	أَنْ
14	3	1	1	r	322	235	347	256	يَـرَىٰ
14	3	1	1	r	273	235	314	256	أَعْيَانَهَا،
14	3	1	1	r	250	235	273	256	وَإِنْ
14	3	1	1	r	221	235	250	256	شِئتَ
14	3	1	1	r	193	235	221	256	قُـلْتَ:
14	3	1	1	r	176	235	193	256	أَنْ
14	3	1	1	r	160	235	176	256	يَـرَىٰ
14	3	1	1	r	122	235	160	256	عَـيْنَهُ
14	3	1	1	r	79	235	122	256	فِيكَـونٍ
15	1	1	1	r	376	87	402	108	جَامِـعٍ
15	1	1	1	r	346	87	376	108	يَحْصُرُ
15	1	1	1	r	319	87	346	108	الأَمْـرَ
15	1	1	1	r	282	87	314	108	لِكَونِهِ
15	1	1	1	r	254	87	282	108	مُتَّصِفًا
15	1	1	1	r	214	87	254	108	بِالوُجُودِ،
15	1	1	1	r	178	87	214	108	وَيَظْهَـرُ
15	1	1	1	r	166	87	178	108	بِهِ
15	1	1	1	r	144	87	166	108	سِـرُّهُ
15	1	1	1	r	124	87	144	108	إِلَـيهِ.
15	2	1	1	r	367	113	383	134	فَإِنَّ
15	2	1	1	r	345	113	367	134	رُؤيَةَ
15	2	1	1	r	312	113	345	134	الشَّيءِ
15	2	1	1	r	285	113	312	134	نَفْسَهُ
15	2	1	1	r	254	113	285	134	بِنَفْسِهِ،
15	2	1	1	r	221	113	254	134	مَاهِيَ
15	2	1	1	r	200	113	221	134	مِثْلَ
15	2	1	1	r	170	113	200	134	رُؤيَـتِهِ
15	2	1	1	r	143	113	170	134	نَفْسَهُ
15	2	1	1	r	134	113	143	134	فِي
15	2	1	1	r	106	113	133	134	أَمْـرٍ
15	2	1	1	r	82	113	106	134	آخَـرَ،
15	3	1	1	r	377	139	402	160	يَكُوْنُ
15	3	1	1	r	329	139	377	160	لَهُكَالمِـرآةِ،
15	3	1	1	r	305	139	329	160	فَإِنَّهُ
15	3	1	1	r	277	139	305	160	تَظْهَـرُ
15	3	1	1	r	266	139	277	160	لَهُ
15	3	1	1	r	238	139	266	160	نَفْسُـهُ
15	3	1	1	r	221	139	233	160	فِي
15	3	1	1	r	184	139	220	160	صُورَةٍ
15	3	1	1	r	154	139	184	160	يُعْطِيْهَا
15	3	1	1	r	117	139	153	160	المَحَلُّ
15	3	1	1	r	79	139	117	160	المَنْظُورُ
15	4	1	1	r	390	165	402	186	فِيْهِ،
15	4	1	1	r	371	165	390	186	مِمَّا
15	4	1	1	r	355	165	371	186	لَمْ
15	4	1	1	r	333	165	355	186	يَكُنْ
15	4	1	1	r	306	165	333	186	يَظْهَـرُ
15	4	1	1	r	295	165	306	186	لَهُ
15	4	1	1	r	279	165	295	186	مِنْ
15	4	1	1	r	261	165	279	186	غَيرِ
15	4	1	1	r	233	165	261	186	وُجُودِ
15	4	1	1	r	217	165	233	186	هٰذَا
15	4	1	1	r	182	165	217	186	المَحَلِّ،
15	4	1	1	r	165	165	182	186	وَلَا
15	4	1	1	r	129	165	165	186	تَجَـلِّـيهِ
15	4	1	1	r	117	165	129	186	لَهُ.
15	5	1	1	r	346	191	383	212	وَقَدْكَانَ
15	5	1	1	r	318	191	346	212	الحَقُّ
15	5	1	1	r	290	191	318	212	أَوْجَدَ
15	5	1	1	r	242	191	290	212	العَالَمَكُلَّهُ
15	5	1	1	r	213	191	242	212	وُجُودَ
15	5	1	1	r	188	191	213	212	شَبَحٍ
15	5	1	1	r	156	191	188	212	مُسَوَّىً،
15	5	1	1	r	127	191	139	212	لَا
15	5	1	1	r	100	191	127	212	رُوحَ
15	5	1	1	r	82	191	100	212	فِيهِ،
16	1	1	1	r	350	87	402	108	فَـكَانَكَمِرآةٍ
16	1	1	1	r	329	87	350	108	غَـيْرِ
16	1	1	1	r	299	87	329	108	مَجْلُوَّةٍ.
16	1	1	1	r	274	87	299	108	وَمِنْ
16	1	1	1	r	252	87	274	108	شَأنِ
16	1	1	1	r	217	87	252	108	الحُـكْمِ
16	1	1	1	r	182	87	217	108	الإِلـٰهِيِّ
16	1	1	1	r	158	87	176	108	أَنَّهُ
16	1	1	1	r	149	87	158	108	مَا
16	1	1	1	r	130	87	149	108	سَوَّىٰ
16	1	1	1	r	99	87	130	108	مَحَلٍّا
16	1	1	1	r	79	87	99	108	إِلَّا
16	2	1	1	r	392	113	402	134	وَلَا
16	2	1	1	r	373	113	392	134	بُدَّ
16	2	1	1	r	359	113	373	134	أَنْ
16	2	1	1	r	330	113	359	134	يَقْبَلَ
16	2	1	1	r	308	113	330	134	رُوحًا
16	2	1	1	r	277	113	306	134	إِلـٰهِيٍّا
16	2	1	1	r	251	113	275	134	عَبَّرَ
16	2	1	1	r	229	113	251	134	عَنهُ
16	2	1	1	r	191	113	229	134	بِالنَّفْخِ
16	2	1	1	r	172	113	191	134	فِيْهِ،
16	2	1	1	r	154	113	172	134	وَمَا
16	2	1	1	r	132	113	152	134	هُوَ
16	2	1	1	r	121	113	132	134	إِلَّا
16	2	1	1	r	79	113	121	134	حُصُولُ
16	3	1	1	r	357	139	402	160	الٱسْتِعْدَادِ
16	3	1	1	r	339	139	357	160	مِنْ
16	3	1	1	r	317	139	339	160	تِلْكَ
16	3	1	1	r	281	139	317	160	الصُّورَةِ
16	3	1	1	r	242	139	281	160	المُسَوَّاةِ
16	3	1	1	r	207	139	242	160	[٢ظهر]
16	3	1	1	r	170	139	207	160	لِقَـبُولِ
16	3	1	1	r	132	139	170	160	الفَـيضِ
16	3	1	1	r	88	139	132	160	المُتَجَلِّي
16	4	1	1	r	376	165	402	186	الدَّائِمِ
16	4	1	1	r	360	165	376	186	الَّذِي
16	4	1	1	r	338	165	360	186	لَمْ
16	4	1	1	r	317	165	338	186	يَـزَلْ
16	4	1	1	r	304	165	317	186	وَلَا
16	4	1	1	r	275	165	304	186	يَـزَالُ.
16	5	1	1	r	372	191	383	212	وَمَا
16	5	1	1	r	348	191	372	212	بَقِيَ
16	5	1	1	r	337	191	348	212	إِلَّا
16	5	1	1	r	311	191	337	212	قَابِلٌ،
16	5	1	1	r	272	191	311	212	وَالقَابِلُ
16	5	1	1	r	264	191	272	212	لَا
16	5	1	1	r	233	191	264	212	يَكُونُ
16	5	1	1	r	222	191	233	212	إِلَّا
16	5	1	1	r	201	191	222	212	مِنْ
16	5	1	1	r	175	191	201	212	فَيضِهِ
16	5	1	1	r	137	191	175	212	الأَقْدَسِ.
16	6	1	1	r	338	217	383	238	فَالأَمْرُكُلُّهُ
16	6	1	1	r	338	217	338	238	:
16	6	1	1	r	330	217	334	238	.
16	6	1	1	r	309	217	330	238	مِنْهُ
16	6	1	1	r	309	217	309	238	:
16	6	1	1	r	301	217	305	238	.
16	6	1	1	r	254	217	292	238	ٱبْتِدَاؤُهُ
16	6	1	1	r	213	217	254	238	وَٱنْتِهَاؤُهُ
16	6	1	1	r	213	217	213	238	―
16	6	1	1	r	163	217	210	238	﴿وَإِلَيهِ
16	6	1	1	r	133	217	163	238	يُـرْجَعُ
16	6	1	1	r	79	217	133	238	الأَمْـرُكُلُّهُ﴾
16	7	1	1	r	387	247	402	262	[هود:
16	7	1	1	r	352	247	370	262	٣٢١]
16	7	1	1	r	317	243	352	264	―كَمَا
16	7	1	1	r	291	243	317	264	ٱبْتَدَأَ
16	7	1	1	r	275	243	291	264	مِنْهُ.
16	8	1	1	r	355	269	383	290	فٱقْتَضَىٰ
16	8	1	1	r	317	269	354	290	الأَمْـرَُ
16	8	1	1	r	291	269	317	290	جَلَاءَ
16	8	1	1	r	267	269	291	290	مِـرآةِ
16	8	1	1	r	237	269	267	290	العَالَمِ؛
16	8	1	1	r	202	269	237	290	فَـكَانَ
16	8	1	1	r	184	269	202	290	آدَمُ
16	8	1	1	r	164	269	184	290	عَينَ
16	8	1	1	r	137	269	164	290	جَلَاءِ
16	8	1	1	r	115	269	137	290	تِلْكَ
16	8	1	1	r	82	269	115	290	المِـرآةِ،
16	9	1	1	r	377	295	402	316	وَرُوحَ
16	9	1	1	r	357	295	377	316	تِلْكَ
16	9	1	1	r	322	295	357	316	الصُّورَةِ.
16	10	1	1	r	351	321	383	342	وَكَانَتِ
16	10	1	1	r	307	321	351	342	المَلَائِكَةُ
16	10	1	1	r	290	321	307	342	مِنْ
16	10	1	1	r	261	321	290	342	بَعْضِ
16	10	1	1	r	248	321	261	342	قُوَىٰ
16	10	1	1	r	216	321	248	342	تِلْكَ
16	10	1	1	r	180	321	216	342	الصُّورَةِ
16	10	1	1	r	166	321	180	342	الَّتِي
16	10	1	1	r	138	321	165	342	هِيَ
16	10	1	1	r	109	321	138	342	صُورَةُ
16	10	1	1	r	79	321	109	342	العَالَمِ
16	11	1	1	r	374	347	402	368	المُعَـبَّرِ
16	11	1	1	r	356	347	374	368	عَنْهُ
16	11	1	1	r	348	347	356	368	فِي
16	11	1	1	r	298	347	348	368	ٱصْطِلَاحِ
16	11	1	1	r	272	347	298	368	القَومِ
16	11	1	1	r	232	347	272	368	بِالإِنْسَانِ
16	11	1	1	r	203	347	232	368	الكَبِيْرِ.
17	1	1	1	r	346	87	383	108	فَـكَانَتِ
17	1	1	1	r	299	87	346	108	المَلَائِكَةُ
17	1	1	1	r	256	87	299	108	لَهُكَالقُوَىٰ
17	1	1	1	r	198	87	256	108	الرُّوحَانِيَّةِ
17	1	1	1	r	154	87	198	108	وَالحِسِيَّةِ
17	1	1	1	r	139	87	154	108	الَّتِي
17	1	1	1	r	121	87	137	108	فِي
17	1	1	1	r	79	87	120	108	النَّشْأَةِ
17	2	1	1	r	365	113	402	134	الإِنْسَانِيَّةِ.
17	3	1	1	r	362	139	383	160	وَكُلُّ
17	3	1	1	r	344	139	362	160	قُوَّةٍ
17	3	1	1	r	326	139	344	160	مِنْهَا
17	3	1	1	r	283	139	325	160	مَحْجُوبَةٌ
17	3	1	1	r	250	139	283	160	بِنَفْسِهَا،
17	3	1	1	r	239	139	250	160	لَا
17	3	1	1	r	220	139	239	160	تَـرَىٰ
17	3	1	1	r	181	139	220	160	أَفْضَلَ
17	3	1	1	r	165	139	181	160	مِنْ
17	3	1	1	r	140	139	165	160	ذَاتِهَا،
17	3	1	1	r	117	139	140	160	وَأَنَّ
17	3	1	1	r	100	139	117	160	فِيهَا
17	3	1	1	r	79	139	99	160	―
17	4	1	1	r	386	165	402	186	فِيمَا
17	4	1	1	r	353	165	385	186	تَـزْعُمُ
17	4	1	1	r	344	165	349	178	―
17	4	1	1	r	292	165	341	186	الأَهْلِيَّةَ
17	4	1	1	r	268	165	292	186	لِكُلِّ
17	4	1	1	r	232	165	268	186	مَنْصِبٍ
17	4	1	1	r	210	165	232	186	عَالٍ،
17	4	1	1	r	170	165	210	186	وَمَـنْـزِلَةٍ
17	4	1	1	r	141	165	170	186	رَفِيعَةٍ
17	4	1	1	r	120	165	141	186	عِنْدَ
17	4	1	1	r	100	165	120	186	اللهِ،
17	4	1	1	r	79	165	100	186	لِمَا
17	5	1	1	r	379	191	402	212	عِنْدَهَا
17	5	1	1	r	360	191	379	212	مِنَ
17	5	1	1	r	322	191	360	212	الجَمْعِيَّةِ
17	5	1	1	r	291	191	322	212	الإِلٰهِيَّةِ.
17	6	1	1	r	365	217	383	238	بَيْنَ
17	6	1	1	r	356	217	365	238	مَا
17	6	1	1	r	319	217	354	238	يَـرْجِعُ
17	6	1	1	r	301	217	319	238	مِنْ
17	6	1	1	r	277	217	301	238	ذٰلِكَ
17	6	1	1	r	266	217	277	238	إِلَىٰ
17	6	1	1	r	215	217	265	238	الجَنَابِ
17	6	1	1	r	179	217	215	238	الإِلٰهِيِّ،
17	6	1	1	r	160	217	179	238	وَإِلَىٰ
17	6	1	1	r	116	217	158	238	جَانِبِ
17	6	1	1	r	79	217	116	238	حَقِيْقَةِ
17	7	1	1	r	362	243	402	264	الحَقَائِقِ،
17	7	1	1	r	344	243	362	264	وَفِي
17	7	1	1	r	303	243	343	264	النَّشْأَةِ
17	7	1	1	r	263	243	303	264	الحَامِلَةِ
17	7	1	1	r	237	243	263	264	لِهٰذِهِ
17	7	1	1	r	189	243	237	264	الأَوصَافِ
17	7	1	1	r	179	243	189	264	إِلَىٰ
17	7	1	1	r	119	243	178	264	مَاتَقْتَضِيهِ
17	7	1	1	r	79	243	119	264	الطَّبِيعَةُ
17	8	1	1	r	374	269	402	290	لِلْـكُـلِّ
17	8	1	1	r	352	269	370	290	الَّتِي
17	8	1	1	r	303	269	352	290	حَصَـرَتْ
17	8	1	1	r	276	269	303	290	قَوَابِلَ
17	8	1	1	r	229	269	272	290	العَالَمِكُـلِّهِ،
17	8	1	1	r	199	269	229	290	أَعْلَاهُ
17	8	1	1	r	166	269	199	290	وَأَسْفَلِهُ.
18	1	1	1	r	365	87	383	108	وَهٰذَا
18	1	1	1	r	354	87	365	108	لَا
18	1	1	1	r	323	87	354	108	يَعْرِفُهُ
18	1	1	1	r	299	87	323	108	عَقْلٌ،
18	1	1	1	r	262	87	299	108	بِطَـرِيقِ
18	1	1	1	r	231	87	256	108	نَظْـرٍ
18	1	1	1	r	195	87	231	108	فِـكْـرِيٍّ،
18	1	1	1	r	177	87	195	108	بَلْ
18	1	1	1	r	161	87	177	108	هٰذَا
18	1	1	1	r	134	87	161	108	الفَنُّ
18	1	1	1	r	117	87	134	108	مِنَ
18	1	1	1	r	79	87	117	108	الإِدْرَاكِ
18	2	1	1	r	398	113	402	134	لَا
18	2	1	1	r	365	113	398	134	يَكُونُ
18	2	1	1	r	354	113	365	134	إِلَّا
18	2	1	1	r	303	113	354	134	عَنْكَشْفٍ
18	2	1	1	r	279	113	303	134	إٍلٰهِيٍّ
18	2	1	1	r	279	113	279	134	:
18	2	1	1	r	271	113	275	134	.
18	2	1	1	r	251	113	271	134	مِنْهُ
18	2	1	1	r	251	113	251	134	:
18	2	1	1	r	244	113	248	134	.
18	2	1	1	r	196	113	234	134	يُـعْـرَفُ
18	2	1	1	r	162	113	196	134	مَاأَصْلُ
18	2	1	1	r	139	113	162	134	صُوَرِ
18	2	1	1	r	110	113	139	134	العَالَمِ
18	2	1	1	r	79	113	110	134	القَابِلَةِ
18	3	1	1	r	367	139	402	160	لِأَرْوَاحِهِ،
18	3	1	1	r	341	139	367	160	فَسَمَّىٰ
18	3	1	1	r	316	139	341	160	هٰذَا
18	3	1	1	r	273	139	316	160	المَذْكُورَ
18	3	1	1	r	247	139	273	160	إِنْسَانًا
18	3	1	1	r	210	139	247	160	وَخَلِيفَةً؛
18	3	1	1	r	183	139	210	160	فَـأَمَّا
18	3	1	1	r	146	139	186	160	إِنْسَانِيَّتُهُ
18	3	1	1	r	112	139	146	160	فَلِعُمُومِ
18	3	1	1	r	82	139	112	160	نَشْـأَتِهِ،
18	4	1	1	r	366	165	402	186	وَحَصْـرِهِ
18	4	1	1	r	303	165	366	186	الحَقَائِقَكُـلَّهَا،
18	4	1	1	r	279	165	303	186	وَهُوَ
18	4	1	1	r	252	165	279	186	لِلْحَقِّ
18	4	1	1	r	220	165	252	186	بِمَنْـزِلَةِ
18	4	1	1	r	192	165	220	186	إِنْسَانِ
18	4	1	1	r	167	165	192	186	العَينِ
18	4	1	1	r	141	165	162	186	مِنَ
18	4	1	1	r	117	165	141	186	العَينِ
18	4	1	1	r	100	165	117	186	الَّذِي
18	4	1	1	r	79	165	100	186	بِهِ
18	5	1	1	r	378	191	402	212	يَكُونُ
18	5	1	1	r	351	191	378	212	النَّظَـرُ،
18	5	1	1	r	327	191	351	212	وَهُوَ
18	5	1	1	r	296	191	327	212	المُعَبَّـرُ
18	5	1	1	r	278	191	296	212	عَنْهُ
18	5	1	1	r	244	191	278	212	بِالبَصَـرِ.
18	6	1	1	r	364	217	383	238	فَلِهٰذَا
18	6	1	1	r	335	217	364	238	سُمِّيَ
18	6	1	1	r	307	217	335	238	إِنْسَانًا،
18	6	1	1	r	284	217	307	238	فَإِنَّهُ
18	6	1	1	r	273	217	284	238	بِهِ
18	6	1	1	r	251	217	273	238	نَظَـرَ
18	6	1	1	r	225	217	251	238	الحَقُّ
18	6	1	1	r	215	217	225	238	إِلَىٰ
18	6	1	1	r	179	217	215	238	خَـلْقِهِ
