page	line	column	span	direction	left	top	right	bottom	word
7	3	1	1	r	246	219	283	240	أَستَعِينُ
7	3	1	1	r	214	219	251	240	وَصَلَّىٰ
7	3	1	1	r	203	219	228	240	اللهُ
7	3	1	1	r	175	219	199	240	عَلَىٰ
7	3	1	1	r	143	219	177	240	مُحَمَّدٍ
7	3	1	1	r	128	219	151	240	وَآ
7	3	1	1	r	117	219	139	240	لِهِ.
7	4	1	1	r	255	252	273	273	رَبِّ
7	4	1	1	r	228	252	254	273	يَسِّـرْ
7	4	1	1	r	197	252	236	273	وَتَمِّمْ.
7	5	1	1	r	365	285	384	306	قَالَ
7	5	1	1	r	331	285	364	306	سَيِّدُ
7	5	1	1	r	327	285	345	306	نَا
7	5	1	1	r	288	285	340	306	وَشَيْخُنَا
7	5	1	1	r	269	285	301	306	الإِ
7	5	1	1	r	264	285	283	306	مَامُ
7	5	1	1	r	238	285	268	306	العَا
7	5	1	1	r	230	285	248	306	لِمُ
7	5	1	1	r	206	285	238	306	الـرَّا
7	5	1	1	r	183	285	217	306	سِـخُ،
7	5	1	1	r	156	285	197	306	الفَـرْدُ
7	5	1	1	r	109	285	164	306	المُحَقَّقُ،
7	5	1	1	r	114	285	123	306	(١)
7	5	1	1	r	74	285	107	306	مُحْيِي
7	6	1	1	r	369	311	402	332	المِلَّةِ
7	6	1	1	r	355	311	377	332	وَا
7	6	1	1	r	340	311	365	332	لدِّ
7	6	1	1	r	328	311	354	332	يْنِ،
7	6	1	1	r	314	311	342	332	أَبُو
7	6	1	1	r	292	311	318	332	عَبْدِ
7	6	1	1	r	264	311	299	332	اللهِ،
7	6	1	1	r	234	311	272	332	مُحَمَّدُ
7	6	1	1	r	220	311	238	332	بْنُ
7	6	1	1	r	196	311	222	332	عَلِيٍّ
7	6	1	1	r	161	311	200	332	العَـرَ
7	6	1	1	r	157	311	175	332	بِيُّ
7	6	1	1	r	129	311	162	332	الطَّا
7	6	1	1	r	120	311	138	332	ئِيُّ
7	6	1	1	r	91	311	125	332	الحَا
7	6	1	1	r	65	311	100	332	تِمِيُّ
7	7	1	1	r	376	337	402	358	الأَ
7	7	1	1	r	366	337	390	358	نْدَ
7	7	1	1	r	347	337	380	358	لُسِيُّ،
7	7	1	1	r	325	337	361	358	رَضِيَ
7	7	1	1	r	313	337	331	358	اللهُ
7	7	1	1	r	281	337	310	358	عَنْهُ
7	7	1	2	l	288	337	295	358	(:
7	7	1	3	r	282	337	288	350	٢)
8	1	1	1	r	280	148	286	176	[
8	1	1	1	r	234	148	280	176	خُطْـبَةُ
8	1	1	1	r	208	148	247	176	المُؤ
8	1	1	1	r	182	148	220	176	لِّفِ]
8	2	1	1	r	348	197	384	218	الحَمْدُ
8	2	1	1	r	335	197	352	218	لِلهِ
8	2	1	1	r	298	197	338	218	مُـنَـزِّلِ
8	2	1	1	r	266	197	312	218	الحِكَمِ
8	2	1	1	r	246	197	271	218	عَلَىٰ
8	2	1	1	r	224	197	249	218	قُلُوبِ
8	2	1	1	r	188	197	224	218	الكَلِمِ
8	2	1	1	r	175	197	193	218	بِأَ
8	2	1	1	r	157	197	186	218	حَدِ
8	2	1	1	r	153	197	171	218	يَّةِ
8	2	1	1	r	124	197	163	218	الطَّـرِ
8	2	1	1	r	127	197	138	218	يقِ
8	2	1	1	r	97	197	127	218	الأَ
8	2	1	1	r	86	197	111	218	مَمِ
8	2	1	1	r	65	197	92	218	مِنَ
8	3	1	1	r	370	223	402	244	المَقَامِ
8	3	1	1	r	346	223	375	244	الأَ
8	3	1	1	r	330	223	360	244	قْدَمِ
8	3	1	1	r	314	223	344	244	وَإِنِ
8	3	1	1	r	279	223	320	244	ٱخْتَلَفَتِ
8	3	1	1	r	246	223	282	244	النِّحَلُ
8	3	1	1	r	230	223	253	244	وَا
8	3	1	1	r	214	223	241	244	لمِلَلُ
8	3	1	1	r	199	223	221	244	لِٱ
8	3	1	1	r	176	223	209	244	خْتِلَافِ
8	3	1	1	r	147	223	176	244	الأُ
8	3	1	1	r	135	223	161	244	مَمِ.
9	1	1	1	r	349	87	384	108	وَصَلَّىٰ
9	1	1	1	r	333	87	362	108	اللهُ
9	1	1	1	r	304	87	330	108	عَلَىٰ
9	1	1	1	r	278	87	305	108	مُمِدِّ
9	1	1	1	r	240	87	285	108	الهِمَمِ،
9	1	1	1	r	223	87	242	108	مِنْ
9	1	1	1	r	194	87	225	108	خَـزَا
9	1	1	1	r	187	87	205	108	ئِنِ
9	1	1	1	r	158	87	192	108	الجُودِ
9	1	1	1	r	138	87	160	108	وَا
9	1	1	1	r	108	87	148	108	لكَـرَمِ،
9	1	1	1	r	93	87	111	108	بِا
9	1	1	1	r	65	87	102	108	لقِيلِ
9	2	1	1	r	376	113	402	134	الأَ
9	2	1	1	r	358	113	390	134	قْـوَمِ،
9	2	1	1	r	360	113	372	134	(١)
9	2	1	1	r	318	113	352	134	مُحَمَّدٍ
9	2	1	1	r	293	113	326	134	وَعَلَىٰ
9	2	1	1	r	274	113	307	134	آلِهِ
9	2	1	1	r	245	113	284	134	وَسَلَّمَ.
9	3	1	1	r	361	139	384	160	أَمَّا
9	3	1	1	r	339	139	369	160	بَعْدُ
9	3	1	2	l	350	139	353	160	:
9	4	1	1	r	361	165	384	186	فَإِ
9	4	1	1	r	357	165	375	186	نِّي
9	4	1	1	r	337	165	370	186	رَأَ
9	4	1	1	r	333	165	351	186	يْتُ
9	4	1	1	r	305	165	336	186	رَسُولَ
9	4	1	1	r	288	165	307	186	اللهِ
9	4	1	1	r	256	165	284	186	صَلَّىٰ
9	4	1	1	r	242	165	269	186	اللهُ
9	4	1	1	r	210	165	239	186	عَلَيْهِ
9	4	1	1	r	177	165	219	186	[وَآلِهِ]
9	4	1	1	r	152	165	191	186	وَسَلَّمَ
9	4	1	1	r	138	165	157	186	فِي
9	4	1	1	r	98	165	140	186	مُـبَشِّـرَةٍ
9	4	1	1	r	83	165	108	186	أُرِ
9	4	1	1	r	69	165	97	186	يتُهَا
9	5	1	1	r	383	191	402	212	فِي
9	5	1	1	r	346	191	395	212	العَشْرِ
9	5	1	1	r	325	191	355	212	الأُ
9	5	1	1	r	317	191	339	212	خَـرِ
9	5	1	1	r	299	191	319	212	مِنْ
9	5	1	1	r	252	191	304	212	المُحَـرَّمِ
9	5	1	1	r	230	191	258	212	سَنَةَ
9	5	1	1	r	208	191	235	212	سَبْعٍ
9	5	1	1	r	169	191	214	212	وَعِشْرِ
9	5	1	1	r	170	191	183	212	ينَ
9	5	1	1	r	125	191	170	212	وَستِّمِا
9	5	1	1	r	116	191	135	212	ىَٔةٍ
9	5	1	1	r	104	191	124	212	[٧٢٦
9	5	1	1	r	79	191	94	212	هـ]
9	6	1	1	r	363	217	402	238	بِمَحْـرُو
9	6	1	1	r	349	217	371	238	سَةِ
9	6	1	1	r	316	217	359	238	دِمَشْقَ،
9	6	1	1	r	291	217	330	238	وَبِيِدِهِ
9	6	1	1	r	269	217	297	238	صَلَّىٰ
9	6	1	1	r	257	217	283	238	اللهُ
9	6	1	1	r	229	217	254	238	عَلَيهِ
9	6	1	1	r	194	217	236	238	[وَآلِهِ]
9	6	1	1	r	165	217	208	238	وَسَلَّمَ
9	6	1	1	r	139	217	178	238	كِتَابٌ.
9	7	1	1	r	358	243	384	264	فَقَالَ
9	7	1	1	r	340	243	357	264	لِي
9	7	1	2	l	?	?	?	?	:
9	7	1	2	l	330	243	344	264	«
9	7	1	3	r	302	243	330	264	هٰذَا
9	7	1	3	r	284	243	312	264	كِتَابُ
9	7	1	3	r	244	243	281	264	فُصُوصِ
9	7	1	3	r	194	243	244	264	الحِكَمِ.
9	7	1	3	r	171	243	201	264	خُذْهُ
9	7	1	3	r	158	243	180	264	وَٱ
9	7	1	3	r	137	243	168	264	خْـرُجْ
9	7	1	3	r	121	243	139	264	بِهِ
9	7	1	3	r	106	243	130	264	إِلَىٰ
9	7	1	3	r	65	243	118	264	النَّاسِ
9	8	1	1	r	364	269	402	290	يَنْـتَفِعُونَ
9	8	1	1	r	341	269	363	290	بِهِ».
10	1	1	1	r	346	87	384	108	فَقُلْتُ
10	1	1	2	l	?	?	?	?	:
10	1	1	2	l	345	87	360	108	«
10	1	1	3	r	311	87	345	108	السَّمْعَ
10	1	1	3	r	296	87	319	108	وَا
10	1	1	3	r	282	87	307	108	لطَّا
10	1	1	3	r	272	87	293	108	عَةَ
10	1	1	3	r	254	87	279	108	لِلهِ(١)
10	1	1	3	r	224	87	259	108	وَلِرَ
10	1	1	3	r	216	87	238	108	سُو
10	1	1	3	r	208	87	225	108	لِهِ
10	1	1	3	r	192	87	218	108	وَأُو
10	1	1	3	r	182	87	200	108	لِي
10	1	1	3	r	159	87	196	108	الأَ
10	1	1	3	r	154	87	173	108	مْرِ
10	1	1	3	r	137	87	160	108	مِنَّا،
10	1	1	3	r	116	87	144	108	كَمَا
10	1	1	3	r	97	87	130	108	أُمِرْ
10	1	1	3	r	84	87	111	108	نَا».(٢)
10	2	1	1	r	345	113	384	134	فَحَقَّقْتُ
10	2	1	1	r	318	113	348	134	الأُ
10	2	1	1	r	293	113	332	134	مْـنِـيَّـةَ،
10	2	1	1	r	278	113	307	134	وَأَ
10	2	1	1	r	255	113	292	134	خْلَصْتُ
10	2	1	1	r	219	113	258	134	النِّـيَّةَ،
10	2	1	1	r	186	113	233	134	وَجَـرَّدْتُ
10	2	1	1	r	148	113	188	134	القَصْدَ
10	2	1	1	r	133	113	156	134	وَا
10	2	1	1	r	114	113	144	134	لهِمَّةَ
10	2	1	1	r	99	113	123	134	إِلَىٰ
10	2	1	1	r	65	113	113	134	إِبْـرَازِ
10	3	1	1	r	375	139	402	160	هٰذَا
10	3	1	1	r	336	139	389	160	الكِتَابِ
10	3	1	1	r	321	139	348	160	كَمَا
10	3	1	1	r	300	139	328	160	حَدَّهُ
10	3	1	1	r	288	139	306	160	لِي
10	3	1	1	r	263	139	302	160	رَسُولُ
10	3	1	1	r	248	139	265	160	اللهِ
10	3	1	1	r	216	139	244	160	صَلَّىٰ
10	3	1	1	r	204	139	230	160	اللهُ
10	3	1	1	r	176	139	201	160	عَلَيهِ
10	3	1	1	r	148	139	182	160	وَسَلَّمَ
10	3	1	1	r	133	139	153	160	مِنْ
10	3	1	1	r	115	139	136	160	غَيرِ
10	3	1	1	r	87	139	122	160	زِيَادَةٍ
10	3	1	1	r	69	139	97	160	وَلَا
10	4	1	1	r	359	165	402	186	نُقْصَانٍ.
10	5	1	1	r	353	191	384	212	وَسَأَ
10	5	1	1	r	349	191	367	212	لْتُ
10	5	1	1	r	333	191	352	212	اللهَ
10	5	1	1	r	312	191	333	212	أَنْ
10	5	1	1	r	275	191	316	212	يَجْعَلَنِي
10	5	1	1	r	258	191	277	212	فِيهِ
10	5	1	1	r	236	191	264	212	وَفِي
10	5	1	1	r	205	191	238	212	جَمِيْعِ
10	5	1	1	r	178	191	212	212	أَحْوَا
10	5	1	1	r	171	191	189	212	لِي
10	5	1	1	r	153	191	173	212	مِنْ
10	5	1	1	r	122	191	156	212	عِبَادِهِ
10	5	1	1	r	101	191	132	212	الَّذِ
10	5	1	1	r	103	191	115	212	ينَ
10	5	1	1	r	65	191	100	212	لَيسَ
10	6	1	1	r	362	217	402	238	لِلشَّيْطَانِ
10	6	1	1	r	329	217	363	238	عَلَيْهِمْ
10	6	1	1	r	290	217	334	238	سُلْطَانٌ،
10	6	1	1	r	294	217	304	238	(٣)
10	6	1	1	r	264	217	294	238	وَأَنْ
10	6	1	1	r	227	217	268	238	يَخُصَّنِي
10	6	1	1	r	211	217	230	238	فِي
10	6	1	1	r	184	217	213	238	جَمِيعِ
10	6	1	1	r	166	217	185	238	مَا
10	6	1	1	r	155	217	173	238	يَر
10	6	1	1	r	140	217	165	238	قُمُهُ
10	6	1	1	r	115	217	137	238	بَنَا
10	6	1	1	r	108	217	126	238	نِي،
10	6	1	1	r	65	217	114	238	وَيَنْطِقُ
10	7	1	1	r	384	243	402	264	بِهِ
10	7	1	1	r	365	243	390	264	لِسَا
10	7	1	1	r	358	243	376	264	نِي،
10	7	1	1	r	317	243	364	264	وَيَنْطَوِي
10	7	1	1	r	294	243	318	264	عَلَيهِ
10	7	1	1	r	270	243	297	264	جَنَا
10	7	1	1	r	263	243	281	264	نِي،
10	7	1	1	r	223	243	253	264	بِالإِ
10	7	1	1	r	214	243	237	264	لْقَاءِ
10	7	1	1	r	185	243	220	264	السُّبُّو
10	7	1	1	r	171	243	194	264	حِي
10	7	1	1	r	154	243	185	264	وَا
10	7	1	1	r	128	243	165	264	لنَّفْثِ
10	7	1	1	r	104	243	137	264	الرُّو
10	7	1	1	r	90	243	113	264	حِي
10	7	1	1	r	73	243	92	264	فِي
11	1	1	1	r	363	87	402	108	الرُّوعِ
11	1	1	1	r	327	87	372	108	النَّفْسِي
11	1	1	1	r	311	87	329	108	بِا
11	1	1	1	r	301	87	322	108	لتَّـأ
11	1	1	1	r	281	87	309	108	يِيْدِ
11	1	1	1	r	271	87	290	108	الٱ
11	1	1	1	r	235	87	271	108	عْتِصَا
11	1	1	1	r	227	87	246	108	مِي،
11	1	1	1	r	190	87	216	108	حَتَّىٰ
11	1	1	1	r	167	87	204	108	أَكُونَ
11	1	1	1	r	138	87	166	108	مُتَرْ
11	1	1	1	r	123	87	152	108	جِمًا
11	1	1	1	r	112	87	137	108	لَا
11	1	1	1	r	72	87	118	108	مُتَحَكِّمًا،
11	2	1	1	r	355	113	402	134	لِيَتَحَـقَّقَ
11	2	1	1	r	337	113	357	134	مَنْ
11	2	1	1	r	314	113	339	134	يَقِفُ
11	2	1	1	r	280	113	311	134	عَلَيْهِ
11	2	1	1	r	266	113	285	134	مِنْ
11	2	1	1	r	244	113	271	134	أَهْلِ
11	2	1	1	r	214	113	249	134	اللهِ،
11	2	1	1	r	182	113	228	134	أَصْحَابِ
11	2	1	1	r	128	113	182	134	القُلُوبِ،
11	2	1	1	r	114	113	142	134	أَنَّهُ
11	2	1	1	r	99	113	119	134	مِنْ
11	2	1	1	r	65	113	101	134	مَقَامِ
11	3	1	1	r	367	139	402	160	التَّقْدِ
11	3	1	1	r	363	139	381	160	يْسِ
11	3	1	1	r	327	139	364	160	المُنَزَّهِ
11	3	1	1	r	312	139	333	160	عَنِ
11	3	1	1	r	289	139	318	160	الأَ
11	3	1	1	r	274	139	303	160	غْرَاضِ
11	3	1	1	r	231	139	274	160	النَّفْسِيَّةِ
11	3	1	1	r	213	139	241	160	الَّتِي
11	3	1	1	r	192	139	216	160	يَدْ
11	3	1	1	r	174	139	206	160	خُلُهَا
11	3	1	1	r	136	139	188	160	التَّلْبِيسُ.
11	4	1	1	r	356	165	384	186	وَأَرْ
11	4	1	1	r	347	165	370	186	جُو
11	4	1	1	r	335	165	360	186	أَنْ
11	4	1	1	r	310	165	338	186	يَكُونَ
11	4	1	1	r	277	165	311	186	الحَقُّ
11	4	1	1	r	249	165	279	186	تَعَاَ
11	4	1	1	r	260	165	263	186	لىٰ
11	4	1	1	r	221	165	247	186	لَمَّا
11	4	1	1	r	197	165	227	186	سَمِعَ
11	4	1	1	r	174	165	204	186	دُعَا
11	4	1	1	r	166	165	184	186	ئِي،
11	4	1	1	r	144	165	163	186	قَدْ
11	4	1	1	r	119	165	151	186	أَجَابَ
11	4	1	1	r	105	165	119	186	[٢
11	4	1	1	r	79	165	111	186	وجه]
11	5	1	1	r	376	191	402	212	نِدَا
11	5	1	1	r	369	191	387	212	ئِي،
11	5	1	1	r	340	191	367	212	فَمَا
11	5	1	1	r	318	191	352	212	أُلْقِي
11	5	1	1	r	297	191	331	212	إِلَّا
11	5	1	1	r	284	191	304	212	مَا
11	5	1	1	r	260	191	290	212	يُلْقَىٰ
11	5	1	1	r	233	191	273	212	إِليَّ،
11	5	1	1	r	216	191	247	212	وَلَا
11	5	1	1	r	189	191	230	212	أُنَزِّلُ(١)
11	5	1	1	r	171	191	190	212	فِي
11	5	1	1	r	144	191	172	212	هٰذَا
11	5	1	1	r	105	191	158	212	المَسْطُورِ
11	5	1	1	r	83	191	108	212	إِلَّا
11	5	1	1	r	70	191	89	212	مَا
12	1	1	1	r	370	87	402	108	يُنْزَلُ(١)
12	1	1	1	r	349	87	371	108	بِهِ(٢)
12	1	1	1	r	318	87	351	108	عَلَيَّ.
12	1	1	1	r	295	87	332	108	وَلَسْتُ
12	1	1	1	r	270	87	295	108	بِنَبِيٍّ
12	1	1	1	r	249	87	276	108	وَلَا
12	1	1	1	r	216	87	263	108	رَسُولٍ،
12	1	1	1	r	186	87	230	108	وَلٰـكِنِّي
12	1	1	1	r	150	87	200	108	وَارِثٌ،
12	1	1	1	r	133	87	164	108	وَلِآ
12	1	1	1	r	114	87	143	108	خِـرَ
12	1	1	1	r	109	87	128	108	تِي
12	1	1	1	r	70	87	112	108	حَارِثٌ.
12	2	1	1	r	397	113	402	134	[
12	2	1	1	r	371	113	397	134	مجـزوء
12	2	1	1	r	323	113	371	134	الخفيف]
12	3	1	1	r	369	139	374	160	١‐
12	3	1	1	r	332	139	357	160	فَمِنَ
12	3	1	1	r	321	139	339	160	اللهِ
12	3	1	1	r	299	139	318	160	فَـٱ
12	3	1	1	r	269	139	307	160	سْمَعُوْا
12	3	2	1	r	211	139	234	160	وَإَِ
12	3	2	1	r	222	139	225	160	لىٰ
12	3	2	1	r	196	139	222	160	اللهِ
12	3	2	1	r	166	139	193	160	فَارْ
12	3	2	1	r	145	139	180	160	جِعُـوْا
12	4	1	1	r	369	165	374	186	٢‐
12	4	1	1	r	329	165	356	186	فَإِذَا
12	4	1	1	r	300	165	336	186	سَمِعْتُــمْ
12	4	1	1	r	280	165	299	186	مَــا
12	4	2	1	r	217	165	234	186	أَ
12	4	2	1	r	201	165	231	186	تَـيْـتُـــمْ
12	4	2	1	r	173	165	198	186	بِـهِ،
12	4	2	1	r	143	165	180	186	فَعُـــوْا
12	5	1	1	r	367	191	374	212	٣‐
12	5	1	1	r	336	191	354	212	ثُمَّ
12	5	1	1	r	323	191	341	212	بِا
12	5	1	1	r	306	191	334	212	لفَهْمِ
12	5	1	1	r	271	191	311	212	فَصِّـلُوْا(٣)
12	5	2	1	r	200	191	234	212	مُجْمَلَ
12	5	2	1	r	177	191	206	212	القَولِ
12	5	2	1	r	156	191	179	212	وَٱ
12	5	2	1	r	128	191	167	212	جْمَعُوْا
12	6	1	1	r	368	217	374	238	٤‐
12	6	1	1	r	338	217	356	238	ثُمَّ
12	6	1	1	r	320	217	343	238	مُنُّوا(٤)
12	6	1	1	r	296	217	314	238	بِـهِ
12	6	1	1	r	275	217	299	238	عَلَىٰ
12	6	2	1	r	212	217	234	238	طَــا
12	6	2	1	r	186	217	218	238	لِبِـــيْهِ
12	6	2	1	r	174	217	196	238	لَا
12	6	2	1	r	135	217	180	238	تَمْنَعُـــوْا
12	7	1	1	r	368	243	374	264	٥‐
12	7	1	1	r	329	243	355	264	هٰذِهِ
12	7	1	1	r	310	243	338	264	الرَّ
12	7	1	1	r	295	243	324	264	حْمَةُ
12	7	1	1	r	278	243	305	264	الَّتِي
12	7	2	1	r	215	243	234	264	وَ
12	7	2	1	r	187	243	229	264	سِعَتْـكُــمُ
12	7	2	1	r	160	243	187	264	فَـوَ
12	7	2	1	r	138	243	174	264	سِّعُــوا(٥)
13	1	1	1	r	359	87	384	108	وَمِنَ
13	1	1	1	r	342	87	364	108	اللهِ
13	1	1	1	r	316	87	342	108	أَرْ
13	1	1	1	r	308	87	330	108	جُوْ
13	1	1	1	r	294	87	315	108	أَنْ
13	1	1	1	r	266	87	301	108	أَكُوْنَ
13	1	1	1	r	242	87	270	108	مِمَّنْ
13	1	1	1	r	222	87	246	108	أُيَّدَ
13	1	1	1	r	192	87	224	108	فَتَـأَ
13	1	1	1	r	180	87	206	108	يَّدَ،
13	1	1	1	r	185	87	194	108	(١)
13	1	1	1	r	156	87	185	108	وَأُ
13	1	1	1	r	152	87	170	108	يَّدَ
13	1	1	1	r	114	87	158	108	وَقُـيِّدَ
13	1	1	1	r	98	87	116	108	بِا
13	1	1	1	r	65	87	107	108	لشَّرْعِ
13	2	1	1	r	351	113	402	134	المُحَمَّدِيِّ
13	2	1	1	r	310	113	356	134	المُطَهَّـرِ
13	2	1	1	r	267	113	313	134	فَـتَقَـيَّدَ(٢)
13	2	1	1	r	231	113	275	134	وَقُـيِّدَ.
13	2	1	1	r	197	113	245	134	وَحَشَرَ
13	2	1	1	r	193	113	211	134	نَا
13	2	1	1	r	180	113	199	134	فِي
13	2	1	1	r	150	113	194	134	زُمْـرَ
13	2	1	1	r	141	113	164	134	تِهِ،
13	2	1	1	r	122	113	150	134	كَمَا
13	2	1	1	r	86	113	129	134	جَعَـلَـنَا
13	2	1	1	r	65	113	93	134	مِنْ
13	3	1	1	r	369	139	402	160	أُمَّـتِهِ.
13	4	1	1	r	354	165	384	186	فَـأَوَّلُ
13	4	1	1	r	338	165	357	186	مَا
13	4	1	1	r	319	165	352	186	أَلقَاهُ
13	4	1	1	r	296	165	326	186	المَا
13	4	1	1	r	289	165	307	186	لِكُ
13	4	1	1	r	265	165	290	186	عَلَىٰ
13	4	1	1	r	242	165	279	186	العَبدِ
13	4	1	1	r	223	165	243	186	مِنْ
13	4	1	1	r	194	165	230	186	ذٰلِكَ
13	4	1	2	l	204	165	208	186	:
13	5	1	1	r	322	207	326	225	[
13	5	1	1	r	311	207	322	225	بقية
13	5	1	1	r	296	207	311	225	النّص
13	5	1	1	r	255	207	296	225	المكمّلة
13	5	1	1	r	236	207	249	225	لهذه
13	5	1	1	r	203	207	236	225	الصّفحة
13	5	1	1	r	199	207	203	225	في
13	5	1	1	r	157	207	196	225	الصّفحة
13	5	1	1	r	139	207	157	225	التّا
13	5	1	1	r	127	207	139	225	لية]
14	1	1	1	r	345	134	357	162	[١]
14	1	1	1	r	323	134	345	162	﴿
14	1	1	1	r	299	134	323	162	فصَُّ
14	1	1	1	r	247	134	294	162	حِكْمَةٍ
14	1	1	1	r	212	134	259	162	إِلٰهِيَّةٍ(١)
14	1	1	1	r	178	134	203	162	فِي
14	1	1	1	r	144	134	184	162	كَلِمَةٍ
14	1	1	1	r	124	134	157	162	آدَ
14	1	1	1	r	107	134	142	162	مِيَّةٍ﴾
14	2	1	1	r	359	209	383	230	لَمَّا
14	2	1	1	r	335	209	365	230	شَاءَ
14	2	1	1	r	306	209	344	230	الحَقُّ
14	2	1	1	r	274	209	309	230	سُبْحَا
14	2	1	1	r	266	209	284	230	نَهُ
14	2	1	1	r	252	209	272	230	مِنْ
14	2	1	1	r	228	209	255	230	حَيْثُ
14	2	1	1	r	182	209	230	230	أَسْمَاؤهُ(٢)
14	2	1	1	r	141	209	189	230	الحُسْنَىٰ
14	2	1	1	r	118	209	154	230	الَّتِي
14	2	1	1	r	101	209	131	230	لَا
14	2	1	1	r	69	209	107	230	يَبْلُغُهَا
14	3	1	1	r	376	235	402	256	الإِ
14	3	1	1	r	356	235	390	256	حْصَاءُ
14	3	1	1	r	340	235	360	256	أَنْ
14	3	1	1	r	314	235	343	256	يَـرَىٰ(٣)
14	3	1	1	r	279	235	314	256	أَعْيَا
14	3	1	1	r	263	235	288	256	نَهَا،
14	3	1	1	r	243	235	273	256	وَإِنْ
14	3	1	1	r	221	235	247	256	شِئتَ
14	3	1	1	r	179	235	218	256	قُـلْتَ
14	3	1	2	l	?	?	?	?	:
14	3	1	3	r	169	235	186	256	أَنْ
14	3	1	3	r	146	235	172	256	يَـرَىٰ
14	3	1	3	r	114	235	147	256	عَـيْنَهُ
14	3	1	3	r	100	235	118	256	فِي
14	3	1	3	r	65	235	102	256	كَـونٍ
15	1	1	1	r	379	87	402	108	جَا
15	1	1	1	r	371	87	390	108	مِـعٍ
15	1	1	1	r	336	87	373	108	يَحْصُرُ
15	1	1	1	r	317	87	346	108	الأَ
15	1	1	1	r	305	87	331	108	مْـرَ
15	1	1	1	r	281	87	306	108	لِكَو
15	1	1	1	r	272	87	290	108	نِهِ
15	1	1	1	r	240	87	279	108	مُتَّصِفًا
15	1	1	1	r	230	87	248	108	بِا
15	1	1	1	r	219	87	241	108	لوُ
15	1	1	1	r	200	87	233	108	جُودِ،
15	1	1	1	r	171	87	214	108	وَيَظْهَـرُ
15	1	1	1	r	157	87	175	108	بِهِ
15	1	1	1	r	134	87	163	108	سِـرُّهُ
15	1	1	1	r	110	87	144	108	إِلَـيهِ.
15	2	1	1	r	360	113	383	134	فَإِنَّ
15	2	1	1	r	345	113	367	134	رُؤ
15	2	1	1	r	336	113	354	134	يَةَ
15	2	1	1	r	312	113	345	134	الشَّيءِ
15	2	1	1	r	276	113	309	134	نَفْسَهُ
15	2	1	1	r	240	113	282	134	بِنَفْسِهِ،
15	2	1	1	r	227	113	247	134	مَا
15	2	1	1	r	216	113	237	134	هِيَ
15	2	1	1	r	194	113	218	134	مِثْلَ
15	2	1	1	r	177	113	200	134	رُؤ
15	2	1	1	r	161	113	186	134	يَـتِهِ
15	2	1	1	r	134	113	167	134	نَفْسَهُ
15	2	1	1	r	120	113	139	134	فِي
15	2	1	1	r	99	113	133	134	أَمْـرٍ
15	2	1	1	r	68	113	106	134	آخَـرَ،
15	3	1	1	r	370	139	402	160	يَكُوْنُ
15	3	1	1	r	352	139	374	160	لَهُ
15	3	1	1	r	343	139	365	160	كَا
15	3	1	1	r	315	139	354	160	لمِـرآةِ،
15	3	1	1	r	300	139	322	160	فَإِ
15	3	1	1	r	296	139	314	160	نَّهُ
15	3	1	1	r	270	139	302	160	تَظْهَـرُ
15	3	1	1	r	256	139	274	160	لَهُ
15	3	1	1	r	224	139	262	160	نَفْسُـهُ
15	3	1	1	r	207	139	225	160	فِي
15	3	1	1	r	174	139	209	160	صُورَةٍ
15	3	1	1	r	140	139	180	160	يُعْطِيْهَا
15	3	1	1	r	111	139	153	160	المَحَلُّ
15	3	1	1	r	65	139	117	160	المَنْظُورُ
15	4	1	1	r	376	165	402	186	فِيْهِ،
15	4	1	1	r	357	165	383	186	مِمَّا
15	4	1	1	r	347	165	365	186	لَمْ
15	4	1	1	r	326	165	352	186	يَكُنْ
15	4	1	1	r	298	165	329	186	يَظْهَـرُ
15	4	1	1	r	285	165	302	186	لَهُ
15	4	1	1	r	272	165	291	186	مِنْ
15	4	1	1	r	254	165	275	186	غَيرِ
15	4	1	1	r	229	165	261	186	وُجُودِ
15	4	1	1	r	203	165	230	186	هٰذَا
15	4	1	1	r	168	165	217	186	المَحَلِّ،
15	4	1	1	r	151	165	182	186	وَلَا
15	4	1	1	r	125	165	157	186	تَجَـلِّـيهِ
15	4	1	1	r	103	165	125	186	لَهُ.
15	5	1	1	r	352	191	383	212	وَقَدْ
15	5	1	1	r	343	191	364	212	كَانَ
15	5	1	1	r	312	191	346	212	الحَقُّ
15	5	1	1	r	292	191	318	212	أَوْ
15	5	1	1	r	283	191	306	212	جَدَ
15	5	1	1	r	260	191	290	212	العَا
15	5	1	1	r	246	191	270	212	لَمَ
15	5	1	1	r	233	191	258	212	كُلَّهُ
15	5	1	1	r	210	191	242	212	وُجُودَ
15	5	1	1	r	183	191	209	212	شَبَحٍ
15	5	1	1	r	142	191	185	212	مُسَوَّىً،
15	5	1	1	r	144	191	156	212	(١)
15	5	1	1	r	113	191	139	212	لَا
15	5	1	1	r	100	191	127	212	رُوحَ
15	5	1	1	r	68	191	97	212	فِيهِ،
16	1	1	1	r	362	87	402	108	فَـكَانَ
16	1	1	1	r	347	87	375	108	كَمِرآةٍ
16	1	1	1	r	319	87	346	108	غَـيْرِ
16	1	1	1	r	285	87	326	108	مَجْلُوَّةٍ.
16	1	1	1	r	267	87	299	108	وَمِنْ
16	1	1	1	r	248	87	270	108	شَأنِ
16	1	1	1	r	209	87	252	108	الحُـكْمِ
16	1	1	1	r	188	87	217	108	الإِ
