stripe	column	line	left	top	right	bottom	confidence	text
49	0		17	794	3250	913	3460	100	هذا
49	0		17	503	3250	774	3460	100	المذكور
50	0		2	2807	301	3022	474	98	إنسانا
50	0		2	2524	301	2776	474	100	وخليفة
50	0		2	2456	301	2480	474	82	،
50	0		2	2283	301	2418	474	99	فأما
50	0		2	1975	301	2252	474	100	إنسانيته
50	0		2	1710	301	1937	474	87	فلعموم
50	0		2	1481	301	1660	474	89	نشأته
50	0		2	1167	301	1438	474	100	وحصره
50	0		2	1037	301	1129	474	100	(1)
50	0		2	778	301	1012	474	99	الحقائق
50	0		2	569	301	722	474	99	كلها
50	0		2	507	301	531	474	100	.
50	0		2	334	301	469	474	85	وهو
50	0		3	2861	483	3132	657	96	 للحق
50	0		3	2642	483	2809	657	97	بمنزلة
50	0		3	2405	483	2604	657	100	إنسان
50	0		3	2231	483	2372	657	100	العين
50	0		3	2096	483	2186	657	86	من
50	0		3	1909	483	2063	657	96	العين
50	0		3	1723	483	1871	657	93	الذي
50	0		3	1466	483	1671	657	99	يكون
50	0		3	1356	483	1427	657	98	به
50	0		3	1228	483	1324	657	100	(2)
50	0		3	1003	483	1202	657	100	النظر
50	0		3	919	483	944	657	100	،
50	0		3	726	483	861	657	83	وهو
50	0		3	482	483	674	657	99	المعبر
50	0		3	334	483	444	657	100	عنه
50	0		4	3109	670	3195	840	92	6
50	0		4	2789	670	3015	840	91	بالبصر
50	0		4	2715	670	2735	840	99	.
50	0		4	2501	670	2682	840	97	فلهذا
50	0		4	2322	670	2455	840	94	سمي
50	0		4	1961	670	2274	840	92	إنسانا(3)
50	0		4	1761	670	1922	840	95	؛فإنه
50	0		4	1661	670	1727	840	98	به
50	0		4	1461	670	1628	840	99	ينظر
50	0		4	1328	670	1421	840	100	(4)
50	0		4	1154	670	1301	840	98	الحق
50	0		4	1034	670	1114	840	88	إلى
50	0		4	821	670	974	840	95	خلقه
50	0		4	527	670	774	840	96	فيرحمهم
50	0		4	394	670	487	840	99	(5)
50	0		4	334	670	361	840	77	.
50	0		5	2918	849	3027	1021	81	فهو
50	0		5	2628	849	2884	1021	100	الإنسان
50	0		5	2350	849	2587	1021	92	الحادث
50	0		5	2133	849	2302	1021	100	(3-
50	0		5	1965	849	2072	1021	100	ب)
50	0		5	1761	849	1951	1021	99	الأزلي
50	0		5	1437	849	1694	1021	97	والنشء
50	0		5	1213	849	1396	1021	94	الدائم
50	0		5	956	849	1179	1021	97	الأبدي
50	0		5	875	849	895	1021	99	،
50	0		5	585	849	835	1021	93	والكلمة
50	0		5	334	849	557	1021	93	الفاصلة
50	0		6	2775	1032	3024	1205	95	الجامعة
50	0		6	2561	1032	2732	1205	90	؛قيام
50	0		6	2434	1032	2531	1205	98	(6)
50	0		6	2257	1032	2409	1205	100	العالم
50	0		6	1971	1032	2227	1205	97	بوجوده
50	0		6	1904	1032	1928	1205	99	،
50	0		6	1764	1032	1867	1205	89	فهو
50	0		6	1630	1032	1721	1205	99	من
50	0		6	1448	1032	1594	1205	99	العالم
50	0		6	1265	1032	1423	1205	93	كفص
50	0		6	1022	1032	1204	1205	94	الخاتم
50	0		6	912	1032	991	1205	100	من
50	0		6	699	1032	876	1205	100	الخاتم
50	0		6	638	1032	669	1205	96	،
50	0		6	474	1032	602	1205	74	وهو
50	0		6	334	1032	443	1205	97	محل
50	0		7	2854	1224	3035	1402	99	النقش
50	0		7	2724	1224	2814	1402	100	(7)
50	0		7	2430	1224	2691	1402	96	والعلامة
50	0		7	2293	1224	2397	1402	84	التي
50	0		7	2177	1224	2248	1402	100	بها
50	0		7	2026	1224	2144	1402	100	يختم
50	0		7	1909	1224	1987	1402	99	بها
50	0		7	1720	1224	1889	1402	95	الملك
50	0		7	1597	1224	1675	1402	99	على
50	0		7	1323	1224	1552	1402	99	خزانته
50	0		7	1057	1224	1284	1402	97	.وسماه
50	0		7	829	1224	1018	1402	99	خليفة
50	0		7	725	1224	790	1402	94	من
50	0		7	542	1224	692	1402	88	أجل
50	0		7	334	1224	484	1402	90	هذا،
50	0		8	2900	1419	3031	1596	91	لأنه
50	0		8	2715	1419	2867	1596	100	تعالى
50	0		8	2451	1419	2675	1596	99	الحافظ
50	0		8	2339	1419	2405	1596	100	به
50	0		8	2114	1419	2293	1596	100	خلقه
50	0		8	1983	1419	2081	1596	99	(8)
50	0		8	1897	1419	1950	1596	92	كما
50	0		8	1541	1419	1870	1596	95	يحفظالختم
50	0		8	1277	1419	1514	1596	96	الخزأن
50	0		8	1204	1419	1231	1596	100	.
50	0		8	1093	1419	1165	1596	100	فما
50	0		8	954	1419	1060	1596	97	دام
50	0		8	803	1419	908	1596	100	ختم
50	0		8	617	1419	775	1596	92	الملك
50	0		8	407	1419	565	1596	100	عليها
50	0		8	334	1419	380	1596	97	لا
50	0		9	2852	1605	3026	1769	96	يجسر
50	0		9	2682	1605	2820	1769	99	أحد
50	0		9	2570	1605	2644	1769	98	على
50	0		9	2338	1605	2525	1769	96	فتحها
50	0		9	2225	1605	2306	1769	91	إلا
50	0		9	2025	1605	2193	1769	97	بإذنه
50	0		9	1662	1605	1987	1769	93	فاستخلفه
50	0		9	1580	1605	1623	1769	97	في
50	0		9	1361	1605	1524	1769	100	حفظ
50	0		9	1017	1605	1317	1769	96	الملك(9).
50	0		9	911	1605	997	1769	86	فلا
50	0		9	760	1605	885	1769	89	يزال
50	0		9	578	1605	716	1769	87	العالم
50	0		9	334	1605	559	1769	98	محفوظا
50	0		10	3104	1778	3188	1962	95	7
50	0		10	2952	1778	3021	1962	100	ما
50	0		10	2813	1778	2917	1962	92	دام
50	0		10	2675	1778	2772	1962	97	فيه
50	0		10	2516	1778	2640	1962	99	هذا
50	0		10	2231	1778	2488	1962	85	الإنسان
50	0		10	1982	1778	2211	1962	98	الكامل
50	0		10	1927	1778	1948	1962	94	.
50	0		10	1788	1778	1892	1962	96	ألا
50	0		10	1622	1778	1747	1962	99	تراه
50	0		10	1483	1778	1587	1962	100	إذا
50	0		10	1311	1778	1435	1962	91	زال
50	0		10	1054	1778	1248	1962	96	وفك
50	0		10	902	1778	999	1962	76	من
50	0		10	625	1778	833	1962	99	خزانة
50	0		10	389	1778	576	1962	100	الدنيا
50	0		10	334	1778	369	1962	83	لم
50	0		11	2915	1973	3029	2132	99	يبق
50	0		11	2734	1973	2861	2132	92	فيها
50	0		11	2632	1973	2698	2132	95	ما
50	0		11	2367	1973	2602	2132	98	ابختزنه
50	0		11	2193	1973	2337	2132	94	الحق
50	0		11	2018	1973	2145	2132	97	فيها
50	0		11	1772	1973	1982	2132	97	وخرج
50	0		11	1669	1973	1730	2132	100	ما
50	0		11	1519	1973	1621	2132	92	كان
50	0		11	1345	1973	1483	2132	87	فيها
50	0		11	1188	1973	1296	2132	99	(115
50	0		11	875	1973	1128	2132	100	والتحق
50	0		11	635	1973	815	2132	100	بعضه
50	0		11	424	1973	599	2132	92	ببعض
50	0		11	334	1973	358	2132	93	،
50	0		12	2802	2141	3022	2303	97	وانتقل
50	0		12	2597	2141	2751	2303	94	الأمر
50	0		12	2471	2141	2560	2303	99	إلى
50	0		12	2192	2141	2428	2303	95	الآخرة
50	0		12	1994	2141	2155	2303	97	فكان
50	0		12	1737	2141	1928	2303	95	ختنما
50	0		12	1619	2141	1700	2303	99	على
50	0		12	1363	2141	1561	2303	78	خزانة
50	0		12	1054	2141	1326	2303	99	الآخرة
50	0		12	848	2141	1002	2303	100	ختما
50	0		12	620	2141	826	2303	91	أبديا
50	0		12	532	2141	562	2303	100	؟
50	0		12	334	2141	495	2303	83	فظهمر
50	0		13	2844	2332	3020	2519	97	جميـع
50	0		13	2740	2332	2805	2519	94	ما
50	0		13	2655	2332	2714	2519	98	في
50	0		13	2421	2332	2616	2519	89	الصور
50	0		13	2181	2332	2382	2519	100	الٕلهية
50	0		13	2044	2332	2136	2519	100	من
50	0		13	1771	2332	2005	2519	94	الأسماء
50	0		13	1654	2332	1726	2519	96	في
50	0		13	1458	2332	1589	2519	86	هذه
50	0		13	1198	2332	1419	2519	99	النشأة
50	0		13	841	2332	1146	2519	93	الإنسانية
50	0		13	536	2332	789	2519	99	فحازت
50	0		13	334	2332	470	2519	100	رتبة
50	0		14	2752	2528	3030	2688	93	الإحاطة
50	0		14	2522	2528	2714	2688	95	والجمع
50	0		14	2355	2528	2491	2688	99	بهذا
50	0		14	2089	2528	2324	2688	100	الوجود
50	0		14	2021	2528	2045	2688	50	،
50	0		14	1879	2528	1983	2688	95	وبه
50	0		14	1662	2528	1847	2688	98	قامت
50	0		14	1427	2528	1618	2688	96	الحجة
50	0		14	1315	2528	1370	2688	94	له
50	0		14	1136	2528	1290	2688	97	تعالى
50	0		14	1006	2528	1086	2688	100	على
50	0		14	665	2528	962	2688	96	الملائكة.
50	0		14	337	2528	628	2688	99	فتحفظ
50	0		15	2901	2697	3023	2872	100	فقد
50	0		15	2613	2697	2851	2872	89	وعظك
50	0		15	2477	2697	2571	2872	100	الله
50	0		15	2247	2697	2448	2872	93	بغيرك
50	0		15	2168	2697	2197	2872	100	،
50	0		15	1917	2697	2125	2872	98	سانظر
50	0		15	1779	2697	1873	2872	99	من
50	0		15	1621	2697	1737	2872	84	أين
50	0		15	1491	2697	1578	2872	91	أتي
50	0		15	1348	2697	1441	2872	100	على
50	0		15	1183	2697	1283	2872	100	من
50	0		15	1025	2697	1132	2872	99	أتي
50	0		15	823	2697	960	2872	78	عليه
50	0		15	643	2697	787	2872	100	(11)
50	0		15	586	2697	600	2872	99	.
50	0		15	334	2697	549	2872	96	فإن
50	0		16	2765	2881	3028	3054	94	الملائكة
50	0		16	2686	2881	2735	3054	100	لم
50	0		16	2533	2881	2655	3054	95	تقف
50	0		16	2381	2881	2460	3054	80	مع
50	0		16	2069	2881	2337	3054	97	ماتعطيه
50	0		16	1874	2881	2032	3054	92	نشأة
50	0		16	1715	2881	1830	3054	91	مذا
50	0		16	1532	2881	1678	3054	96	(12)
50	0		16	1281	2881	1501	3054	92	الخليفة
50	0		16	1214	2881	1232	3054	100	،
50	0		16	1073	2881	1171	3054	99	ولا
50	0		16	848	2881	1030	3054	87	وقفت
50	0		16	707	2881	792	3054	83	مع
50	0		16	603	2881	664	3054	100	ما
50	0		16	334	2881	566	3054	97	تقتضيه
50	0		17	2801	3063	3015	3226	98	حضرة
50	0		17	2628	3063	2771	3226	97	الحق
50	0		17	2486	3063	2576	3226	100	من
50	0		17	2225	3063	2451	3226	93	العبادة
50	0		17	1964	3063	2190	3226	99	الذاتية
50	0		17	1899	3063	1923	3226	55	،
50	0		17	1733	3063	1864	3226	88	فإنه
50	0		17	1627	3063	1686	3226	100	ما
50	0		17	1407	3063	1591	3226	96	يعرف
50	0		17	1194	3063	1336	3226	96	أحد
50	0		17	1051	3063	1152	3226	100	من
50	0		17	849	3063	998	3226	100	الحق
50	0		17	690	3063	779	3226	100	إلا
50	0		17	559	3063	637	3226	100	ما
50	0		17	334	3063	524	3226	100	تعطيه
50	0		18	3114	3235	3194	3470	78	8
50	0		18	2843	3235	3013	3470	95	ذاته
50	0		18	2762	3235	2789	3470	100	،
50	0		18	2553	3235	2729	3470	99	وليس
50	0		18	2214	3235	2491	3470	96	للملائكة
50	0		18	1997	3235	2166	3470	82	جمعية
50	0		18	1848	3235	1964	3470	96	آم
50	0		18	1775	3235	1809	3470	100	،
50	0		18	1619	3235	1728	3470	100	ولا
50	0		18	1369	3235	1565	3470	100	وقفت
50	0		18	1200	3235	1295	3470	99	مع
50	0		18	909	3235	1152	3470	97	الأسماء
50	0		18	780	3235	862	3470	100	(4
50	0		18	585	3235	760	3470	99	-1)
50	0		18	334	3235	530	3470	94	الإلمية
51	0		1	1853	131	1883	202	100	2
51	0		1	1816	131	1890	202	100	2
51	0		2	3117	303	3208	494	100	التي
51	0		2	2539	303	3068	494	99	تخصها،وسبحت
51	0		2	2387	303	2514	494	96	الحق
51	0		2	2277	303	2350	494	95	بها
51	0		2	1991	303	2240	494	88	وقدسته
51	0		2	1808	303	1966	494	90	،وما
51	0		2	1626	303	1771	494	97	علمت
51	0		2	1522	303	1601	494	97	أن
51	0		2	1413	303	1467	494	96	له
51	0		2	1200	303	1382	494	98	أسماء
51	0		2	1090	303	1157	494	100	ما
51	0		2	908	303	1059	494	98	وصل
51	0		2	524	303	871	494	99	علمهإليها،
51	0		3	3137	527	3207	705	98	فما
51	0		3	2866	527	3098	705	88	سبحته
51	0		3	2757	527	2827	705	91	بها
51	0		3	2628	527	2724	705	89	ولا
51	0		3	2364	527	2596	705	98	قدسته
51	0		3	2126	527	2331	705	100	تقديس
51	0		3	1959	527	2068	705	90	آدم
51	0		3	1849	527	1945	705	98	(1)
51	0		3	1817	527	1829	705	90	.
51	0		3	1629	527	1797	705	99	فغلب
51	0		3	1411	527	1572	705	96	عليها
51	0		3	1315	527	1372	705	100	ما
51	0		3	1057	527	1282	705	90	ذكرناه
51	0		3	1018	527	1030	705	100	،
51	0		3	522	527	998	705	95	وحكمعليهاهذا
51	0		4	3047	720	3207	901	95	الحال
51	0		4	2803	720	2996	901	99	فقالت
51	0		4	2681	720	2752	901	100	من
51	0		4	2482	720	2630	901	96	حيث
51	0		4	2226	720	2437	901	92	النشأة
51	0		4	2194	720	2206	901	100	:
51	0		4	1930	720	2168	901	88	«أتمجعل
51	0		4	1751	720	1879	901	90	فيها
51	0		4	1648	720	1712	901	100	من
51	0		4	1442	720	1609	901	88	يفسد
51	0		4	1186	720	1378	901	92	فيها»،
51	0		4	1122	720	1147	901	100	؟
51	0		4	916	720	1083	901	100	وليس
51	0		4	768	720	858	901	87	إلا
51	0		4	518	720	717	901	99	النزاع
51	0		5	3076	928	3208	1104	84	وهو
51	0		5	2931	928	3027	1104	99	عين
51	0		5	2829	928	2889	1104	100	ما
51	0		5	2666	928	2792	1104	98	وقع
51	0		5	2473	928	2624	1104	99	منهم
51	0		5	2401	928	2431	1104	100	.
51	0		5	2299	928	2371	1104	90	فما
51	0		5	2106	928	2262	1104	97	قالوه
51	0		5	2016	928	2070	1104	92	في
51	0		5	1865	928	1961	1104	83	حق
51	0		5	1696	928	1811	1104	100	آدم
51	0		5	1582	928	1654	1104	98	هو
51	0		5	1431	928	1534	1104	100	عين
51	0		5	1317	928	1383	1104	100	ما
51	0		5	1227	928	1281	1104	100	هم
51	0		5	1094	928	1190	1104	85	فيه
51	0		5	974	928	1058	1104	100	مع
51	0		5	787	928	944	1104	100	الحقى
51	0		5	709	928	733	1104	99	.
51	0		5	516	928	673	1104	100	فلولا
51	0		6	3137	1115	3207	1296	99	أن
51	0		6	2879	1115	3098	1296	94	نشأتهم
51	0		6	2666	1115	2840	1296	99	تعطي
51	0		6	2473	1115	2609	1296	100	ذلك
51	0		6	2364	1115	2428	1296	100	ما
51	0		6	2184	1115	2338	1296	98	قالوا
51	0		6	2100	1115	2145	1296	77	في
51	0		6	1939	1115	2042	1296	99	حق
51	0		6	1772	1115	1893	1296	95	آدم
51	0		6	1668	1115	1740	1296	72	ما
51	0		6	1482	1115	1642	1296	100	قالوه
51	0		6	1340	1115	1449	1296	100	وهم
51	0		6	1256	1115	1314	1296	100	لا
51	0		6	947	1115	1224	1296	94	يشعرون
51	0		6	896	1115	914	1296	100	.
51	0		6	767	1115	857	1296	100	فلو
51	0		6	522	1115	722	1296	99	عرفوا
51	0		7	2964	1319	3208	1496	94	نفوسهم
51	0		7	2744	1319	2927	1496	84	لعلموا
51	0		7	2677	1319	2701	1496	96	؛
51	0		7	2549	1319	2640	1496	98	ولو
51	0		7	2341	1319	2500	1496	99	علموا
51	0		7	1975	1319	2317	1496	97	لعصموا
51	0		7	1914	1319	1938	1496	85	.
51	0		7	1816	1319	1883	1496	100	ثم
51	0		7	1755	1319	1792	1496	92	لم
51	0		7	1554	1319	1724	1496	87	يقفوا
51	0		7	1365	1319	1517	1496	100	مع
51	0		7	1047	1319	1316	1496	98	التجريح
51	0		7	877	1319	998	1496	100	حتى
51	0		7	626	1319	809	1496	100	زادوا
51	0		7	516	1319	589	1496	82	في
51	0		8	2969	1505	3207	1693	92	الدعوى
51	0		8	2863	1505	2925	1693	100	بما
51	0		8	2775	1505	2831	1693	99	هم
51	0		8	2600	1505	2731	1693	99	عليه
51	0		8	2499	1505	2561	1693	78	من
51	0		8	2217	1505	2467	1693	96	التسبيح
51	0		8	1877	1505	2172	1693	93	والتقديس
51	0		8	1784	1505	1802	1693	67	.
51	0		8	1577	1505	1745	1693	98	وعند
51	0		8	1426	1505	1538	1693	93	آدم
51	0		8	1313	1505	1394	1693	94	من
51	0		8	1056	1505	1275	1693	98	الأسماء
51	0		8	818	1505	1024	1693	97	الإلهمية
51	0		8	585	1505	779	1693	100	مـا
51	0		8	516	1505	560	1693	99	لم
51	0		9	3046	1714	3202	1889	100	تكن
51	0		9	2746	1714	3004	1889	91	الملائكة
51	0		9	2542	1714	2704	1889	97	عليها
51	0		9	2482	1714	2500	1889	100	،
51	0		9	2362	1714	2446	1889	99	فما
51	0		9	2116	1714	2326	1889	92	سبحت
51	0		9	1966	1714	2092	1889	85	ربها
51	0		9	1858	1714	1942	1889	99	بها
51	0		9	1732	1714	1828	1889	100	ولا
51	0		9	1486	1714	1690	1889	100	قدسته
51	0		9	1312	1714	1444	1889	96	عنها
51	0		9	1078	1714	1282	1889	94	تقديس
51	0		9	910	1714	1024	1889	100	آدم
51	0		9	574	1714	874	1889	94	وتسبيحه
51	0		9	526	1714	550	1889	98	.
51	0		10	2996	1898	3201	2090	99	فوصف
51	0		10	2803	1898	2937	2090	99	الحق
51	0		10	2668	1898	2745	2090	88	لنا
51	0		10	2566	1898	2630	2090	100	ما
51	0		10	2360	1898	2527	2090	89	جرى
51	0		10	2219	1898	2308	2090	100	(2)
51	0		10	2032	1898	2192	2090	99	لنقف
51	0		10	1814	1898	1968	2090	98	عنده
51	0		10	1583	1898	1775	2090	99	ونتعلم
51	0		10	1364	1898	1550	2090	87	الأدب
51	0		10	1223	1898	1312	2090	100	مع
51	0		10	1101	1898	1190	2090	90	الله
51	0		10	914	1898	1068	2090	95	تعالى
51	0		10	779	1898	876	2090	93	فلا
51	0		10	516	1898	734	2090	99	تدعي
51	0		11	3143	2099	3201	2279	100	ما
51	0		11	2998	2099	3110	2279	100	نحن
51	0		11	2659	2099	2953	2279	99	متحققون
51	0		11	2549	2099	2614	2279	100	به
51	0		11	2145	2099	2510	2279	98	وحاوون
51	0		11	1916	2099	2053	2279	99	عليه
51	0		11	1792	2099	1884	2279	84	(3)
51	0		11	1511	2099	1753	2279	91	بالتقييد
51	0		11	1440	2099	1466	2279	100	؛
51	0		11	1192	2099	1401	2279	100	فكيف
51	0		11	1042	2099	1133	2279	99	أن
51	0		11	912	2099	1010	2279	100	(14)
51	0		11	638	2099	892	2279	96	ٔنطلق
51	0		11	514	2099	579	2279	97	في
51	0		12	2976	2304	3207	2480	99	الدعوى
51	0		12	2758	2304	2923	2480	99	فنعم
51	0		12	2645	2304	2725	2480	87	بها
51	0		12	2539	2304	2606	2480	85	ما
51	0		12	2394	2304	2519	2480	99	ليس
51	0		12	2248	2304	2334	2480	94	لنا
51	0		12	2116	2304	2215	2480	93	(5)
51	0		12	1958	2304	2090	2480	100	بحال
51	0		12	1799	2304	1905	2480	99	ولا
51	0		12	1654	2304	1766	2480	98	نحن
51	0		12	1515	2304	1614	2480	90	(6)
51	0		12	1375	2304	1482	2480	79	منه
51	0		12	1250	2304	1336	2480	92	على
51	0		12	1104	2304	1197	2480	84	علم
51	0		12	800	2304	1058	2480	100	فنفتضح
51	0		12	715	2304	761	2480	100	?
51	0		12	516	2304	662	2480	92	فهذا
51	0		13	2958	2489	3207	2679	86	التعريف
51	0		13	2708	2489	2896	2679	99	الإلهمي
51	0		13	2586	2489	2667	2679	100	ما
51	0		13	2403	2489	2559	2679	100	أدب
51	0		13	2133	2489	2356	2679	86	الحقبه
51	0		13	1890	2489	2086	2679	97	عباده
51	0		13	1647	2489	1856	2679	97	الأدباء
51	0		13	1357	2489	1599	2679	99	الأمناء
51	0		13	951	2489	1302	2679	97	الخلـفاء
51	0		13	870	2489	904	2679	99	.
51	0		13	749	2489	816	2679	100	ثم
51	0		13	512	2489	694	2679	99	نرجع
51	0		14	3117	2688	3200	2877	88	إلى
51	0		14	2875	2688	3082	2877	97	الحكة
51	0		14	2646	2688	2840	2877	99	فنقول
51	0		14	2570	2688	2598	2877	100	:
51	0		14	2418	2688	2543	2877	99	اعلم
51	0		14	2308	2688	2390	2877	100	أن
51	0		14	2058	2688	2280	2877	100	الأمور
51	0		14	1823	2688	2030	2877	98	الكلية
51	0		14	1650	2688	1781	2877	88	وإن
51	0		14	1574	2688	1615	2877	100	لم
51	0		14	1387	2688	1546	2877	100	يكن
51	0		14	1269	2688	1338	2877	93	لها
51	0		14	1034	2688	1228	2877	99	وجود
51	0		14	916	2688	972	2877	100	في
51	0		14	702	2688	868	2877	99	عينها
51	0		14	487	2688	654	2877	95	فهي
51	0		14	335	2688	369	2877	100	9
51	0		15	2988	2920	3202	3090	90	معقولة
51	0		15	2727	2920	2953	3090	91	معلومة
51	0		15	2609	2920	2698	3090	100	بلا
51	0		15	2448	2920	2567	3090	100	شك
51	0		15	2341	2920	2407	3090	95	في
51	0		15	2098	2920	2294	3090	99	الذهن
51	0		15	2027	2920	2051	3090	96	؛
51	0		15	1867	2920	1980	3090	84	فهي
51	0		15	1588	2920	1826	3090	88	باطنة
51	0		15	1499	2920	1541	3090	100	-
51	0		15	1404	2920	1463	3090	100	لا
51	0		15	1238	2920	1357	3090	100	زال
51	0		15	1149	2920	1190	3090	100	-
51	0		15	1012	2920	1102	3090	98	عن
51	0		15	733	2920	977	3090	92	الوجوهد
51	0		15	508	2920	704	3090	98	العيني
51	0		16	3075	3099	3201	3285	100	(4
51	0		16	2996	3099	3043	3285	100	-
51	0		16	2805	3099	2891	3285	99	)
51	0		16	2641	3099	2766	3285	87	ولها
51	0		16	2436	3099	2614	3285	98	الحكم
51	0		16	2205	3099	2410	3285	96	والأثر
51	0		16	2113	3099	2160	3285	89	في
51	0		16	2002	3099	2061	3285	99	كل
51	0		16	1883	3099	1949	3285	88	ما
51	0		16	1804	3099	1863	3285	95	له
51	0		16	1566	3099	1764	3285	90	وجود
51	0		16	1375	3099	1521	3285	96	عيني
51	0		16	1303	3099	1329	3285	99	؛
51	0		16	1184	3099	1263	3285	90	بل
51	0		16	1039	3099	1118	3285	100	هو
51	0		16	828	3099	993	3285	85	عينها
51	0		16	736	3099	782	3285	80	لا
51	0		16	512	3099	697	3285	99	غيرها
51	0		17	3070	3296	3207	3482	99	أعني
51	0		17	2845	3296	3032	3482	100	أعيان
51	0		17	2450	3296	2807	3482	99	الموجودات
51	0		17	2200	3296	2406	3482	89	العينية
51	0		17	2156	3296	2174	3482	82	،
51	0		17	2056	3296	2137	3482	99	ولم
51	0		17	1937	3296	2037	3482	98	تزل
51	0		17	1793	3296	1881	3482	86	عن
51	0		17	1562	3296	1737	3482	100	كونها
51	0		17	1312	3296	1524	3482	95	معقولة
51	0		17	1218	3296	1273	3482	97	في
51	0		17	992	3296	1173	3482	100	نفها
51	0		17	967	3296	979	3482	100	.
51	0		17	823	3296	935	3482	99	فهي
51	0		17	510	3296	791	3482	100	الظاهرة
51	0		18	2964	3493	3202	3677	95	منحيث
51	0		18	2359	3493	2923	3677	97	أعيانالموجودات
51	0		18	2252	3493	2306	3677	90	كما
51	0		18	2133	3493	2222	3677	96	هي
51	0		18	1866	3493	2092	3677	94	الباطنة
51	0		18	1777	3493	1842	3677	100	من
51	0		18	1598	3493	1747	3677	100	حيث
51	0		18	1201	3493	1551	3677	95	معقوليتها
51	0		18	1165	3493	1183	3677	100	.
51	0		18	898	3493	1147	3677	94	فاستناد
51	0		18	797	3493	857	3677	98	كل
51	0		18	506	3493	756	3677	100	موجود
51	0		19	3068	3688	3200	3868	98	عيني
51	0		19	2888	3688	3026	3868	100	لهذه
51	0		19	2645	3688	2860	3868	99	الأمور
51	0		19	2402	3688	2610	3868	94	الكلية
51	0		19	2277	3688	2374	3868	100	التي
51	0		19	2172	3688	2235	3868	98	لا
51	0		19	1978	3688	2145	3868	100	يمكن
51	0		19	1763	3688	1943	3868	83	رفعها
51	0		19	1638	3688	1721	3868	84	عن
51	0		19	1444	3688	1596	3868	98	العقل
51	0		19	1270	3688	1402	3868	98	،ولا
51	0		19	1061	3688	1228	3868	100	يمكن
51	0		19	686	3688	1020	3868	100	وجودهافي
51	0		19	506	3688	666	3868	82	العين
